"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 150"
"10/31/2022 19:42:11:874 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"8","10","false","true","15","5","25","1","5","2.5","705","10"
"10","10","false","true","15","5","25","1","5","2.5","681","8"
"8","10","false","true","15","5","25","1","5","2.5","706","10"
"10","10","false","true","15","5","25","1","5","2.5","682","8"
"8","10","false","true","15","5","25","1","5","2.5","707","10"
"10","10","false","true","15","5","25","1","5","2.5","683","8"
"8","10","false","true","15","5","25","1","5","2.5","708","10"
"10","10","false","true","15","5","25","1","5","2.5","684","8"
"8","10","false","true","15","5","25","1","5","2.5","709","10"
"10","10","false","true","15","5","25","1","5","2.5","685","8"
"8","10","false","true","15","5","25","1","5","2.5","710","10"
"10","10","false","true","15","5","25","1","5","2.5","686","8"
"7","10","false","true","15","5","25","1","5","2.5","464","12"
"9","10","false","true","15","5","25","1","5","2.5","626","10"
"7","10","false","true","15","5","25","1","5","2.5","465","12"
"8","10","false","true","15","5","25","1","5","2.5","711","10"
"10","10","false","true","15","5","25","1","5","2.5","687","8"
"9","10","false","true","15","5","25","1","5","2.5","627","10"
"7","10","false","true","15","5","25","1","5","2.5","466","12"
"9","10","false","true","15","5","25","1","5","2.5","628","10"
"10","10","false","true","15","5","25","1","5","2.5","688","8"
"8","10","false","true","15","5","25","1","5","2.5","712","10"
"7","10","false","true","15","5","25","1","5","2.5","467","12"
"8","10","false","true","15","5","25","1","5","2.5","713","10"
"9","10","false","true","15","5","25","1","5","2.5","629","10"
"10","10","false","true","15","5","25","1","5","2.5","689","8"
"8","10","false","true","15","5","25","1","5","2.5","714","10"
"10","10","false","true","15","5","25","1","5","2.5","690","8"
"10","10","false","true","15","5","25","1","5","2.5","691","8"
"8","10","false","true","15","5","25","1","5","2.5","715","10"
"9","10","false","true","15","5","25","1","5","2.5","630","10"
"7","10","false","true","15","5","25","1","5","2.5","468","11"
"10","10","false","true","15","5","25","1","5","2.5","692","8"
"8","10","false","true","15","5","25","1","5","2.5","716","10"
"7","10","false","true","15","5","25","1","5","2.5","469","11"
"10","10","false","true","15","5","25","1","5","2.5","693","8"
"8","10","false","true","15","5","25","1","5","2.5","717","10"
"10","10","false","true","15","5","25","1","5","2.5","694","8"
"8","10","false","true","15","5","25","1","5","2.5","718","10"
"9","10","false","true","15","5","25","1","5","2.5","631","10"
"7","10","false","true","15","5","25","1","5","2.5","470","11"
"8","10","false","true","15","5","25","1","5","2.5","719","10"
"10","10","false","true","15","5","25","1","5","2.5","695","8"
"10","10","false","true","15","5","25","1","5","2.5","696","8"
"8","10","false","true","15","5","25","1","5","2.5","720","10"
"10","10","false","true","15","5","25","1","5","2.5","697","8"
"9","10","false","true","15","5","25","1","5","2.5","632","10"
"7","10","false","true","15","5","25","1","5","2.5","471","11"
"8","10","false","true","15","5","25","1","5","2.5","721","10"
"9","10","false","true","15","5","25","1","5","2.5","633","10"
"10","10","false","true","15","5","25","1","5","2.5","698","8"
"8","10","false","true","15","5","25","1","5","2.5","722","10"
"7","10","false","true","15","5","25","1","5","2.5","472","11"
"10","10","false","true","15","5","25","1","5","2.5","699","8"
"8","10","false","true","15","5","25","1","5","2.5","723","10"
"9","10","false","true","15","5","25","1","5","2.5","634","10"
"10","10","false","true","15","5","25","1","5","2.5","700","8"
"8","10","false","true","15","5","25","1","5","2.5","724","10"
"7","10","false","true","15","5","25","1","5","2.5","473","11"
"9","10","false","true","15","5","25","1","5","2.5","635","10"
"10","10","false","true","15","5","25","1","5","2.5","701","7"
"8","10","false","true","15","5","25","1","5","2.5","725","10"
"8","10","false","true","15","5","25","1","5","2.5","726","10"
"10","10","false","true","15","5","25","1","5","2.5","702","7"
"7","10","false","true","15","5","25","1","5","2.5","474","11"
"8","10","false","true","15","5","25","1","5","2.5","727","10"
"9","10","false","true","15","5","25","1","5","2.5","636","10"
"10","10","false","true","15","5","25","1","5","2.5","703","7"
"8","10","false","true","15","5","25","1","5","2.5","728","10"
"10","10","false","true","15","5","25","1","5","2.5","704","7"
"7","10","false","true","15","5","25","1","5","2.5","475","11"
"10","10","false","true","15","5","25","1","5","2.5","705","7"
"8","10","false","true","15","5","25","1","5","2.5","729","10"
"10","10","false","true","15","5","25","1","5","2.5","706","7"
"9","10","false","true","15","5","25","1","5","2.5","637","10"
"8","10","false","true","15","5","25","1","5","2.5","730","10"
"10","10","false","true","15","5","25","1","5","2.5","707","7"
"7","10","false","true","15","5","25","1","5","2.5","476","11"
"10","10","false","true","15","5","25","1","5","2.5","708","7"
"8","10","false","true","15","5","25","1","5","2.5","731","10"
"10","10","false","true","15","5","25","1","5","2.5","709","7"
"8","10","false","true","15","5","25","1","5","2.5","732","10"
"9","10","false","true","15","5","25","1","5","2.5","638","10"
"8","10","false","true","15","5","25","1","5","2.5","733","10"
"10","10","false","true","15","5","25","1","5","2.5","710","7"
"7","10","false","true","15","5","25","1","5","2.5","477","11"
"10","10","false","true","15","5","25","1","5","2.5","711","7"
"8","10","false","true","15","5","25","1","5","2.5","734","10"
"9","10","false","true","15","5","25","1","5","2.5","639","10"
"10","10","false","true","15","5","25","1","5","2.5","712","7"
"8","10","false","true","15","5","25","1","5","2.5","735","10"
"9","10","false","true","15","5","25","1","5","2.5","640","10"
"10","10","false","true","15","5","25","1","5","2.5","713","7"
"7","10","false","true","15","5","25","1","5","2.5","478","11"
"10","10","false","true","15","5","25","1","5","2.5","714","7"
"8","10","false","true","15","5","25","1","5","2.5","736","10"
"9","10","false","true","15","5","25","1","5","2.5","641","10"
"10","10","false","true","15","5","25","1","5","2.5","715","7"
"8","10","false","true","15","5","25","1","5","2.5","737","10"
"9","10","false","true","15","5","25","1","5","2.5","642","10"
"7","10","false","true","15","5","25","1","5","2.5","479","11"
"10","10","false","true","15","5","25","1","5","2.5","716","7"
"8","10","false","true","15","5","25","1","5","2.5","738","10"
"10","10","false","true","15","5","25","1","5","2.5","717","7"
"8","10","false","true","15","5","25","1","5","2.5","739","10"
"10","10","false","true","15","5","25","1","5","2.5","718","7"
"7","10","false","true","15","5","25","1","5","2.5","480","11"
"9","10","false","true","15","5","25","1","5","2.5","643","10"
"10","10","false","true","15","5","25","1","5","2.5","719","7"
"8","10","false","true","15","5","25","1","5","2.5","740","10"
"10","10","false","true","15","5","25","1","5","2.5","720","7"
"8","10","false","true","15","5","25","1","5","2.5","741","10"
"7","10","false","true","15","5","25","1","5","2.5","481","11"
"10","10","false","true","15","5","25","1","5","2.5","721","7"
"8","10","false","true","15","5","25","1","5","2.5","742","10"
"10","10","false","true","15","5","25","1","5","2.5","722","7"
"10","10","false","true","15","5","25","1","5","2.5","723","7"
"8","10","false","true","15","5","25","1","5","2.5","743","10"
"10","10","false","true","15","5","25","1","5","2.5","724","7"
"8","10","false","true","15","5","25","1","5","2.5","744","10"
"7","10","false","true","15","5","25","1","5","2.5","482","11"
"10","10","false","true","15","5","25","1","5","2.5","725","7"
"8","10","false","true","15","5","25","1","5","2.5","745","10"
"9","10","false","true","15","5","25","1","5","2.5","644","10"
"10","10","false","true","15","5","25","1","5","2.5","726","7"
"8","10","false","true","15","5","25","1","5","2.5","746","10"
"10","10","false","true","15","5","25","1","5","2.5","727","7"
"7","10","false","true","15","5","25","1","5","2.5","483","11"
"8","10","false","true","15","5","25","1","5","2.5","747","10"
"10","10","false","true","15","5","25","1","5","2.5","728","7"
"10","10","false","true","15","5","25","1","5","2.5","729","7"
"9","10","false","true","15","5","25","1","5","2.5","645","10"
"8","10","false","true","15","5","25","1","5","2.5","748","10"
"10","10","false","true","15","5","25","1","5","2.5","730","7"
"7","10","false","true","15","5","25","1","5","2.5","484","11"
"9","10","false","true","15","5","25","1","5","2.5","646","10"
"8","10","false","true","15","5","25","1","5","2.5","749","10"
"10","10","false","true","15","5","25","1","5","2.5","731","7"
"10","10","false","true","15","5","25","1","5","2.5","732","7"
"8","10","false","true","15","5","25","1","5","2.5","750","10"
"7","10","false","true","15","5","25","1","5","2.5","485","11"
"9","10","false","true","15","5","25","1","5","2.5","647","10"
"10","10","false","true","15","5","25","1","5","2.5","733","7"
"10","10","false","true","15","5","25","1","5","2.5","734","7"
"7","10","false","true","15","5","25","1","5","2.5","486","11"
"10","10","false","true","15","5","25","1","5","2.5","735","7"
"9","10","false","true","15","5","25","1","5","2.5","648","10"
"7","10","false","true","15","5","25","1","5","2.5","487","11"
"7","10","false","true","15","5","25","1","5","2.5","488","11"
"9","10","false","true","15","5","25","1","5","2.5","649","10"
"7","10","false","true","15","5","25","1","5","2.5","489","11"
"7","10","false","true","15","5","25","1","5","2.5","490","11"
"9","10","false","true","15","5","25","1","5","2.5","650","10"
"7","10","false","true","15","5","25","1","5","2.5","491","11"
"9","10","false","true","15","5","25","1","5","2.5","651","10"
"7","10","false","true","15","5","25","1","5","2.5","492","11"
"9","10","false","true","15","5","25","1","5","2.5","652","10"
"7","10","false","true","15","5","25","1","5","2.5","493","11"
"7","10","false","true","15","5","25","1","5","2.5","494","11"
"9","10","false","true","15","5","25","1","5","2.5","653","10"
"7","10","false","true","15","5","25","1","5","2.5","495","11"
"9","10","false","true","15","5","25","1","5","2.5","654","10"
"7","10","false","true","15","5","25","1","5","2.5","496","11"
"7","10","false","true","15","5","25","1","5","2.5","497","11"
"9","10","false","true","15","5","25","1","5","2.5","655","10"
"7","10","false","true","15","5","25","1","5","2.5","498","11"
"9","10","false","true","15","5","25","1","5","2.5","656","10"
"7","10","false","true","15","5","25","1","5","2.5","499","11"
"9","10","false","true","15","5","25","1","5","2.5","657","10"
"7","10","false","true","15","5","25","1","5","2.5","500","11"
"7","10","false","true","15","5","25","1","5","2.5","501","11"
"9","10","false","true","15","5","25","1","5","2.5","658","10"
"7","10","false","true","15","5","25","1","5","2.5","502","11"
"9","10","false","true","15","5","25","1","5","2.5","659","10"
"7","10","false","true","15","5","25","1","5","2.5","503","11"
"9","10","false","true","15","5","25","1","5","2.5","660","10"
"7","10","false","true","15","5","25","1","5","2.5","504","11"
"9","10","false","true","15","5","25","1","5","2.5","661","10"
"7","10","false","true","15","5","25","1","5","2.5","505","11"
"9","10","false","true","15","5","25","1","5","2.5","662","10"
"7","10","false","true","15","5","25","1","5","2.5","506","11"
"9","10","false","true","15","5","25","1","5","2.5","663","10"
"7","10","false","true","15","5","25","1","5","2.5","507","11"
"9","10","false","true","15","5","25","1","5","2.5","664","10"
"7","10","false","true","15","5","25","1","5","2.5","508","11"
"9","10","false","true","15","5","25","1","5","2.5","665","10"
"10","10","false","true","15","5","25","1","5","2.5","736","7"
"10","10","false","true","15","5","25","1","5","2.5","737","7"
"7","10","false","true","15","5","25","1","5","2.5","509","11"
"9","10","false","true","15","5","25","1","5","2.5","666","10"
"10","10","false","true","15","5","25","1","5","2.5","738","7"
"10","10","false","true","15","5","25","1","5","2.5","739","7"
"7","10","false","true","15","5","25","1","5","2.5","510","11"
"9","10","false","true","15","5","25","1","5","2.5","667","10"
"10","10","false","true","15","5","25","1","5","2.5","740","7"
"7","10","false","true","15","5","25","1","5","2.5","511","11"
"10","10","false","true","15","5","25","1","5","2.5","741","7"
"10","10","false","true","15","5","25","1","5","2.5","742","7"
"7","10","false","true","15","5","25","1","5","2.5","512","11"
"9","10","false","true","15","5","25","1","5","2.5","668","10"
"10","10","false","true","15","5","25","1","5","2.5","743","7"
"10","10","false","true","15","5","25","1","5","2.5","744","7"
"7","10","false","true","15","5","25","1","5","2.5","513","11"
"9","10","false","true","15","5","25","1","5","2.5","669","10"
"10","10","false","true","15","5","25","1","5","2.5","745","7"
"10","10","false","true","15","5","25","1","5","2.5","746","7"
"7","10","false","true","15","5","25","1","5","2.5","514","11"
"10","10","false","true","15","5","25","1","5","2.5","747","7"
"9","10","false","true","15","5","25","1","5","2.5","670","10"
"7","10","false","true","15","5","25","1","5","2.5","515","11"
"10","10","false","true","15","5","25","1","5","2.5","748","7"
