"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:54:922 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"8","10","false","true","15","5","25","1","5","2.5","482","9"
"7","10","false","true","15","5","25","1","5","2.5","617","9"
"9","10","false","true","15","5","25","1","5","2.5","309","6"
"8","10","false","true","15","5","25","1","5","2.5","483","9"
"9","10","false","true","15","5","25","1","5","2.5","310","6"
"7","10","false","true","15","5","25","1","5","2.5","618","9"
"8","10","false","true","15","5","25","1","5","2.5","484","9"
"9","10","false","true","15","5","25","1","5","2.5","311","6"
"7","10","false","true","15","5","25","1","5","2.5","619","9"
"9","10","false","true","15","5","25","1","5","2.5","312","6"
"8","10","false","true","15","5","25","1","5","2.5","485","9"
"7","10","false","true","15","5","25","1","5","2.5","620","9"
"9","10","false","true","15","5","25","1","5","2.5","313","6"
"8","10","false","true","15","5","25","1","5","2.5","486","9"
"9","10","false","true","15","5","25","1","5","2.5","314","6"
"7","10","false","true","15","5","25","1","5","2.5","621","8"
"8","10","false","true","15","5","25","1","5","2.5","487","9"
"9","10","false","true","15","5","25","1","5","2.5","315","6"
"7","10","false","true","15","5","25","1","5","2.5","622","8"
"8","10","false","true","15","5","25","1","5","2.5","488","9"
"7","10","false","true","15","5","25","1","5","2.5","623","8"
"9","10","false","true","15","5","25","1","5","2.5","316","6"
"8","10","false","true","15","5","25","1","5","2.5","489","9"
"9","10","false","true","15","5","25","1","5","2.5","317","6"
"7","10","false","true","15","5","25","1","5","2.5","624","8"
"8","10","false","true","15","5","25","1","5","2.5","490","9"
"7","10","false","true","15","5","25","1","5","2.5","625","8"
"9","10","false","true","15","5","25","1","5","2.5","318","6"
"8","10","false","true","15","5","25","1","5","2.5","491","9"
"7","10","false","true","15","5","25","1","5","2.5","626","8"
"8","10","false","true","15","5","25","1","5","2.5","492","9"
"7","10","false","true","15","5","25","1","5","2.5","627","8"
"8","10","false","true","15","5","25","1","5","2.5","493","9"
"7","10","false","true","15","5","25","1","5","2.5","628","8"
"7","10","false","true","15","5","25","1","5","2.5","629","8"
"8","10","false","true","15","5","25","1","5","2.5","494","9"
"7","10","false","true","15","5","25","1","5","2.5","630","8"
"9","10","false","true","15","5","25","1","5","2.5","319","6"
"8","10","false","true","15","5","25","1","5","2.5","495","9"
"9","10","false","true","15","5","25","1","5","2.5","320","6"
"7","10","false","true","15","5","25","1","5","2.5","631","8"
"9","10","false","true","15","5","25","1","5","2.5","321","6"
"8","10","false","true","15","5","25","1","5","2.5","496","9"
"7","10","false","true","15","5","25","1","5","2.5","632","8"
"9","10","false","true","15","5","25","1","5","2.5","322","6"
"8","10","false","true","15","5","25","1","5","2.5","497","9"
"7","10","false","true","15","5","25","1","5","2.5","633","8"
"7","10","false","true","15","5","25","1","5","2.5","634","8"
"9","10","false","true","15","5","25","1","5","2.5","323","6"
"8","10","false","true","15","5","25","1","5","2.5","498","9"
"7","10","false","true","15","5","25","1","5","2.5","635","8"
"9","10","false","true","15","5","25","1","5","2.5","324","6"
"8","10","false","true","15","5","25","1","5","2.5","499","9"
"7","10","false","true","15","5","25","1","5","2.5","636","8"
"9","10","false","true","15","5","25","1","5","2.5","325","6"
"8","10","false","true","15","5","25","1","5","2.5","500","9"
"7","10","false","true","15","5","25","1","5","2.5","637","8"
"9","10","false","true","15","5","25","1","5","2.5","326","6"
"7","10","false","true","15","5","25","1","5","2.5","638","8"
"8","10","false","true","15","5","25","1","5","2.5","501","9"
"9","10","false","true","15","5","25","1","5","2.5","327","6"
"7","10","false","true","15","5","25","1","5","2.5","639","8"
"8","10","false","true","15","5","25","1","5","2.5","502","9"
"9","10","false","true","15","5","25","1","5","2.5","328","6"
"7","10","false","true","15","5","25","1","5","2.5","640","8"
"9","10","false","true","15","5","25","1","5","2.5","329","6"
"8","10","false","true","15","5","25","1","5","2.5","503","9"
"7","10","false","true","15","5","25","1","5","2.5","641","8"
"9","10","false","true","15","5","25","1","5","2.5","330","6"
"8","10","false","true","15","5","25","1","5","2.5","504","9"
"9","10","false","true","15","5","25","1","5","2.5","331","6"
"7","10","false","true","15","5","25","1","5","2.5","642","8"
"8","10","false","true","15","5","25","1","5","2.5","505","9"
"9","10","false","true","15","5","25","1","5","2.5","332","6"
"7","10","false","true","15","5","25","1","5","2.5","643","8"
"8","10","false","true","15","5","25","1","5","2.5","506","9"
"7","10","false","true","15","5","25","1","5","2.5","644","8"
"9","10","false","true","15","5","25","1","5","2.5","333","6"
"7","10","false","true","15","5","25","1","5","2.5","645","8"
"8","10","false","true","15","5","25","1","5","2.5","507","9"
"9","10","false","true","15","5","25","1","5","2.5","334","6"
"7","10","false","true","15","5","25","1","5","2.5","646","8"
"9","10","false","true","15","5","25","1","5","2.5","335","6"
"8","10","false","true","15","5","25","1","5","2.5","508","9"
"7","10","false","true","15","5","25","1","5","2.5","647","8"
"9","10","false","true","15","5","25","1","5","2.5","336","6"
"7","10","false","true","15","5","25","1","5","2.5","648","8"
"8","10","false","true","15","5","25","1","5","2.5","509","9"
"9","10","false","true","15","5","25","1","5","2.5","337","6"
"7","10","false","true","15","5","25","1","5","2.5","649","8"
"8","10","false","true","15","5","25","1","5","2.5","510","9"
"9","10","false","true","15","5","25","1","5","2.5","338","6"
"7","10","false","true","15","5","25","1","5","2.5","650","8"
"8","10","false","true","15","5","25","1","5","2.5","511","9"
"7","10","false","true","15","5","25","1","5","2.5","651","8"
"9","10","false","true","15","5","25","1","5","2.5","339","6"
"8","10","false","true","15","5","25","1","5","2.5","512","9"
"7","10","false","true","15","5","25","1","5","2.5","652","8"
"9","10","false","true","15","5","25","1","5","2.5","340","6"
"8","10","false","true","15","5","25","1","5","2.5","513","9"
"7","10","false","true","15","5","25","1","5","2.5","653","8"
"9","10","false","true","15","5","25","1","5","2.5","341","6"
"7","10","false","true","15","5","25","1","5","2.5","654","8"
"9","10","false","true","15","5","25","1","5","2.5","342","6"
"8","10","false","true","15","5","25","1","5","2.5","514","9"
"7","10","false","true","15","5","25","1","5","2.5","655","8"
"9","10","false","true","15","5","25","1","5","2.5","343","6"
"8","10","false","true","15","5","25","1","5","2.5","515","9"
"7","10","false","true","15","5","25","1","5","2.5","656","8"
"9","10","false","true","15","5","25","1","5","2.5","344","6"
"8","10","false","true","15","5","25","1","5","2.5","516","9"
"7","10","false","true","15","5","25","1","5","2.5","657","8"
"8","10","false","true","15","5","25","1","5","2.5","517","9"
"9","10","false","true","15","5","25","1","5","2.5","345","6"
"7","10","false","true","15","5","25","1","5","2.5","658","8"
"8","10","false","true","15","5","25","1","5","2.5","518","9"
"9","10","false","true","15","5","25","1","5","2.5","346","6"
"7","10","false","true","15","5","25","1","5","2.5","659","8"
"9","10","false","true","15","5","25","1","5","2.5","347","6"
"8","10","false","true","15","5","25","1","5","2.5","519","9"
"7","10","false","true","15","5","25","1","5","2.5","660","8"
"9","10","false","true","15","5","25","1","5","2.5","348","6"
"8","10","false","true","15","5","25","1","5","2.5","520","9"
"9","10","false","true","15","5","25","1","5","2.5","349","6"
"7","10","false","true","15","5","25","1","5","2.5","661","8"
"9","10","false","true","15","5","25","1","5","2.5","350","6"
"8","10","false","true","15","5","25","1","5","2.5","521","9"
"9","10","false","true","15","5","25","1","5","2.5","351","6"
"7","10","false","true","15","5","25","1","5","2.5","662","8"
"7","10","false","true","15","5","25","1","5","2.5","663","8"
"8","10","false","true","15","5","25","1","5","2.5","522","9"
"9","10","false","true","15","5","25","1","5","2.5","352","6"
"7","10","false","true","15","5","25","1","5","2.5","664","8"
"7","10","false","true","15","5","25","1","5","2.5","665","8"
"8","10","false","true","15","5","25","1","5","2.5","523","9"
"9","10","false","true","15","5","25","1","5","2.5","353","6"
"7","10","false","true","15","5","25","1","5","2.5","666","8"
"9","10","false","true","15","5","25","1","5","2.5","354","6"
"7","10","false","true","15","5","25","1","5","2.5","667","8"
"8","10","false","true","15","5","25","1","5","2.5","524","9"
"9","10","false","true","15","5","25","1","5","2.5","355","6"
"7","10","false","true","15","5","25","1","5","2.5","668","8"
"7","10","false","true","15","5","25","1","5","2.5","669","8"
"8","10","false","true","15","5","25","1","5","2.5","525","9"
"9","10","false","true","15","5","25","1","5","2.5","356","6"
"7","10","false","true","15","5","25","1","5","2.5","670","8"
"9","10","false","true","15","5","25","1","5","2.5","357","6"
"8","10","false","true","15","5","25","1","5","2.5","526","9"
"7","10","false","true","15","5","25","1","5","2.5","671","8"
"9","10","false","true","15","5","25","1","5","2.5","358","6"
"8","10","false","true","15","5","25","1","5","2.5","527","9"
"9","10","false","true","15","5","25","1","5","2.5","359","6"
"7","10","false","true","15","5","25","1","5","2.5","672","8"
"9","10","false","true","15","5","25","1","5","2.5","360","6"
"8","10","false","true","15","5","25","1","5","2.5","528","9"
"9","10","false","true","15","5","25","1","5","2.5","361","6"
"7","10","false","true","15","5","25","1","5","2.5","673","8"
"8","10","false","true","15","5","25","1","5","2.5","529","9"
"9","10","false","true","15","5","25","1","5","2.5","362","6"
"7","10","false","true","15","5","25","1","5","2.5","674","8"
"8","10","false","true","15","5","25","1","5","2.5","530","9"
"7","10","false","true","15","5","25","1","5","2.5","675","8"
"9","10","false","true","15","5","25","1","5","2.5","363","6"
"8","10","false","true","15","5","25","1","5","2.5","531","9"
"9","10","false","true","15","5","25","1","5","2.5","364","6"
"7","10","false","true","15","5","25","1","5","2.5","676","8"
"8","10","false","true","15","5","25","1","5","2.5","532","9"
"9","10","false","true","15","5","25","1","5","2.5","365","6"
"7","10","false","true","15","5","25","1","5","2.5","677","8"
"8","10","false","true","15","5","25","1","5","2.5","533","9"
"7","10","false","true","15","5","25","1","5","2.5","678","8"
"9","10","false","true","15","5","25","1","5","2.5","366","6"
"8","10","false","true","15","5","25","1","5","2.5","534","9"
"9","10","false","true","15","5","25","1","5","2.5","367","6"
"7","10","false","true","15","5","25","1","5","2.5","679","8"
"9","10","false","true","15","5","25","1","5","2.5","368","6"
"7","10","false","true","15","5","25","1","5","2.5","680","8"
"9","10","false","true","15","5","25","1","5","2.5","369","6"
"7","10","false","true","15","5","25","1","5","2.5","681","8"
"9","10","false","true","15","5","25","1","5","2.5","370","6"
"9","10","false","true","15","5","25","1","5","2.5","371","6"
"7","10","false","true","15","5","25","1","5","2.5","682","8"
"9","10","false","true","15","5","25","1","5","2.5","372","6"
"7","10","false","true","15","5","25","1","5","2.5","683","8"
"9","10","false","true","15","5","25","1","5","2.5","373","6"
"7","10","false","true","15","5","25","1","5","2.5","684","8"
"9","10","false","true","15","5","25","1","5","2.5","374","6"
"7","10","false","true","15","5","25","1","5","2.5","685","8"
"9","10","false","true","15","5","25","1","5","2.5","375","6"
"7","10","false","true","15","5","25","1","5","2.5","686","8"
"9","10","false","true","15","5","25","1","5","2.5","376","6"
"7","10","false","true","15","5","25","1","5","2.5","687","8"
"9","10","false","true","15","5","25","1","5","2.5","377","6"
"7","10","false","true","15","5","25","1","5","2.5","688","8"
"9","10","false","true","15","5","25","1","5","2.5","378","6"
"7","10","false","true","15","5","25","1","5","2.5","689","8"
"9","10","false","true","15","5","25","1","5","2.5","379","6"
"7","10","false","true","15","5","25","1","5","2.5","690","8"
"9","10","false","true","15","5","25","1","5","2.5","380","6"
"7","10","false","true","15","5","25","1","5","2.5","691","8"
"9","10","false","true","15","5","25","1","5","2.5","381","6"
"7","10","false","true","15","5","25","1","5","2.5","692","8"
"9","10","false","true","15","5","25","1","5","2.5","382","6"
"7","10","false","true","15","5","25","1","5","2.5","693","8"
"9","10","false","true","15","5","25","1","5","2.5","383","6"
"7","10","false","true","15","5","25","1","5","2.5","694","8"
"9","10","false","true","15","5","25","1","5","2.5","384","6"
"7","10","false","true","15","5","25","1","5","2.5","695","8"
"9","10","false","true","15","5","25","1","5","2.5","385","6"
"7","10","false","true","15","5","25","1","5","2.5","696","7"
"9","10","false","true","15","5","25","1","5","2.5","386","6"
"7","10","false","true","15","5","25","1","5","2.5","697","7"
"7","10","false","true","15","5","25","1","5","2.5","698","7"
"9","10","false","true","15","5","25","1","5","2.5","387","6"
"7","10","false","true","15","5","25","1","5","2.5","699","7"
"9","10","false","true","15","5","25","1","5","2.5","388","6"
"7","10","false","true","15","5","25","1","5","2.5","700","7"
"9","10","false","true","15","5","25","1","5","2.5","389","6"
