"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:03:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"7","10","false","true","15","5","25","1","5","2.5","497","9"
"10","10","false","true","15","5","25","1","5","2.5","346","14"
"8","10","false","true","15","5","25","1","5","2.5","435","11"
"7","10","false","true","15","5","25","1","5","2.5","498","9"
"8","10","false","true","15","5","25","1","5","2.5","436","11"
"7","10","false","true","15","5","25","1","5","2.5","499","9"
"10","10","false","true","15","5","25","1","5","2.5","347","14"
"8","10","false","true","15","5","25","1","5","2.5","437","11"
"7","10","false","true","15","5","25","1","5","2.5","500","9"
"10","10","false","true","15","5","25","1","5","2.5","348","14"
"8","10","false","true","15","5","25","1","5","2.5","438","11"
"7","10","false","true","15","5","25","1","5","2.5","501","9"
"10","10","false","true","15","5","25","1","5","2.5","349","14"
"8","10","false","true","15","5","25","1","5","2.5","439","11"
"7","10","false","true","15","5","25","1","5","2.5","502","9"
"10","10","false","true","15","5","25","1","5","2.5","350","14"
"7","10","false","true","15","5","25","1","5","2.5","503","9"
"8","10","false","true","15","5","25","1","5","2.5","440","11"
"7","10","false","true","15","5","25","1","5","2.5","504","9"
"8","10","false","true","15","5","25","1","5","2.5","441","11"
"10","10","false","true","15","5","25","1","5","2.5","351","14"
"7","10","false","true","15","5","25","1","5","2.5","505","9"
"8","10","false","true","15","5","25","1","5","2.5","442","11"
"10","10","false","true","15","5","25","1","5","2.5","352","14"
"7","10","false","true","15","5","25","1","5","2.5","506","9"
"8","10","false","true","15","5","25","1","5","2.5","443","11"
"7","10","false","true","15","5","25","1","5","2.5","507","9"
"10","10","false","true","15","5","25","1","5","2.5","353","14"
"8","10","false","true","15","5","25","1","5","2.5","444","11"
"7","10","false","true","15","5","25","1","5","2.5","508","9"
"10","10","false","true","15","5","25","1","5","2.5","354","14"
"8","10","false","true","15","5","25","1","5","2.5","445","11"
"7","10","false","true","15","5","25","1","5","2.5","509","9"
"10","10","false","true","15","5","25","1","5","2.5","355","14"
"8","10","false","true","15","5","25","1","5","2.5","446","11"
"7","10","false","true","15","5","25","1","5","2.5","510","9"
"10","10","false","true","15","5","25","1","5","2.5","356","14"
"10","10","false","true","15","5","25","1","5","2.5","357","14"
"7","10","false","true","15","5","25","1","5","2.5","511","9"
"8","10","false","true","15","5","25","1","5","2.5","447","11"
"10","10","false","true","15","5","25","1","5","2.5","358","14"
"7","10","false","true","15","5","25","1","5","2.5","512","9"
"8","10","false","true","15","5","25","1","5","2.5","448","11"
"10","10","false","true","15","5","25","1","5","2.5","359","14"
"7","10","false","true","15","5","25","1","5","2.5","513","9"
"10","10","false","true","15","5","25","1","5","2.5","360","14"
"8","10","false","true","15","5","25","1","5","2.5","449","11"
"7","10","false","true","15","5","25","1","5","2.5","514","9"
"10","10","false","true","15","5","25","1","5","2.5","361","14"
"8","10","false","true","15","5","25","1","5","2.5","450","11"
"7","10","false","true","15","5","25","1","5","2.5","515","9"
"10","10","false","true","15","5","25","1","5","2.5","362","14"
"8","10","false","true","15","5","25","1","5","2.5","451","11"
"7","10","false","true","15","5","25","1","5","2.5","516","9"
"10","10","false","true","15","5","25","1","5","2.5","363","14"
"7","10","false","true","15","5","25","1","5","2.5","517","9"
"8","10","false","true","15","5","25","1","5","2.5","452","11"
"7","10","false","true","15","5","25","1","5","2.5","518","9"
"8","10","false","true","15","5","25","1","5","2.5","453","11"
"10","10","false","true","15","5","25","1","5","2.5","364","14"
"7","10","false","true","15","5","25","1","5","2.5","519","9"
"10","10","false","true","15","5","25","1","5","2.5","365","14"
"7","10","false","true","15","5","25","1","5","2.5","520","9"
"8","10","false","true","15","5","25","1","5","2.5","454","11"
"10","10","false","true","15","5","25","1","5","2.5","366","14"
"7","10","false","true","15","5","25","1","5","2.5","521","9"
"8","10","false","true","15","5","25","1","5","2.5","455","11"
"10","10","false","true","15","5","25","1","5","2.5","367","14"
"7","10","false","true","15","5","25","1","5","2.5","522","9"
"8","10","false","true","15","5","25","1","5","2.5","456","11"
"7","10","false","true","15","5","25","1","5","2.5","523","9"
"10","10","false","true","15","5","25","1","5","2.5","368","14"
"7","10","false","true","15","5","25","1","5","2.5","524","9"
"8","10","false","true","15","5","25","1","5","2.5","457","11"
"10","10","false","true","15","5","25","1","5","2.5","369","14"
"7","10","false","true","15","5","25","1","5","2.5","525","9"
"8","10","false","true","15","5","25","1","5","2.5","458","11"
"7","10","false","true","15","5","25","1","5","2.5","526","9"
"10","10","false","true","15","5","25","1","5","2.5","370","14"
"8","10","false","true","15","5","25","1","5","2.5","459","11"
"7","10","false","true","15","5","25","1","5","2.5","527","9"
"10","10","false","true","15","5","25","1","5","2.5","371","14"
"7","10","false","true","15","5","25","1","5","2.5","528","9"
"8","10","false","true","15","5","25","1","5","2.5","460","11"
"10","10","false","true","15","5","25","1","5","2.5","372","14"
"7","10","false","true","15","5","25","1","5","2.5","529","9"
"8","10","false","true","15","5","25","1","5","2.5","461","11"
"10","10","false","true","15","5","25","1","5","2.5","373","14"
"7","10","false","true","15","5","25","1","5","2.5","530","9"
"8","10","false","true","15","5","25","1","5","2.5","462","11"
"7","10","false","true","15","5","25","1","5","2.5","531","9"
"10","10","false","true","15","5","25","1","5","2.5","374","14"
"8","10","false","true","15","5","25","1","5","2.5","463","11"
"7","10","false","true","15","5","25","1","5","2.5","532","9"
"10","10","false","true","15","5","25","1","5","2.5","375","14"
"8","10","false","true","15","5","25","1","5","2.5","464","11"
"7","10","false","true","15","5","25","1","5","2.5","533","9"
"10","10","false","true","15","5","25","1","5","2.5","376","14"
"8","10","false","true","15","5","25","1","5","2.5","465","11"
"7","10","false","true","15","5","25","1","5","2.5","534","9"
"10","10","false","true","15","5","25","1","5","2.5","377","14"
"7","10","false","true","15","5","25","1","5","2.5","535","9"
"8","10","false","true","15","5","25","1","5","2.5","466","11"
"10","10","false","true","15","5","25","1","5","2.5","378","14"
"7","10","false","true","15","5","25","1","5","2.5","536","9"
"8","10","false","true","15","5","25","1","5","2.5","467","11"
"10","10","false","true","15","5","25","1","5","2.5","379","14"
"7","10","false","true","15","5","25","1","5","2.5","537","9"
"8","10","false","true","15","5","25","1","5","2.5","468","11"
"10","10","false","true","15","5","25","1","5","2.5","380","14"
"7","10","false","true","15","5","25","1","5","2.5","538","9"
"8","10","false","true","15","5","25","1","5","2.5","469","11"
"10","10","false","true","15","5","25","1","5","2.5","381","14"
"7","10","false","true","15","5","25","1","5","2.5","539","9"
"8","10","false","true","15","5","25","1","5","2.5","470","11"
"10","10","false","true","15","5","25","1","5","2.5","382","14"
"7","10","false","true","15","5","25","1","5","2.5","540","9"
"8","10","false","true","15","5","25","1","5","2.5","471","11"
"10","10","false","true","15","5","25","1","5","2.5","383","14"
"7","10","false","true","15","5","25","1","5","2.5","541","9"
"10","10","false","true","15","5","25","1","5","2.5","384","14"
"8","10","false","true","15","5","25","1","5","2.5","472","11"
"10","10","false","true","15","5","25","1","5","2.5","385","14"
"8","10","false","true","15","5","25","1","5","2.5","473","11"
"10","10","false","true","15","5","25","1","5","2.5","386","14"
"8","10","false","true","15","5","25","1","5","2.5","474","11"
"10","10","false","true","15","5","25","1","5","2.5","387","14"
"8","10","false","true","15","5","25","1","5","2.5","475","11"
"10","10","false","true","15","5","25","1","5","2.5","388","14"
"8","10","false","true","15","5","25","1","5","2.5","476","11"
"10","10","false","true","15","5","25","1","5","2.5","389","14"
"8","10","false","true","15","5","25","1","5","2.5","477","11"
"10","10","false","true","15","5","25","1","5","2.5","390","14"
"7","10","false","true","15","5","25","1","5","2.5","542","9"
"8","10","false","true","15","5","25","1","5","2.5","478","11"
"10","10","false","true","15","5","25","1","5","2.5","391","14"
"7","10","false","true","15","5","25","1","5","2.5","543","9"
"10","10","false","true","15","5","25","1","5","2.5","392","14"
"7","10","false","true","15","5","25","1","5","2.5","544","9"
"10","10","false","true","15","5","25","1","5","2.5","393","14"
"7","10","false","true","15","5","25","1","5","2.5","545","9"
"10","10","false","true","15","5","25","1","5","2.5","394","14"
"7","10","false","true","15","5","25","1","5","2.5","546","9"
"10","10","false","true","15","5","25","1","5","2.5","395","14"
"10","10","false","true","15","5","25","1","5","2.5","396","14"
"7","10","false","true","15","5","25","1","5","2.5","547","9"
"10","10","false","true","15","5","25","1","5","2.5","397","14"
"7","10","false","true","15","5","25","1","5","2.5","548","9"
"10","10","false","true","15","5","25","1","5","2.5","398","14"
"8","10","false","true","15","5","25","1","5","2.5","479","11"
"7","10","false","true","15","5","25","1","5","2.5","549","9"
"10","10","false","true","15","5","25","1","5","2.5","399","14"
"8","10","false","true","15","5","25","1","5","2.5","480","11"
"7","10","false","true","15","5","25","1","5","2.5","550","9"
"10","10","false","true","15","5","25","1","5","2.5","400","14"
"7","10","false","true","15","5","25","1","5","2.5","551","9"
"8","10","false","true","15","5","25","1","5","2.5","481","11"
"10","10","false","true","15","5","25","1","5","2.5","401","14"
"7","10","false","true","15","5","25","1","5","2.5","552","9"
"8","10","false","true","15","5","25","1","5","2.5","482","11"
"10","10","false","true","15","5","25","1","5","2.5","402","14"
"7","10","false","true","15","5","25","1","5","2.5","553","9"
"8","10","false","true","15","5","25","1","5","2.5","483","11"
"10","10","false","true","15","5","25","1","5","2.5","403","14"
"7","10","false","true","15","5","25","1","5","2.5","554","9"
"8","10","false","true","15","5","25","1","5","2.5","484","11"
"10","10","false","true","15","5","25","1","5","2.5","404","14"
"7","10","false","true","15","5","25","1","5","2.5","555","9"
"8","10","false","true","15","5","25","1","5","2.5","485","11"
"10","10","false","true","15","5","25","1","5","2.5","405","14"
"7","10","false","true","15","5","25","1","5","2.5","556","9"
"8","10","false","true","15","5","25","1","5","2.5","486","11"
"10","10","false","true","15","5","25","1","5","2.5","406","14"
"7","10","false","true","15","5","25","1","5","2.5","557","9"
"8","10","false","true","15","5","25","1","5","2.5","487","11"
"10","10","false","true","15","5","25","1","5","2.5","407","14"
"7","10","false","true","15","5","25","1","5","2.5","558","9"
"10","10","false","true","15","5","25","1","5","2.5","408","14"
"7","10","false","true","15","5","25","1","5","2.5","559","9"
"10","10","false","true","15","5","25","1","5","2.5","409","14"
"7","10","false","true","15","5","25","1","5","2.5","560","9"
"7","10","false","true","15","5","25","1","5","2.5","561","9"
"10","10","false","true","15","5","25","1","5","2.5","410","14"
"7","10","false","true","15","5","25","1","5","2.5","562","9"
"10","10","false","true","15","5","25","1","5","2.5","411","14"
"7","10","false","true","15","5","25","1","5","2.5","563","9"
"7","10","false","true","15","5","25","1","5","2.5","564","9"
"10","10","false","true","15","5","25","1","5","2.5","412","14"
"7","10","false","true","15","5","25","1","5","2.5","565","9"
"10","10","false","true","15","5","25","1","5","2.5","413","14"
"7","10","false","true","15","5","25","1","5","2.5","566","9"
"10","10","false","true","15","5","25","1","5","2.5","414","14"
"7","10","false","true","15","5","25","1","5","2.5","567","9"
"7","10","false","true","15","5","25","1","5","2.5","568","9"
"10","10","false","true","15","5","25","1","5","2.5","415","14"
"7","10","false","true","15","5","25","1","5","2.5","569","9"
"10","10","false","true","15","5","25","1","5","2.5","416","14"
"7","10","false","true","15","5","25","1","5","2.5","570","9"
"10","10","false","true","15","5","25","1","5","2.5","417","14"
"7","10","false","true","15","5","25","1","5","2.5","571","9"
"8","10","false","true","15","5","25","1","5","2.5","488","11"
"7","10","false","true","15","5","25","1","5","2.5","572","9"
"10","10","false","true","15","5","25","1","5","2.5","418","14"
"7","10","false","true","15","5","25","1","5","2.5","573","9"
"10","10","false","true","15","5","25","1","5","2.5","419","14"
"8","10","false","true","15","5","25","1","5","2.5","489","11"
"7","10","false","true","15","5","25","1","5","2.5","574","9"
"8","10","false","true","15","5","25","1","5","2.5","490","11"
"10","10","false","true","15","5","25","1","5","2.5","420","14"
