"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:23:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"7","10","false","true","15","5","25","1","5","2.5","766","5"
"10","10","false","true","15","5","25","1","5","2.5","903","5"
"10","10","false","true","15","5","25","1","5","2.5","904","5"
"7","10","false","true","15","5","25","1","5","2.5","767","5"
"10","10","false","true","15","5","25","1","5","2.5","905","5"
"7","10","false","true","15","5","25","1","5","2.5","768","5"
"10","10","false","true","15","5","25","1","5","2.5","906","5"
"10","10","false","true","15","5","25","1","5","2.5","907","5"
"7","10","false","true","15","5","25","1","5","2.5","769","5"
"10","10","false","true","15","5","25","1","5","2.5","908","5"
"10","10","false","true","15","5","25","1","5","2.5","909","5"
"7","10","false","true","15","5","25","1","5","2.5","770","5"
"10","10","false","true","15","5","25","1","5","2.5","910","5"
"10","10","false","true","15","5","25","1","5","2.5","911","5"
"7","10","false","true","15","5","25","1","5","2.5","771","5"
"10","10","false","true","15","5","25","1","5","2.5","912","5"
"7","10","false","true","15","5","25","1","5","2.5","772","5"
"10","10","false","true","15","5","25","1","5","2.5","913","5"
"10","10","false","true","15","5","25","1","5","2.5","914","5"
"7","10","false","true","15","5","25","1","5","2.5","773","5"
"10","10","false","true","15","5","25","1","5","2.5","915","5"
"7","10","false","true","15","5","25","1","5","2.5","774","5"
"10","10","false","true","15","5","25","1","5","2.5","916","5"
"10","10","false","true","15","5","25","1","5","2.5","917","5"
"7","10","false","true","15","5","25","1","5","2.5","775","5"
"10","10","false","true","15","5","25","1","5","2.5","918","5"
"7","10","false","true","15","5","25","1","5","2.5","776","5"
"10","10","false","true","15","5","25","1","5","2.5","919","5"
"10","10","false","true","15","5","25","1","5","2.5","920","5"
"7","10","false","true","15","5","25","1","5","2.5","777","5"
"10","10","false","true","15","5","25","1","5","2.5","921","5"
"10","10","false","true","15","5","25","1","5","2.5","922","5"
"7","10","false","true","15","5","25","1","5","2.5","778","5"
"10","10","false","true","15","5","25","1","5","2.5","923","5"
"10","10","false","true","15","5","25","1","5","2.5","924","5"
"7","10","false","true","15","5","25","1","5","2.5","779","5"
"10","10","false","true","15","5","25","1","5","2.5","925","5"
"10","10","false","true","15","5","25","1","5","2.5","926","5"
"7","10","false","true","15","5","25","1","5","2.5","780","5"
"10","10","false","true","15","5","25","1","5","2.5","927","5"
"10","10","false","true","15","5","25","1","5","2.5","928","5"
"7","10","false","true","15","5","25","1","5","2.5","781","5"
"10","10","false","true","15","5","25","1","5","2.5","929","5"
"7","10","false","true","15","5","25","1","5","2.5","782","5"
"10","10","false","true","15","5","25","1","5","2.5","930","5"
"10","10","false","true","15","5","25","1","5","2.5","931","5"
"7","10","false","true","15","5","25","1","5","2.5","783","5"
"10","10","false","true","15","5","25","1","5","2.5","932","5"
"10","10","false","true","15","5","25","1","5","2.5","933","5"
"7","10","false","true","15","5","25","1","5","2.5","784","5"
"10","10","false","true","15","5","25","1","5","2.5","934","5"
"10","10","false","true","15","5","25","1","5","2.5","935","5"
"7","10","false","true","15","5","25","1","5","2.5","785","5"
"10","10","false","true","15","5","25","1","5","2.5","936","5"
"10","10","false","true","15","5","25","1","5","2.5","937","5"
"7","10","false","true","15","5","25","1","5","2.5","786","5"
"10","10","false","true","15","5","25","1","5","2.5","938","5"
"7","10","false","true","15","5","25","1","5","2.5","787","5"
"10","10","false","true","15","5","25","1","5","2.5","939","5"
"7","10","false","true","15","5","25","1","5","2.5","788","5"
"10","10","false","true","15","5","25","1","5","2.5","940","5"
"7","10","false","true","15","5","25","1","5","2.5","789","5"
"10","10","false","true","15","5","25","1","5","2.5","941","5"
"7","10","false","true","15","5","25","1","5","2.5","790","5"
"10","10","false","true","15","5","25","1","5","2.5","942","5"
"7","10","false","true","15","5","25","1","5","2.5","791","5"
"10","10","false","true","15","5","25","1","5","2.5","943","5"
"10","10","false","true","15","5","25","1","5","2.5","944","5"
"7","10","false","true","15","5","25","1","5","2.5","792","5"
"10","10","false","true","15","5","25","1","5","2.5","945","5"
"10","10","false","true","15","5","25","1","5","2.5","946","5"
"10","10","false","true","15","5","25","1","5","2.5","947","5"
"7","10","false","true","15","5","25","1","5","2.5","793","5"
"10","10","false","true","15","5","25","1","5","2.5","948","5"
"10","10","false","true","15","5","25","1","5","2.5","949","5"
"7","10","false","true","15","5","25","1","5","2.5","794","5"
"10","10","false","true","15","5","25","1","5","2.5","950","5"
"10","10","false","true","15","5","25","1","5","2.5","951","5"
"7","10","false","true","15","5","25","1","5","2.5","795","5"
"10","10","false","true","15","5","25","1","5","2.5","952","5"
"10","10","false","true","15","5","25","1","5","2.5","953","5"
"7","10","false","true","15","5","25","1","5","2.5","796","5"
"10","10","false","true","15","5","25","1","5","2.5","954","5"
"7","10","false","true","15","5","25","1","5","2.5","797","5"
"10","10","false","true","15","5","25","1","5","2.5","955","5"
"10","10","false","true","15","5","25","1","5","2.5","956","5"
"7","10","false","true","15","5","25","1","5","2.5","798","5"
"10","10","false","true","15","5","25","1","5","2.5","957","5"
"7","10","false","true","15","5","25","1","5","2.5","799","5"
"10","10","false","true","15","5","25","1","5","2.5","958","5"
"7","10","false","true","15","5","25","1","5","2.5","800","5"
"10","10","false","true","15","5","25","1","5","2.5","959","5"
"7","10","false","true","15","5","25","1","5","2.5","801","5"
"10","10","false","true","15","5","25","1","5","2.5","960","5"
"7","10","false","true","15","5","25","1","5","2.5","802","5"
"10","10","false","true","15","5","25","1","5","2.5","961","5"
"7","10","false","true","15","5","25","1","5","2.5","803","5"
"10","10","false","true","15","5","25","1","5","2.5","962","5"
"10","10","false","true","15","5","25","1","5","2.5","963","5"
"7","10","false","true","15","5","25","1","5","2.5","804","5"
"10","10","false","true","15","5","25","1","5","2.5","964","5"
"10","10","false","true","15","5","25","1","5","2.5","965","5"
"7","10","false","true","15","5","25","1","5","2.5","805","5"
"10","10","false","true","15","5","25","1","5","2.5","966","5"
"7","10","false","true","15","5","25","1","5","2.5","806","5"
"10","10","false","true","15","5","25","1","5","2.5","967","5"
"7","10","false","true","15","5","25","1","5","2.5","807","5"
"10","10","false","true","15","5","25","1","5","2.5","968","5"
"10","10","false","true","15","5","25","1","5","2.5","969","5"
"7","10","false","true","15","5","25","1","5","2.5","808","5"
"10","10","false","true","15","5","25","1","5","2.5","970","5"
"10","10","false","true","15","5","25","1","5","2.5","971","5"
"7","10","false","true","15","5","25","1","5","2.5","809","5"
"10","10","false","true","15","5","25","1","5","2.5","972","5"
"10","10","false","true","15","5","25","1","5","2.5","973","5"
"10","10","false","true","15","5","25","1","5","2.5","974","5"
"7","10","false","true","15","5","25","1","5","2.5","810","5"
"10","10","false","true","15","5","25","1","5","2.5","975","5"
"10","10","false","true","15","5","25","1","5","2.5","976","5"
"7","10","false","true","15","5","25","1","5","2.5","811","5"
"10","10","false","true","15","5","25","1","5","2.5","977","5"
"10","10","false","true","15","5","25","1","5","2.5","978","5"
"10","10","false","true","15","5","25","1","5","2.5","979","5"
"10","10","false","true","15","5","25","1","5","2.5","980","5"
"7","10","false","true","15","5","25","1","5","2.5","812","5"
"10","10","false","true","15","5","25","1","5","2.5","981","5"
"10","10","false","true","15","5","25","1","5","2.5","982","5"
"10","10","false","true","15","5","25","1","5","2.5","983","5"
"7","10","false","true","15","5","25","1","5","2.5","813","5"
"10","10","false","true","15","5","25","1","5","2.5","984","5"
"10","10","false","true","15","5","25","1","5","2.5","985","5"
"7","10","false","true","15","5","25","1","5","2.5","814","5"
"10","10","false","true","15","5","25","1","5","2.5","986","5"
"7","10","false","true","15","5","25","1","5","2.5","815","5"
"10","10","false","true","15","5","25","1","5","2.5","987","5"
"7","10","false","true","15","5","25","1","5","2.5","816","5"
"10","10","false","true","15","5","25","1","5","2.5","988","5"
"7","10","false","true","15","5","25","1","5","2.5","817","5"
"10","10","false","true","15","5","25","1","5","2.5","989","5"
"10","10","false","true","15","5","25","1","5","2.5","990","5"
"7","10","false","true","15","5","25","1","5","2.5","818","5"
"10","10","false","true","15","5","25","1","5","2.5","991","5"
"10","10","false","true","15","5","25","1","5","2.5","992","5"
"7","10","false","true","15","5","25","1","5","2.5","819","5"
"10","10","false","true","15","5","25","1","5","2.5","993","5"
"10","10","false","true","15","5","25","1","5","2.5","994","5"
"10","10","false","true","15","5","25","1","5","2.5","995","5"
"7","10","false","true","15","5","25","1","5","2.5","820","5"
"10","10","false","true","15","5","25","1","5","2.5","996","5"
"10","10","false","true","15","5","25","1","5","2.5","997","5"
"7","10","false","true","15","5","25","1","5","2.5","821","5"
"10","10","false","true","15","5","25","1","5","2.5","998","5"
"10","10","false","true","15","5","25","1","5","2.5","999","5"
"7","10","false","true","15","5","25","1","5","2.5","822","5"
"7","10","false","true","15","5","25","1","5","2.5","823","5"
"7","10","false","true","15","5","25","1","5","2.5","824","5"
"7","10","false","true","15","5","25","1","5","2.5","825","5"
"7","10","false","true","15","5","25","1","5","2.5","826","5"
"7","10","false","true","15","5","25","1","5","2.5","827","5"
"7","10","false","true","15","5","25","1","5","2.5","828","5"
"7","10","false","true","15","5","25","1","5","2.5","829","5"
"7","10","false","true","15","5","25","1","5","2.5","830","5"
"7","10","false","true","15","5","25","1","5","2.5","831","5"
"7","10","false","true","15","5","25","1","5","2.5","832","5"
"7","10","false","true","15","5","25","1","5","2.5","833","5"
"7","10","false","true","15","5","25","1","5","2.5","834","5"
"7","10","false","true","15","5","25","1","5","2.5","835","5"
"7","10","false","true","15","5","25","1","5","2.5","836","5"
"7","10","false","true","15","5","25","1","5","2.5","837","5"
"7","10","false","true","15","5","25","1","5","2.5","838","5"
"7","10","false","true","15","5","25","1","5","2.5","839","5"
"7","10","false","true","15","5","25","1","5","2.5","840","5"
"7","10","false","true","15","5","25","1","5","2.5","841","5"
"7","10","false","true","15","5","25","1","5","2.5","842","5"
"7","10","false","true","15","5","25","1","5","2.5","843","5"
"7","10","false","true","15","5","25","1","5","2.5","844","5"
"7","10","false","true","15","5","25","1","5","2.5","845","5"
"7","10","false","true","15","5","25","1","5","2.5","846","5"
"7","10","false","true","15","5","25","1","5","2.5","847","5"
"7","10","false","true","15","5","25","1","5","2.5","848","5"
"7","10","false","true","15","5","25","1","5","2.5","849","5"
"7","10","false","true","15","5","25","1","5","2.5","850","5"
"7","10","false","true","15","5","25","1","5","2.5","851","5"
"7","10","false","true","15","5","25","1","5","2.5","852","5"
"7","10","false","true","15","5","25","1","5","2.5","853","5"
"7","10","false","true","15","5","25","1","5","2.5","854","5"
"7","10","false","true","15","5","25","1","5","2.5","855","5"
"7","10","false","true","15","5","25","1","5","2.5","856","5"
"7","10","false","true","15","5","25","1","5","2.5","857","5"
"7","10","false","true","15","5","25","1","5","2.5","858","4"
"7","10","false","true","15","5","25","1","5","2.5","859","4"
"7","10","false","true","15","5","25","1","5","2.5","860","4"
"7","10","false","true","15","5","25","1","5","2.5","861","4"
"7","10","false","true","15","5","25","1","5","2.5","862","4"
"7","10","false","true","15","5","25","1","5","2.5","863","4"
"7","10","false","true","15","5","25","1","5","2.5","864","4"
"7","10","false","true","15","5","25","1","5","2.5","865","4"
"7","10","false","true","15","5","25","1","5","2.5","866","4"
"7","10","false","true","15","5","25","1","5","2.5","867","4"
"7","10","false","true","15","5","25","1","5","2.5","868","4"
"7","10","false","true","15","5","25","1","5","2.5","869","4"
"7","10","false","true","15","5","25","1","5","2.5","870","4"
"7","10","false","true","15","5","25","1","5","2.5","871","4"
"7","10","false","true","15","5","25","1","5","2.5","872","4"
"7","10","false","true","15","5","25","1","5","2.5","873","4"
"7","10","false","true","15","5","25","1","5","2.5","874","4"
"7","10","false","true","15","5","25","1","5","2.5","875","4"
"7","10","false","true","15","5","25","1","5","2.5","876","4"
"7","10","false","true","15","5","25","1","5","2.5","877","4"
"7","10","false","true","15","5","25","1","5","2.5","878","4"
"7","10","false","true","15","5","25","1","5","2.5","879","4"
"7","10","false","true","15","5","25","1","5","2.5","880","4"
"7","10","false","true","15","5","25","1","5","2.5","881","4"
"7","10","false","true","15","5","25","1","5","2.5","882","4"
"7","10","false","true","15","5","25","1","5","2.5","883","4"
