"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:03:630 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"10","10","false","true","25","5","10","1","5","2.5","598","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","599","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","600","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","601","11","0","11"
"10","10","false","true","25","5","10","1","5","2.5","602","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","603","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","604","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","605","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","606","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","607","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","608","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","609","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","610","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","611","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","612","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","613","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","614","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","615","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","616","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","617","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","618","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","619","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","620","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","621","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","622","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","623","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","624","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","625","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","626","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","627","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","628","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","629","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","630","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","631","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","632","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","633","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","634","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","635","11","1","10"
"10","10","false","true","25","5","10","1","5","2.5","636","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","637","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","638","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","639","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","640","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","641","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","642","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","643","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","644","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","645","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","646","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","647","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","648","11","2","9"
"10","10","false","true","25","5","10","1","5","2.5","649","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","650","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","651","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","652","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","653","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","654","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","655","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","656","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","657","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","658","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","659","10","1","9"
"10","10","false","true","25","5","10","1","5","2.5","660","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","661","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","662","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","663","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","664","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","665","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","666","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","667","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","668","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","669","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","670","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","671","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","672","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","673","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","674","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","675","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","676","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","677","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","678","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","679","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","680","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","681","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","682","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","683","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","684","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","685","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","686","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","687","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","688","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","689","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","690","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","691","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","692","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","693","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","694","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","695","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","696","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","697","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","698","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","699","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","700","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","701","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","702","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","703","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","704","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","705","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","706","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","707","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","708","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","709","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","710","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","711","9","0","9"
"10","10","false","true","25","5","10","1","5","2.5","712","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","713","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","714","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","715","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","716","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","717","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","718","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","719","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","720","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","721","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","722","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","723","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","724","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","725","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","726","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","727","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","728","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","729","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","730","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","731","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","732","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","733","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","734","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","735","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","736","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","737","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","738","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","739","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","740","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","741","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","742","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","743","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","744","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","745","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","746","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","747","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","748","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","749","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","750","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","751","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","752","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","753","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","754","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","755","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","756","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","757","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","758","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","759","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","760","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","761","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","762","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","763","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","764","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","765","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","766","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","767","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","768","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","769","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","770","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","771","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","772","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","773","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","774","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","775","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","776","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","777","8","0","8"
"10","10","false","true","25","5","10","1","5","2.5","778","8","0","8"
