"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:35:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"10","10","false","true","25","0","10","1","5","2.5","391","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","988","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","392","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","989","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","393","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","394","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","990","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","395","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","991","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","396","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","992","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","397","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","398","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","993","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","399","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","994","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","400","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","995","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","401","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","402","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","996","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","403","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","997","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","404","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","405","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","998","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","406","8","0","8"
"8","10","false","true","25","0","10","1","5","2.5","999","18","0","18"
"10","10","false","true","25","0","10","1","5","2.5","407","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","408","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","409","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","410","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","411","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","412","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","413","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","414","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","415","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","416","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","417","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","418","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","419","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","420","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","421","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","422","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","423","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","424","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","425","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","426","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","427","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","428","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","429","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","430","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","431","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","432","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","433","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","434","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","435","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","436","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","437","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","438","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","439","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","440","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","441","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","442","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","443","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","444","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","445","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","446","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","447","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","448","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","449","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","450","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","451","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","452","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","453","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","454","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","455","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","456","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","457","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","458","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","459","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","460","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","461","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","462","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","463","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","464","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","465","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","466","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","467","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","468","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","469","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","470","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","471","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","472","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","473","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","474","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","475","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","476","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","477","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","478","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","479","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","480","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","481","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","482","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","483","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","484","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","485","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","486","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","487","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","488","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","489","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","490","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","491","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","492","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","493","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","494","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","495","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","496","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","497","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","498","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","499","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","500","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","501","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","502","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","503","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","504","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","505","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","506","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","507","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","508","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","509","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","510","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","511","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","512","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","513","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","514","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","515","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","516","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","517","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","518","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","519","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","520","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","521","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","522","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","523","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","524","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","525","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","526","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","527","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","528","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","529","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","530","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","531","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","532","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","533","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","534","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","535","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","536","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","537","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","538","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","539","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","540","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","541","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","542","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","543","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","544","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","545","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","546","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","547","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","548","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","549","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","550","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","551","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","552","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","553","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","554","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","555","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","556","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","557","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","558","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","559","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","560","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","561","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","562","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","563","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","564","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","565","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","566","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","567","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","568","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","569","8","0","8"
"10","10","false","true","25","0","10","1","5","2.5","570","8","0","8"
