"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:46:724 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"9","10","false","true","15","5","25","1","10","2.5","592","5"
"9","10","false","true","15","5","25","1","10","2.5","593","5"
"9","10","false","true","15","5","25","1","10","2.5","594","5"
"9","10","false","true","15","5","25","1","10","2.5","595","5"
"9","10","false","true","15","5","25","1","10","2.5","596","5"
"9","10","false","true","15","5","25","1","10","2.5","597","5"
"9","10","false","true","15","5","25","1","10","2.5","598","5"
"9","10","false","true","15","5","25","1","10","2.5","599","5"
"9","10","false","true","15","5","25","1","10","2.5","600","5"
"9","10","false","true","15","5","25","1","10","2.5","601","5"
"9","10","false","true","15","5","25","1","10","2.5","602","5"
"9","10","false","true","15","5","25","1","10","2.5","603","5"
"9","10","false","true","15","5","25","1","10","2.5","604","5"
"9","10","false","true","15","5","25","1","10","2.5","605","5"
"9","10","false","true","15","5","25","1","10","2.5","606","5"
"9","10","false","true","15","5","25","1","10","2.5","607","5"
"9","10","false","true","15","5","25","1","10","2.5","608","5"
"9","10","false","true","15","5","25","1","10","2.5","609","5"
"9","10","false","true","15","5","25","1","10","2.5","610","5"
"9","10","false","true","15","5","25","1","10","2.5","611","5"
"9","10","false","true","15","5","25","1","10","2.5","612","5"
"9","10","false","true","15","5","25","1","10","2.5","613","5"
"9","10","false","true","15","5","25","1","10","2.5","614","5"
"9","10","false","true","15","5","25","1","10","2.5","615","5"
"9","10","false","true","15","5","25","1","10","2.5","616","5"
"9","10","false","true","15","5","25","1","10","2.5","617","5"
"9","10","false","true","15","5","25","1","10","2.5","618","5"
"9","10","false","true","15","5","25","1","10","2.5","619","5"
"9","10","false","true","15","5","25","1","10","2.5","620","5"
"9","10","false","true","15","5","25","1","10","2.5","621","5"
"9","10","false","true","15","5","25","1","10","2.5","622","5"
"9","10","false","true","15","5","25","1","10","2.5","623","5"
"9","10","false","true","15","5","25","1","10","2.5","624","5"
"9","10","false","true","15","5","25","1","10","2.5","625","5"
"9","10","false","true","15","5","25","1","10","2.5","626","5"
"10","10","false","true","15","5","25","1","10","2.5","469","5"
"9","10","false","true","15","5","25","1","10","2.5","627","5"
"9","10","false","true","15","5","25","1","10","2.5","628","5"
"9","10","false","true","15","5","25","1","10","2.5","629","5"
"9","10","false","true","15","5","25","1","10","2.5","630","5"
"10","10","false","true","15","5","25","1","10","2.5","470","5"
"9","10","false","true","15","5","25","1","10","2.5","631","5"
"10","10","false","true","15","5","25","1","10","2.5","471","5"
"9","10","false","true","15","5","25","1","10","2.5","632","5"
"10","10","false","true","15","5","25","1","10","2.5","472","5"
"9","10","false","true","15","5","25","1","10","2.5","633","5"
"9","10","false","true","15","5","25","1","10","2.5","634","5"
"10","10","false","true","15","5","25","1","10","2.5","473","5"
"9","10","false","true","15","5","25","1","10","2.5","635","5"
"10","10","false","true","15","5","25","1","10","2.5","474","5"
"9","10","false","true","15","5","25","1","10","2.5","636","5"
"10","10","false","true","15","5","25","1","10","2.5","475","5"
"9","10","false","true","15","5","25","1","10","2.5","637","5"
"10","10","false","true","15","5","25","1","10","2.5","476","5"
"9","10","false","true","15","5","25","1","10","2.5","638","5"
"10","10","false","true","15","5","25","1","10","2.5","477","5"
"9","10","false","true","15","5","25","1","10","2.5","639","5"
"10","10","false","true","15","5","25","1","10","2.5","478","5"
"9","10","false","true","15","5","25","1","10","2.5","640","5"
"10","10","false","true","15","5","25","1","10","2.5","479","5"
"9","10","false","true","15","5","25","1","10","2.5","641","5"
"10","10","false","true","15","5","25","1","10","2.5","480","5"
"9","10","false","true","15","5","25","1","10","2.5","642","5"
"10","10","false","true","15","5","25","1","10","2.5","481","5"
"9","10","false","true","15","5","25","1","10","2.5","643","5"
"10","10","false","true","15","5","25","1","10","2.5","482","5"
"9","10","false","true","15","5","25","1","10","2.5","644","5"
"10","10","false","true","15","5","25","1","10","2.5","483","5"
"9","10","false","true","15","5","25","1","10","2.5","645","5"
"10","10","false","true","15","5","25","1","10","2.5","484","5"
"9","10","false","true","15","5","25","1","10","2.5","646","5"
"10","10","false","true","15","5","25","1","10","2.5","485","5"
"9","10","false","true","15","5","25","1","10","2.5","647","5"
"10","10","false","true","15","5","25","1","10","2.5","486","5"
"9","10","false","true","15","5","25","1","10","2.5","648","5"
"10","10","false","true","15","5","25","1","10","2.5","487","5"
"9","10","false","true","15","5","25","1","10","2.5","649","5"
"10","10","false","true","15","5","25","1","10","2.5","488","5"
"9","10","false","true","15","5","25","1","10","2.5","650","5"
"10","10","false","true","15","5","25","1","10","2.5","489","5"
"9","10","false","true","15","5","25","1","10","2.5","651","5"
"10","10","false","true","15","5","25","1","10","2.5","490","5"
"9","10","false","true","15","5","25","1","10","2.5","652","5"
"10","10","false","true","15","5","25","1","10","2.5","491","5"
"9","10","false","true","15","5","25","1","10","2.5","653","5"
"10","10","false","true","15","5","25","1","10","2.5","492","5"
"9","10","false","true","15","5","25","1","10","2.5","654","5"
"10","10","false","true","15","5","25","1","10","2.5","493","5"
"9","10","false","true","15","5","25","1","10","2.5","655","5"
"10","10","false","true","15","5","25","1","10","2.5","494","5"
"9","10","false","true","15","5","25","1","10","2.5","656","5"
"10","10","false","true","15","5","25","1","10","2.5","495","5"
"9","10","false","true","15","5","25","1","10","2.5","657","5"
"10","10","false","true","15","5","25","1","10","2.5","496","5"
"9","10","false","true","15","5","25","1","10","2.5","658","5"
"10","10","false","true","15","5","25","1","10","2.5","497","5"
"9","10","false","true","15","5","25","1","10","2.5","659","5"
"10","10","false","true","15","5","25","1","10","2.5","498","5"
"9","10","false","true","15","5","25","1","10","2.5","660","5"
"10","10","false","true","15","5","25","1","10","2.5","499","5"
"9","10","false","true","15","5","25","1","10","2.5","661","5"
"9","10","false","true","15","5","25","1","10","2.5","662","5"
"10","10","false","true","15","5","25","1","10","2.5","500","4"
"9","10","false","true","15","5","25","1","10","2.5","663","5"
"10","10","false","true","15","5","25","1","10","2.5","501","4"
"9","10","false","true","15","5","25","1","10","2.5","664","5"
"10","10","false","true","15","5","25","1","10","2.5","502","4"
"9","10","false","true","15","5","25","1","10","2.5","665","5"
"10","10","false","true","15","5","25","1","10","2.5","503","4"
"9","10","false","true","15","5","25","1","10","2.5","666","5"
"10","10","false","true","15","5","25","1","10","2.5","504","4"
"9","10","false","true","15","5","25","1","10","2.5","667","5"
"10","10","false","true","15","5","25","1","10","2.5","505","4"
"9","10","false","true","15","5","25","1","10","2.5","668","5"
"10","10","false","true","15","5","25","1","10","2.5","506","4"
"9","10","false","true","15","5","25","1","10","2.5","669","5"
"10","10","false","true","15","5","25","1","10","2.5","507","4"
"9","10","false","true","15","5","25","1","10","2.5","670","5"
"10","10","false","true","15","5","25","1","10","2.5","508","4"
"9","10","false","true","15","5","25","1","10","2.5","671","5"
"10","10","false","true","15","5","25","1","10","2.5","509","4"
"9","10","false","true","15","5","25","1","10","2.5","672","5"
"10","10","false","true","15","5","25","1","10","2.5","510","4"
"9","10","false","true","15","5","25","1","10","2.5","673","5"
"10","10","false","true","15","5","25","1","10","2.5","511","4"
"9","10","false","true","15","5","25","1","10","2.5","674","5"
"10","10","false","true","15","5","25","1","10","2.5","512","4"
"9","10","false","true","15","5","25","1","10","2.5","675","5"
"10","10","false","true","15","5","25","1","10","2.5","513","4"
"9","10","false","true","15","5","25","1","10","2.5","676","5"
"10","10","false","true","15","5","25","1","10","2.5","514","4"
"9","10","false","true","15","5","25","1","10","2.5","677","5"
"10","10","false","true","15","5","25","1","10","2.5","515","4"
"9","10","false","true","15","5","25","1","10","2.5","678","5"
"10","10","false","true","15","5","25","1","10","2.5","516","4"
"9","10","false","true","15","5","25","1","10","2.5","679","5"
"10","10","false","true","15","5","25","1","10","2.5","517","4"
"9","10","false","true","15","5","25","1","10","2.5","680","5"
"10","10","false","true","15","5","25","1","10","2.5","518","4"
"9","10","false","true","15","5","25","1","10","2.5","681","5"
"10","10","false","true","15","5","25","1","10","2.5","519","4"
"9","10","false","true","15","5","25","1","10","2.5","682","5"
"10","10","false","true","15","5","25","1","10","2.5","520","4"
"9","10","false","true","15","5","25","1","10","2.5","683","5"
"10","10","false","true","15","5","25","1","10","2.5","521","4"
"9","10","false","true","15","5","25","1","10","2.5","684","5"
"10","10","false","true","15","5","25","1","10","2.5","522","4"
"9","10","false","true","15","5","25","1","10","2.5","685","5"
"10","10","false","true","15","5","25","1","10","2.5","523","4"
"9","10","false","true","15","5","25","1","10","2.5","686","5"
"10","10","false","true","15","5","25","1","10","2.5","524","4"
"9","10","false","true","15","5","25","1","10","2.5","687","5"
"10","10","false","true","15","5","25","1","10","2.5","525","4"
"9","10","false","true","15","5","25","1","10","2.5","688","5"
"10","10","false","true","15","5","25","1","10","2.5","526","4"
"9","10","false","true","15","5","25","1","10","2.5","689","5"
"10","10","false","true","15","5","25","1","10","2.5","527","4"
"9","10","false","true","15","5","25","1","10","2.5","690","5"
"10","10","false","true","15","5","25","1","10","2.5","528","4"
"9","10","false","true","15","5","25","1","10","2.5","691","5"
"10","10","false","true","15","5","25","1","10","2.5","529","4"
"9","10","false","true","15","5","25","1","10","2.5","692","5"
"10","10","false","true","15","5","25","1","10","2.5","530","4"
"9","10","false","true","15","5","25","1","10","2.5","693","5"
"10","10","false","true","15","5","25","1","10","2.5","531","4"
"9","10","false","true","15","5","25","1","10","2.5","694","5"
"10","10","false","true","15","5","25","1","10","2.5","532","4"
"9","10","false","true","15","5","25","1","10","2.5","695","5"
"10","10","false","true","15","5","25","1","10","2.5","533","4"
"9","10","false","true","15","5","25","1","10","2.5","696","5"
"10","10","false","true","15","5","25","1","10","2.5","534","4"
"9","10","false","true","15","5","25","1","10","2.5","697","5"
"10","10","false","true","15","5","25","1","10","2.5","535","4"
"9","10","false","true","15","5","25","1","10","2.5","698","5"
"10","10","false","true","15","5","25","1","10","2.5","536","4"
"9","10","false","true","15","5","25","1","10","2.5","699","5"
"10","10","false","true","15","5","25","1","10","2.5","537","4"
"9","10","false","true","15","5","25","1","10","2.5","700","5"
"10","10","false","true","15","5","25","1","10","2.5","538","4"
"9","10","false","true","15","5","25","1","10","2.5","701","5"
"9","10","false","true","15","5","25","1","10","2.5","702","5"
"10","10","false","true","15","5","25","1","10","2.5","539","4"
"10","10","false","true","15","5","25","1","10","2.5","540","4"
"9","10","false","true","15","5","25","1","10","2.5","703","5"
"10","10","false","true","15","5","25","1","10","2.5","541","4"
"9","10","false","true","15","5","25","1","10","2.5","704","5"
"10","10","false","true","15","5","25","1","10","2.5","542","4"
"9","10","false","true","15","5","25","1","10","2.5","705","5"
"10","10","false","true","15","5","25","1","10","2.5","543","4"
"9","10","false","true","15","5","25","1","10","2.5","706","5"
"10","10","false","true","15","5","25","1","10","2.5","544","4"
"9","10","false","true","15","5","25","1","10","2.5","707","5"
"10","10","false","true","15","5","25","1","10","2.5","545","4"
"9","10","false","true","15","5","25","1","10","2.5","708","5"
"10","10","false","true","15","5","25","1","10","2.5","546","4"
"9","10","false","true","15","5","25","1","10","2.5","709","5"
"10","10","false","true","15","5","25","1","10","2.5","547","4"
"9","10","false","true","15","5","25","1","10","2.5","710","5"
"10","10","false","true","15","5","25","1","10","2.5","548","4"
"9","10","false","true","15","5","25","1","10","2.5","711","5"
"10","10","false","true","15","5","25","1","10","2.5","549","4"
"9","10","false","true","15","5","25","1","10","2.5","712","5"
"10","10","false","true","15","5","25","1","10","2.5","550","4"
"9","10","false","true","15","5","25","1","10","2.5","713","5"
"10","10","false","true","15","5","25","1","10","2.5","551","4"
"9","10","false","true","15","5","25","1","10","2.5","714","5"
"10","10","false","true","15","5","25","1","10","2.5","552","4"
"10","10","false","true","15","5","25","1","10","2.5","553","4"
"9","10","false","true","15","5","25","1","10","2.5","715","5"
