"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"10","10","false","true","15","5","25","1","1","2.5","140","13"
"8","10","false","true","15","5","25","1","1","2.5","583","4"
"9","10","false","true","15","5","25","1","1","2.5","499","6"
"6","10","false","true","15","5","25","1","1","2.5","470","6"
"8","10","false","true","15","5","25","1","1","2.5","584","4"
"10","10","false","true","15","5","25","1","1","2.5","141","13"
"9","10","false","true","15","5","25","1","1","2.5","500","6"
"6","10","false","true","15","5","25","1","1","2.5","471","6"
"8","10","false","true","15","5","25","1","1","2.5","585","4"
"9","10","false","true","15","5","25","1","1","2.5","501","6"
"10","10","false","true","15","5","25","1","1","2.5","142","13"
"6","10","false","true","15","5","25","1","1","2.5","472","6"
"8","10","false","true","15","5","25","1","1","2.5","586","4"
"10","10","false","true","15","5","25","1","1","2.5","143","13"
"6","10","false","true","15","5","25","1","1","2.5","473","6"
"9","10","false","true","15","5","25","1","1","2.5","502","6"
"8","10","false","true","15","5","25","1","1","2.5","587","4"
"6","10","false","true","15","5","25","1","1","2.5","474","6"
"9","10","false","true","15","5","25","1","1","2.5","503","6"
"8","10","false","true","15","5","25","1","1","2.5","588","4"
"6","10","false","true","15","5","25","1","1","2.5","475","6"
"10","10","false","true","15","5","25","1","1","2.5","144","13"
"9","10","false","true","15","5","25","1","1","2.5","504","6"
"8","10","false","true","15","5","25","1","1","2.5","589","4"
"10","10","false","true","15","5","25","1","1","2.5","145","13"
"9","10","false","true","15","5","25","1","1","2.5","505","6"
"8","10","false","true","15","5","25","1","1","2.5","590","4"
"6","10","false","true","15","5","25","1","1","2.5","476","6"
"9","10","false","true","15","5","25","1","1","2.5","506","6"
"8","10","false","true","15","5","25","1","1","2.5","591","4"
"10","10","false","true","15","5","25","1","1","2.5","146","13"
"9","10","false","true","15","5","25","1","1","2.5","507","6"
"6","10","false","true","15","5","25","1","1","2.5","477","6"
"8","10","false","true","15","5","25","1","1","2.5","592","4"
"6","10","false","true","15","5","25","1","1","2.5","478","6"
"9","10","false","true","15","5","25","1","1","2.5","508","6"
"8","10","false","true","15","5","25","1","1","2.5","593","4"
"6","10","false","true","15","5","25","1","1","2.5","479","6"
"10","10","false","true","15","5","25","1","1","2.5","147","13"
"8","10","false","true","15","5","25","1","1","2.5","594","4"
"9","10","false","true","15","5","25","1","1","2.5","509","6"
"6","10","false","true","15","5","25","1","1","2.5","480","6"
"10","10","false","true","15","5","25","1","1","2.5","148","13"
"8","10","false","true","15","5","25","1","1","2.5","595","4"
"6","10","false","true","15","5","25","1","1","2.5","481","6"
"10","10","false","true","15","5","25","1","1","2.5","149","13"
"8","10","false","true","15","5","25","1","1","2.5","596","4"
"9","10","false","true","15","5","25","1","1","2.5","510","6"
"6","10","false","true","15","5","25","1","1","2.5","482","6"
"8","10","false","true","15","5","25","1","1","2.5","597","4"
"10","10","false","true","15","5","25","1","1","2.5","150","13"
"6","10","false","true","15","5","25","1","1","2.5","483","6"
"9","10","false","true","15","5","25","1","1","2.5","511","6"
"10","10","false","true","15","5","25","1","1","2.5","151","13"
"6","10","false","true","15","5","25","1","1","2.5","484","6"
"9","10","false","true","15","5","25","1","1","2.5","512","6"
"9","10","false","true","15","5","25","1","1","2.5","513","6"
"8","10","false","true","15","5","25","1","1","2.5","598","4"
"6","10","false","true","15","5","25","1","1","2.5","485","6"
"9","10","false","true","15","5","25","1","1","2.5","514","6"
"8","10","false","true","15","5","25","1","1","2.5","599","4"
"10","10","false","true","15","5","25","1","1","2.5","152","13"
"6","10","false","true","15","5","25","1","1","2.5","486","6"
"9","10","false","true","15","5","25","1","1","2.5","515","6"
"8","10","false","true","15","5","25","1","1","2.5","600","4"
"6","10","false","true","15","5","25","1","1","2.5","487","6"
"9","10","false","true","15","5","25","1","1","2.5","516","6"
"10","10","false","true","15","5","25","1","1","2.5","153","13"
"8","10","false","true","15","5","25","1","1","2.5","601","4"
"9","10","false","true","15","5","25","1","1","2.5","517","6"
"6","10","false","true","15","5","25","1","1","2.5","488","6"
"8","10","false","true","15","5","25","1","1","2.5","602","4"
"10","10","false","true","15","5","25","1","1","2.5","154","13"
"9","10","false","true","15","5","25","1","1","2.5","518","6"
"8","10","false","true","15","5","25","1","1","2.5","603","4"
"6","10","false","true","15","5","25","1","1","2.5","489","6"
"8","10","false","true","15","5","25","1","1","2.5","604","4"
"9","10","false","true","15","5","25","1","1","2.5","519","6"
"10","10","false","true","15","5","25","1","1","2.5","155","13"
"6","10","false","true","15","5","25","1","1","2.5","490","6"
"8","10","false","true","15","5","25","1","1","2.5","605","4"
"6","10","false","true","15","5","25","1","1","2.5","491","6"
"9","10","false","true","15","5","25","1","1","2.5","520","6"
"8","10","false","true","15","5","25","1","1","2.5","606","4"
"6","10","false","true","15","5","25","1","1","2.5","492","6"
"9","10","false","true","15","5","25","1","1","2.5","521","6"
"10","10","false","true","15","5","25","1","1","2.5","156","13"
"8","10","false","true","15","5","25","1","1","2.5","607","4"
"6","10","false","true","15","5","25","1","1","2.5","493","6"
"9","10","false","true","15","5","25","1","1","2.5","522","6"
"8","10","false","true","15","5","25","1","1","2.5","608","4"
"6","10","false","true","15","5","25","1","1","2.5","494","6"
"10","10","false","true","15","5","25","1","1","2.5","157","13"
"8","10","false","true","15","5","25","1","1","2.5","609","4"
"9","10","false","true","15","5","25","1","1","2.5","523","6"
"6","10","false","true","15","5","25","1","1","2.5","495","6"
"8","10","false","true","15","5","25","1","1","2.5","610","4"
"10","10","false","true","15","5","25","1","1","2.5","158","13"
"6","10","false","true","15","5","25","1","1","2.5","496","6"
"9","10","false","true","15","5","25","1","1","2.5","524","6"
"8","10","false","true","15","5","25","1","1","2.5","611","4"
"6","10","false","true","15","5","25","1","1","2.5","497","6"
"9","10","false","true","15","5","25","1","1","2.5","525","6"
"10","10","false","true","15","5","25","1","1","2.5","159","13"
"8","10","false","true","15","5","25","1","1","2.5","612","4"
"10","10","false","true","15","5","25","1","1","2.5","160","13"
"9","10","false","true","15","5","25","1","1","2.5","526","6"
"6","10","false","true","15","5","25","1","1","2.5","498","6"
"8","10","false","true","15","5","25","1","1","2.5","613","4"
"6","10","false","true","15","5","25","1","1","2.5","499","6"
"9","10","false","true","15","5","25","1","1","2.5","527","6"
"8","10","false","true","15","5","25","1","1","2.5","614","4"
"6","10","false","true","15","5","25","1","1","2.5","500","6"
"9","10","false","true","15","5","25","1","1","2.5","528","6"
"8","10","false","true","15","5","25","1","1","2.5","615","4"
"6","10","false","true","15","5","25","1","1","2.5","501","6"
"10","10","false","true","15","5","25","1","1","2.5","161","13"
"8","10","false","true","15","5","25","1","1","2.5","616","4"
"8","10","false","true","15","5","25","1","1","2.5","617","4"
"6","10","false","true","15","5","25","1","1","2.5","502","6"
"8","10","false","true","15","5","25","1","1","2.5","618","4"
"9","10","false","true","15","5","25","1","1","2.5","529","6"
"10","10","false","true","15","5","25","1","1","2.5","162","13"
"8","10","false","true","15","5","25","1","1","2.5","619","4"
"6","10","false","true","15","5","25","1","1","2.5","503","6"
"9","10","false","true","15","5","25","1","1","2.5","530","6"
"8","10","false","true","15","5","25","1","1","2.5","620","4"
"6","10","false","true","15","5","25","1","1","2.5","504","6"
"10","10","false","true","15","5","25","1","1","2.5","163","13"
"9","10","false","true","15","5","25","1","1","2.5","531","6"
"8","10","false","true","15","5","25","1","1","2.5","621","4"
"6","10","false","true","15","5","25","1","1","2.5","505","6"
"8","10","false","true","15","5","25","1","1","2.5","622","4"
"6","10","false","true","15","5","25","1","1","2.5","506","6"
"8","10","false","true","15","5","25","1","1","2.5","623","4"
"6","10","false","true","15","5","25","1","1","2.5","507","6"
"8","10","false","true","15","5","25","1","1","2.5","624","4"
"10","10","false","true","15","5","25","1","1","2.5","164","13"
"6","10","false","true","15","5","25","1","1","2.5","508","6"
"8","10","false","true","15","5","25","1","1","2.5","625","4"
"9","10","false","true","15","5","25","1","1","2.5","532","6"
"10","10","false","true","15","5","25","1","1","2.5","165","13"
"6","10","false","true","15","5","25","1","1","2.5","509","6"
"8","10","false","true","15","5","25","1","1","2.5","626","4"
"6","10","false","true","15","5","25","1","1","2.5","510","6"
"8","10","false","true","15","5","25","1","1","2.5","627","4"
"6","10","false","true","15","5","25","1","1","2.5","511","6"
"8","10","false","true","15","5","25","1","1","2.5","628","4"
"10","10","false","true","15","5","25","1","1","2.5","166","13"
"9","10","false","true","15","5","25","1","1","2.5","533","6"
"6","10","false","true","15","5","25","1","1","2.5","512","6"
"8","10","false","true","15","5","25","1","1","2.5","629","4"
"6","10","false","true","15","5","25","1","1","2.5","513","6"
"8","10","false","true","15","5","25","1","1","2.5","630","4"
"9","10","false","true","15","5","25","1","1","2.5","534","6"
"6","10","false","true","15","5","25","1","1","2.5","514","6"
"8","10","false","true","15","5","25","1","1","2.5","631","4"
"6","10","false","true","15","5","25","1","1","2.5","515","6"
"10","10","false","true","15","5","25","1","1","2.5","167","13"
"9","10","false","true","15","5","25","1","1","2.5","535","6"
"8","10","false","true","15","5","25","1","1","2.5","632","4"
"6","10","false","true","15","5","25","1","1","2.5","516","6"
"8","10","false","true","15","5","25","1","1","2.5","633","4"
"10","10","false","true","15","5","25","1","1","2.5","168","13"
"9","10","false","true","15","5","25","1","1","2.5","536","6"
"6","10","false","true","15","5","25","1","1","2.5","517","6"
"8","10","false","true","15","5","25","1","1","2.5","634","4"
"9","10","false","true","15","5","25","1","1","2.5","537","6"
"10","10","false","true","15","5","25","1","1","2.5","169","13"
"6","10","false","true","15","5","25","1","1","2.5","518","6"
"8","10","false","true","15","5","25","1","1","2.5","635","4"
"6","10","false","true","15","5","25","1","1","2.5","519","6"
"10","10","false","true","15","5","25","1","1","2.5","170","13"
"9","10","false","true","15","5","25","1","1","2.5","538","6"
"8","10","false","true","15","5","25","1","1","2.5","636","4"
"6","10","false","true","15","5","25","1","1","2.5","520","6"
"9","10","false","true","15","5","25","1","1","2.5","539","6"
"10","10","false","true","15","5","25","1","1","2.5","171","13"
"8","10","false","true","15","5","25","1","1","2.5","637","4"
"8","10","false","true","15","5","25","1","1","2.5","638","3"
"6","10","false","true","15","5","25","1","1","2.5","521","6"
"8","10","false","true","15","5","25","1","1","2.5","639","3"
"10","10","false","true","15","5","25","1","1","2.5","172","12"
"9","10","false","true","15","5","25","1","1","2.5","540","6"
"6","10","false","true","15","5","25","1","1","2.5","522","6"
"8","10","false","true","15","5","25","1","1","2.5","640","3"
"6","10","false","true","15","5","25","1","1","2.5","523","6"
"9","10","false","true","15","5","25","1","1","2.5","541","6"
"8","10","false","true","15","5","25","1","1","2.5","641","3"
"10","10","false","true","15","5","25","1","1","2.5","173","12"
"9","10","false","true","15","5","25","1","1","2.5","542","6"
"6","10","false","true","15","5","25","1","1","2.5","524","6"
"8","10","false","true","15","5","25","1","1","2.5","642","3"
"9","10","false","true","15","5","25","1","1","2.5","543","6"
"6","10","false","true","15","5","25","1","1","2.5","525","6"
"10","10","false","true","15","5","25","1","1","2.5","174","12"
"9","10","false","true","15","5","25","1","1","2.5","544","6"
"6","10","false","true","15","5","25","1","1","2.5","526","6"
"10","10","false","true","15","5","25","1","1","2.5","175","12"
"9","10","false","true","15","5","25","1","1","2.5","545","6"
"6","10","false","true","15","5","25","1","1","2.5","527","6"
"10","10","false","true","15","5","25","1","1","2.5","176","12"
"9","10","false","true","15","5","25","1","1","2.5","546","6"
"8","10","false","true","15","5","25","1","1","2.5","643","3"
"6","10","false","true","15","5","25","1","1","2.5","528","6"
"10","10","false","true","15","5","25","1","1","2.5","177","12"
"8","10","false","true","15","5","25","1","1","2.5","644","3"
"9","10","false","true","15","5","25","1","1","2.5","547","6"
"6","10","false","true","15","5","25","1","1","2.5","529","6"
"8","10","false","true","15","5","25","1","1","2.5","645","3"
"10","10","false","true","15","5","25","1","1","2.5","178","12"
"6","10","false","true","15","5","25","1","1","2.5","530","6"
"8","10","false","true","15","5","25","1","1","2.5","646","3"
"9","10","false","true","15","5","25","1","1","2.5","548","6"
"6","10","false","true","15","5","25","1","1","2.5","531","6"
"8","10","false","true","15","5","25","1","1","2.5","647","3"
"10","10","false","true","15","5","25","1","1","2.5","179","12"
"8","10","false","true","15","5","25","1","1","2.5","648","3"
