"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 10"
"10/31/2022 18:50:40:637 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"10","10","false","true","25","10","10","1","5","2.5","260","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","919","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","261","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","920","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","262","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","921","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","263","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","922","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","264","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","923","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","265","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","924","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","266","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","925","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","267","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","926","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","268","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","927","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","269","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","928","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","270","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","929","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","271","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","930","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","272","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","931","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","273","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","932","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","274","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","933","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","275","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","934","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","276","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","935","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","277","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","936","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","278","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","937","3","1","2"
"4","10","false","true","25","10","10","1","5","2.5","938","3","1","2"
"10","10","false","true","25","10","10","1","5","2.5","279","10","2","8"
"4","10","false","true","25","10","10","1","5","2.5","939","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","280","10","2","8"
"4","10","false","true","25","10","10","1","5","2.5","940","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","281","10","3","7"
"4","10","false","true","25","10","10","1","5","2.5","941","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","282","10","3","7"
"4","10","false","true","25","10","10","1","5","2.5","942","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","283","10","3","7"
"4","10","false","true","25","10","10","1","5","2.5","943","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","284","10","3","7"
"4","10","false","true","25","10","10","1","5","2.5","944","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","285","10","3","7"
"4","10","false","true","25","10","10","1","5","2.5","945","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","286","10","3","7"
"4","10","false","true","25","10","10","1","5","2.5","946","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","287","10","3","7"
"4","10","false","true","25","10","10","1","5","2.5","947","3","0","3"
"4","10","false","true","25","10","10","1","5","2.5","948","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","288","10","3","7"
"4","10","false","true","25","10","10","1","5","2.5","949","3","0","3"
"10","10","false","true","25","10","10","1","5","2.5","289","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","290","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","291","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","292","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","293","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","294","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","295","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","296","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","297","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","298","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","299","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","300","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","301","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","302","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","303","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","304","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","305","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","306","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","307","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","308","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","309","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","310","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","311","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","312","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","313","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","314","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","315","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","316","10","3","7"
"9","10","false","true","25","10","10","1","5","2.5","421","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","317","10","3","7"
"9","10","false","true","25","10","10","1","5","2.5","422","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","318","10","3","7"
"9","10","false","true","25","10","10","1","5","2.5","423","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","319","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","320","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","321","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","322","10","3","7"
"9","10","false","true","25","10","10","1","5","2.5","424","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","323","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","324","10","3","7"
"9","10","false","true","25","10","10","1","5","2.5","425","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","325","10","3","7"
"10","10","false","true","25","10","10","1","5","2.5","326","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","426","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","327","9","2","7"
"10","10","false","true","25","10","10","1","5","2.5","328","9","2","7"
"10","10","false","true","25","10","10","1","5","2.5","329","9","2","7"
"10","10","false","true","25","10","10","1","5","2.5","330","9","2","7"
"10","10","false","true","25","10","10","1","5","2.5","331","9","2","7"
"10","10","false","true","25","10","10","1","5","2.5","332","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","427","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","428","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","333","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","429","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","430","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","431","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","432","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","433","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","434","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","435","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","334","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","436","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","335","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","437","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","438","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","439","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","440","8","0","8"
"9","10","false","true","25","10","10","1","5","2.5","441","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","336","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","442","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","337","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","443","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","338","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","444","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","339","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","445","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","340","9","2","7"
"9","10","false","true","25","10","10","1","5","2.5","446","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","341","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","447","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","342","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","343","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","448","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","344","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","449","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","345","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","450","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","346","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","347","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","451","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","348","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","452","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","349","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","453","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","350","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","454","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","351","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","455","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","352","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","456","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","353","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","457","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","354","8","1","7"
"9","10","false","true","25","10","10","1","5","2.5","458","8","0","8"
"10","10","false","true","25","10","10","1","5","2.5","355","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","356","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","357","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","358","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","359","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","360","8","1","7"
"10","10","false","true","25","10","10","1","5","2.5","361","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","362","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","363","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","364","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","365","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","366","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","367","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","368","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","369","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","370","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","371","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","372","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","373","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","374","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","375","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","376","7","0","7"
"10","10","false","true","25","10","10","1","5","2.5","377","7","0","7"
