"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 10"
"10/31/2022 19:52:35:181 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"8","10","false","true","15","5","25","1","10","2.5","579","7"
"8","10","false","true","15","5","25","1","10","2.5","580","7"
"8","10","false","true","15","5","25","1","10","2.5","581","7"
"8","10","false","true","15","5","25","1","10","2.5","582","7"
"8","10","false","true","15","5","25","1","10","2.5","583","7"
"8","10","false","true","15","5","25","1","10","2.5","584","7"
"8","10","false","true","15","5","25","1","10","2.5","585","7"
"8","10","false","true","15","5","25","1","10","2.5","586","7"
"8","10","false","true","15","5","25","1","10","2.5","587","7"
"8","10","false","true","15","5","25","1","10","2.5","588","7"
"8","10","false","true","15","5","25","1","10","2.5","589","7"
"8","10","false","true","15","5","25","1","10","2.5","590","7"
"8","10","false","true","15","5","25","1","10","2.5","591","7"
"8","10","false","true","15","5","25","1","10","2.5","592","7"
"8","10","false","true","15","5","25","1","10","2.5","593","7"
"8","10","false","true","15","5","25","1","10","2.5","594","7"
"8","10","false","true","15","5","25","1","10","2.5","595","7"
"8","10","false","true","15","5","25","1","10","2.5","596","7"
"8","10","false","true","15","5","25","1","10","2.5","597","7"
"8","10","false","true","15","5","25","1","10","2.5","598","7"
"8","10","false","true","15","5","25","1","10","2.5","599","7"
"8","10","false","true","15","5","25","1","10","2.5","600","7"
"8","10","false","true","15","5","25","1","10","2.5","601","7"
"8","10","false","true","15","5","25","1","10","2.5","602","7"
"8","10","false","true","15","5","25","1","10","2.5","603","7"
"8","10","false","true","15","5","25","1","10","2.5","604","7"
"8","10","false","true","15","5","25","1","10","2.5","605","7"
"8","10","false","true","15","5","25","1","10","2.5","606","7"
"8","10","false","true","15","5","25","1","10","2.5","607","7"
"8","10","false","true","15","5","25","1","10","2.5","608","7"
"8","10","false","true","15","5","25","1","10","2.5","609","7"
"8","10","false","true","15","5","25","1","10","2.5","610","7"
"8","10","false","true","15","5","25","1","10","2.5","611","7"
"8","10","false","true","15","5","25","1","10","2.5","612","7"
"8","10","false","true","15","5","25","1","10","2.5","613","7"
"8","10","false","true","15","5","25","1","10","2.5","614","7"
"8","10","false","true","15","5","25","1","10","2.5","615","7"
"8","10","false","true","15","5","25","1","10","2.5","616","7"
"8","10","false","true","15","5","25","1","10","2.5","617","7"
"8","10","false","true","15","5","25","1","10","2.5","618","7"
"8","10","false","true","15","5","25","1","10","2.5","619","7"
"8","10","false","true","15","5","25","1","10","2.5","620","7"
"8","10","false","true","15","5","25","1","10","2.5","621","7"
"8","10","false","true","15","5","25","1","10","2.5","622","7"
"8","10","false","true","15","5","25","1","10","2.5","623","7"
"8","10","false","true","15","5","25","1","10","2.5","624","7"
"8","10","false","true","15","5","25","1","10","2.5","625","7"
"8","10","false","true","15","5","25","1","10","2.5","626","7"
"8","10","false","true","15","5","25","1","10","2.5","627","7"
"8","10","false","true","15","5","25","1","10","2.5","628","7"
"8","10","false","true","15","5","25","1","10","2.5","629","7"
"8","10","false","true","15","5","25","1","10","2.5","630","7"
"8","10","false","true","15","5","25","1","10","2.5","631","7"
"8","10","false","true","15","5","25","1","10","2.5","632","7"
"8","10","false","true","15","5","25","1","10","2.5","633","7"
"8","10","false","true","15","5","25","1","10","2.5","634","7"
"8","10","false","true","15","5","25","1","10","2.5","635","7"
"8","10","false","true","15","5","25","1","10","2.5","636","7"
"8","10","false","true","15","5","25","1","10","2.5","637","7"
"8","10","false","true","15","5","25","1","10","2.5","638","7"
"8","10","false","true","15","5","25","1","10","2.5","639","7"
"8","10","false","true","15","5","25","1","10","2.5","640","7"
"8","10","false","true","15","5","25","1","10","2.5","641","7"
"8","10","false","true","15","5","25","1","10","2.5","642","7"
"8","10","false","true","15","5","25","1","10","2.5","643","7"
"8","10","false","true","15","5","25","1","10","2.5","644","7"
"8","10","false","true","15","5","25","1","10","2.5","645","7"
"8","10","false","true","15","5","25","1","10","2.5","646","7"
"8","10","false","true","15","5","25","1","10","2.5","647","7"
"8","10","false","true","15","5","25","1","10","2.5","648","7"
"8","10","false","true","15","5","25","1","10","2.5","649","7"
"8","10","false","true","15","5","25","1","10","2.5","650","7"
"8","10","false","true","15","5","25","1","10","2.5","651","7"
"8","10","false","true","15","5","25","1","10","2.5","652","7"
"8","10","false","true","15","5","25","1","10","2.5","653","7"
"8","10","false","true","15","5","25","1","10","2.5","654","7"
"8","10","false","true","15","5","25","1","10","2.5","655","7"
"8","10","false","true","15","5","25","1","10","2.5","656","7"
"8","10","false","true","15","5","25","1","10","2.5","657","7"
"8","10","false","true","15","5","25","1","10","2.5","658","7"
"8","10","false","true","15","5","25","1","10","2.5","659","7"
"8","10","false","true","15","5","25","1","10","2.5","660","7"
"8","10","false","true","15","5","25","1","10","2.5","661","7"
"8","10","false","true","15","5","25","1","10","2.5","662","7"
"8","10","false","true","15","5","25","1","10","2.5","663","7"
"8","10","false","true","15","5","25","1","10","2.5","664","7"
"8","10","false","true","15","5","25","1","10","2.5","665","7"
"8","10","false","true","15","5","25","1","10","2.5","666","7"
"8","10","false","true","15","5","25","1","10","2.5","667","7"
"8","10","false","true","15","5","25","1","10","2.5","668","7"
"8","10","false","true","15","5","25","1","10","2.5","669","7"
"8","10","false","true","15","5","25","1","10","2.5","670","7"
"8","10","false","true","15","5","25","1","10","2.5","671","7"
"8","10","false","true","15","5","25","1","10","2.5","672","7"
"8","10","false","true","15","5","25","1","10","2.5","673","7"
"8","10","false","true","15","5","25","1","10","2.5","674","7"
"8","10","false","true","15","5","25","1","10","2.5","675","7"
"8","10","false","true","15","5","25","1","10","2.5","676","7"
"8","10","false","true","15","5","25","1","10","2.5","677","7"
"8","10","false","true","15","5","25","1","10","2.5","678","7"
"8","10","false","true","15","5","25","1","10","2.5","679","7"
"8","10","false","true","15","5","25","1","10","2.5","680","7"
"8","10","false","true","15","5","25","1","10","2.5","681","7"
"8","10","false","true","15","5","25","1","10","2.5","682","7"
"8","10","false","true","15","5","25","1","10","2.5","683","7"
"8","10","false","true","15","5","25","1","10","2.5","684","7"
"8","10","false","true","15","5","25","1","10","2.5","685","7"
"8","10","false","true","15","5","25","1","10","2.5","686","7"
"8","10","false","true","15","5","25","1","10","2.5","687","7"
"8","10","false","true","15","5","25","1","10","2.5","688","7"
"8","10","false","true","15","5","25","1","10","2.5","689","7"
"8","10","false","true","15","5","25","1","10","2.5","690","7"
"8","10","false","true","15","5","25","1","10","2.5","691","7"
"8","10","false","true","15","5","25","1","10","2.5","692","7"
"8","10","false","true","15","5","25","1","10","2.5","693","7"
"8","10","false","true","15","5","25","1","10","2.5","694","7"
"8","10","false","true","15","5","25","1","10","2.5","695","7"
"8","10","false","true","15","5","25","1","10","2.5","696","7"
"8","10","false","true","15","5","25","1","10","2.5","697","7"
"8","10","false","true","15","5","25","1","10","2.5","698","7"
"8","10","false","true","15","5","25","1","10","2.5","699","7"
"8","10","false","true","15","5","25","1","10","2.5","700","7"
"8","10","false","true","15","5","25","1","10","2.5","701","7"
"8","10","false","true","15","5","25","1","10","2.5","702","7"
"8","10","false","true","15","5","25","1","10","2.5","703","7"
"8","10","false","true","15","5","25","1","10","2.5","704","7"
"8","10","false","true","15","5","25","1","10","2.5","705","7"
"8","10","false","true","15","5","25","1","10","2.5","706","7"
"8","10","false","true","15","5","25","1","10","2.5","707","7"
"8","10","false","true","15","5","25","1","10","2.5","708","7"
"8","10","false","true","15","5","25","1","10","2.5","709","7"
"8","10","false","true","15","5","25","1","10","2.5","710","7"
"8","10","false","true","15","5","25","1","10","2.5","711","7"
"8","10","false","true","15","5","25","1","10","2.5","712","7"
"8","10","false","true","15","5","25","1","10","2.5","713","7"
"8","10","false","true","15","5","25","1","10","2.5","714","7"
"8","10","false","true","15","5","25","1","10","2.5","715","7"
"8","10","false","true","15","5","25","1","10","2.5","716","7"
"8","10","false","true","15","5","25","1","10","2.5","717","7"
"8","10","false","true","15","5","25","1","10","2.5","718","7"
"8","10","false","true","15","5","25","1","10","2.5","719","7"
"8","10","false","true","15","5","25","1","10","2.5","720","7"
"8","10","false","true","15","5","25","1","10","2.5","721","7"
"8","10","false","true","15","5","25","1","10","2.5","722","7"
"8","10","false","true","15","5","25","1","10","2.5","723","7"
"8","10","false","true","15","5","25","1","10","2.5","724","7"
"8","10","false","true","15","5","25","1","10","2.5","725","7"
"8","10","false","true","15","5","25","1","10","2.5","726","7"
"8","10","false","true","15","5","25","1","10","2.5","727","7"
"8","10","false","true","15","5","25","1","10","2.5","728","7"
"8","10","false","true","15","5","25","1","10","2.5","729","7"
"8","10","false","true","15","5","25","1","10","2.5","730","7"
"8","10","false","true","15","5","25","1","10","2.5","731","7"
"8","10","false","true","15","5","25","1","10","2.5","732","7"
"8","10","false","true","15","5","25","1","10","2.5","733","7"
"8","10","false","true","15","5","25","1","10","2.5","734","7"
"8","10","false","true","15","5","25","1","10","2.5","735","7"
"8","10","false","true","15","5","25","1","10","2.5","736","7"
"8","10","false","true","15","5","25","1","10","2.5","737","7"
"8","10","false","true","15","5","25","1","10","2.5","738","7"
"8","10","false","true","15","5","25","1","10","2.5","739","7"
"8","10","false","true","15","5","25","1","10","2.5","740","7"
"8","10","false","true","15","5","25","1","10","2.5","741","7"
"8","10","false","true","15","5","25","1","10","2.5","742","7"
"8","10","false","true","15","5","25","1","10","2.5","743","7"
"8","10","false","true","15","5","25","1","10","2.5","744","7"
"8","10","false","true","15","5","25","1","10","2.5","745","7"
"8","10","false","true","15","5","25","1","10","2.5","746","7"
"8","10","false","true","15","5","25","1","10","2.5","747","7"
"8","10","false","true","15","5","25","1","10","2.5","748","7"
"8","10","false","true","15","5","25","1","10","2.5","749","7"
"8","10","false","true","15","5","25","1","10","2.5","750","7"
"8","10","false","true","15","5","25","1","10","2.5","751","7"
"8","10","false","true","15","5","25","1","10","2.5","752","7"
"8","10","false","true","15","5","25","1","10","2.5","753","7"
"8","10","false","true","15","5","25","1","10","2.5","754","7"
"8","10","false","true","15","5","25","1","10","2.5","755","7"
"8","10","false","true","15","5","25","1","10","2.5","756","7"
"8","10","false","true","15","5","25","1","10","2.5","757","7"
"8","10","false","true","15","5","25","1","10","2.5","758","7"
"8","10","false","true","15","5","25","1","10","2.5","759","7"
"8","10","false","true","15","5","25","1","10","2.5","760","7"
"8","10","false","true","15","5","25","1","10","2.5","761","7"
"8","10","false","true","15","5","25","1","10","2.5","762","7"
"8","10","false","true","15","5","25","1","10","2.5","763","7"
"8","10","false","true","15","5","25","1","10","2.5","764","7"
"8","10","false","true","15","5","25","1","10","2.5","765","7"
"8","10","false","true","15","5","25","1","10","2.5","766","7"
"8","10","false","true","15","5","25","1","10","2.5","767","7"
"8","10","false","true","15","5","25","1","10","2.5","768","7"
"8","10","false","true","15","5","25","1","10","2.5","769","7"
"8","10","false","true","15","5","25","1","10","2.5","770","7"
"8","10","false","true","15","5","25","1","10","2.5","771","7"
"8","10","false","true","15","5","25","1","10","2.5","772","7"
"8","10","false","true","15","5","25","1","10","2.5","773","7"
"8","10","false","true","15","5","25","1","10","2.5","774","6"
"8","10","false","true","15","5","25","1","10","2.5","775","6"
"8","10","false","true","15","5","25","1","10","2.5","776","6"
"8","10","false","true","15","5","25","1","10","2.5","777","6"
"8","10","false","true","15","5","25","1","10","2.5","778","6"
"8","10","false","true","15","5","25","1","10","2.5","779","6"
"8","10","false","true","15","5","25","1","10","2.5","780","5"
"8","10","false","true","15","5","25","1","10","2.5","781","5"
"8","10","false","true","15","5","25","1","10","2.5","782","5"
"8","10","false","true","15","5","25","1","10","2.5","783","5"
"8","10","false","true","15","5","25","1","10","2.5","784","5"
"8","10","false","true","15","5","25","1","10","2.5","785","5"
"8","10","false","true","15","5","25","1","10","2.5","786","5"
"8","10","false","true","15","5","25","1","10","2.5","787","5"
"8","10","false","true","15","5","25","1","10","2.5","788","5"
"8","10","false","true","15","5","25","1","10","2.5","789","5"
