"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 2"
"10/31/2022 19:59:14:556 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","2","10","2.5","771","5"
"9","10","false","true","15","5","25","2","10","2.5","107","14"
"10","10","false","true","15","5","25","2","10","2.5","50","15"
"2","10","false","true","15","5","25","2","10","2.5","772","5"
"1","10","false","true","15","5","25","2","10","2.5","817","4"
"2","10","false","true","15","5","25","2","10","2.5","773","5"
"2","10","false","true","15","5","25","2","10","2.5","774","5"
"1","10","false","true","15","5","25","2","10","2.5","818","4"
"2","10","false","true","15","5","25","2","10","2.5","775","5"
"10","10","false","true","15","5","25","2","10","2.5","51","15"
"9","10","false","true","15","5","25","2","10","2.5","108","13"
"1","10","false","true","15","5","25","2","10","2.5","819","4"
"2","10","false","true","15","5","25","2","10","2.5","776","5"
"1","10","false","true","15","5","25","2","10","2.5","820","4"
"2","10","false","true","15","5","25","2","10","2.5","777","5"
"10","10","false","true","15","5","25","2","10","2.5","52","15"
"9","10","false","true","15","5","25","2","10","2.5","109","13"
"1","10","false","true","15","5","25","2","10","2.5","821","4"
"2","10","false","true","15","5","25","2","10","2.5","778","5"
"1","10","false","true","15","5","25","2","10","2.5","822","4"
"9","10","false","true","15","5","25","2","10","2.5","110","13"
"2","10","false","true","15","5","25","2","10","2.5","779","5"
"1","10","false","true","15","5","25","2","10","2.5","823","4"
"2","10","false","true","15","5","25","2","10","2.5","780","5"
"10","10","false","true","15","5","25","2","10","2.5","53","15"
"1","10","false","true","15","5","25","2","10","2.5","824","4"
"2","10","false","true","15","5","25","2","10","2.5","781","5"
"9","10","false","true","15","5","25","2","10","2.5","111","13"
"1","10","false","true","15","5","25","2","10","2.5","825","4"
"2","10","false","true","15","5","25","2","10","2.5","782","5"
"1","10","false","true","15","5","25","2","10","2.5","826","4"
"2","10","false","true","15","5","25","2","10","2.5","783","5"
"10","10","false","true","15","5","25","2","10","2.5","54","15"
"9","10","false","true","15","5","25","2","10","2.5","112","13"
"1","10","false","true","15","5","25","2","10","2.5","827","4"
"2","10","false","true","15","5","25","2","10","2.5","784","5"
"1","10","false","true","15","5","25","2","10","2.5","828","4"
"2","10","false","true","15","5","25","2","10","2.5","785","5"
"9","10","false","true","15","5","25","2","10","2.5","113","13"
"2","10","false","true","15","5","25","2","10","2.5","786","5"
"1","10","false","true","15","5","25","2","10","2.5","829","4"
"10","10","false","true","15","5","25","2","10","2.5","55","15"
"2","10","false","true","15","5","25","2","10","2.5","787","5"
"9","10","false","true","15","5","25","2","10","2.5","114","13"
"1","10","false","true","15","5","25","2","10","2.5","830","4"
"2","10","false","true","15","5","25","2","10","2.5","788","5"
"1","10","false","true","15","5","25","2","10","2.5","831","4"
"2","10","false","true","15","5","25","2","10","2.5","789","5"
"9","10","false","true","15","5","25","2","10","2.5","115","13"
"10","10","false","true","15","5","25","2","10","2.5","56","15"
"2","10","false","true","15","5","25","2","10","2.5","790","5"
"1","10","false","true","15","5","25","2","10","2.5","832","4"
"2","10","false","true","15","5","25","2","10","2.5","791","5"
"9","10","false","true","15","5","25","2","10","2.5","116","13"
"1","10","false","true","15","5","25","2","10","2.5","833","4"
"10","10","false","true","15","5","25","2","10","2.5","57","15"
"2","10","false","true","15","5","25","2","10","2.5","792","5"
"9","10","false","true","15","5","25","2","10","2.5","117","13"
"1","10","false","true","15","5","25","2","10","2.5","834","4"
"2","10","false","true","15","5","25","2","10","2.5","793","5"
"1","10","false","true","15","5","25","2","10","2.5","835","4"
"2","10","false","true","15","5","25","2","10","2.5","794","5"
"9","10","false","true","15","5","25","2","10","2.5","118","13"
"1","10","false","true","15","5","25","2","10","2.5","836","4"
"2","10","false","true","15","5","25","2","10","2.5","795","5"
"10","10","false","true","15","5","25","2","10","2.5","58","15"
"1","10","false","true","15","5","25","2","10","2.5","837","4"
"9","10","false","true","15","5","25","2","10","2.5","119","13"
"2","10","false","true","15","5","25","2","10","2.5","796","5"
"1","10","false","true","15","5","25","2","10","2.5","838","4"
"2","10","false","true","15","5","25","2","10","2.5","797","5"
"10","10","false","true","15","5","25","2","10","2.5","59","15"
"9","10","false","true","15","5","25","2","10","2.5","120","13"
"2","10","false","true","15","5","25","2","10","2.5","798","5"
"1","10","false","true","15","5","25","2","10","2.5","839","4"
"10","10","false","true","15","5","25","2","10","2.5","60","15"
"9","10","false","true","15","5","25","2","10","2.5","121","13"
"1","10","false","true","15","5","25","2","10","2.5","840","4"
"2","10","false","true","15","5","25","2","10","2.5","799","5"
"1","10","false","true","15","5","25","2","10","2.5","841","4"
"10","10","false","true","15","5","25","2","10","2.5","61","15"
"2","10","false","true","15","5","25","2","10","2.5","800","5"
"9","10","false","true","15","5","25","2","10","2.5","122","13"
"1","10","false","true","15","5","25","2","10","2.5","842","4"
"2","10","false","true","15","5","25","2","10","2.5","801","5"
"1","10","false","true","15","5","25","2","10","2.5","843","4"
"10","10","false","true","15","5","25","2","10","2.5","62","15"
"2","10","false","true","15","5","25","2","10","2.5","802","5"
"9","10","false","true","15","5","25","2","10","2.5","123","13"
"1","10","false","true","15","5","25","2","10","2.5","844","4"
"2","10","false","true","15","5","25","2","10","2.5","803","5"
"9","10","false","true","15","5","25","2","10","2.5","124","13"
"1","10","false","true","15","5","25","2","10","2.5","845","4"
"2","10","false","true","15","5","25","2","10","2.5","804","5"
"10","10","false","true","15","5","25","2","10","2.5","63","15"
"2","10","false","true","15","5","25","2","10","2.5","805","5"
"9","10","false","true","15","5","25","2","10","2.5","125","13"
"1","10","false","true","15","5","25","2","10","2.5","846","4"
"2","10","false","true","15","5","25","2","10","2.5","806","5"
"1","10","false","true","15","5","25","2","10","2.5","847","4"
"9","10","false","true","15","5","25","2","10","2.5","126","13"
"2","10","false","true","15","5","25","2","10","2.5","807","5"
"10","10","false","true","15","5","25","2","10","2.5","64","15"
"1","10","false","true","15","5","25","2","10","2.5","848","4"
"2","10","false","true","15","5","25","2","10","2.5","808","5"
"9","10","false","true","15","5","25","2","10","2.5","127","13"
"1","10","false","true","15","5","25","2","10","2.5","849","4"
"2","10","false","true","15","5","25","2","10","2.5","809","5"
"10","10","false","true","15","5","25","2","10","2.5","65","15"
"2","10","false","true","15","5","25","2","10","2.5","810","5"
"1","10","false","true","15","5","25","2","10","2.5","850","4"
"9","10","false","true","15","5","25","2","10","2.5","128","13"
"2","10","false","true","15","5","25","2","10","2.5","811","5"
"10","10","false","true","15","5","25","2","10","2.5","66","14"
"1","10","false","true","15","5","25","2","10","2.5","851","4"
"2","10","false","true","15","5","25","2","10","2.5","812","5"
"2","10","false","true","15","5","25","2","10","2.5","813","5"
"10","10","false","true","15","5","25","2","10","2.5","67","14"
"9","10","false","true","15","5","25","2","10","2.5","129","13"
"1","10","false","true","15","5","25","2","10","2.5","852","4"
"2","10","false","true","15","5","25","2","10","2.5","814","5"
"1","10","false","true","15","5","25","2","10","2.5","853","4"
"9","10","false","true","15","5","25","2","10","2.5","130","13"
"10","10","false","true","15","5","25","2","10","2.5","68","14"
"2","10","false","true","15","5","25","2","10","2.5","815","5"
"1","10","false","true","15","5","25","2","10","2.5","854","4"
"2","10","false","true","15","5","25","2","10","2.5","816","5"
"1","10","false","true","15","5","25","2","10","2.5","855","4"
"2","10","false","true","15","5","25","2","10","2.5","817","5"
"10","10","false","true","15","5","25","2","10","2.5","69","13"
"9","10","false","true","15","5","25","2","10","2.5","131","13"
"1","10","false","true","15","5","25","2","10","2.5","856","4"
"2","10","false","true","15","5","25","2","10","2.5","818","5"
"1","10","false","true","15","5","25","2","10","2.5","857","4"
"9","10","false","true","15","5","25","2","10","2.5","132","13"
"2","10","false","true","15","5","25","2","10","2.5","819","5"
"10","10","false","true","15","5","25","2","10","2.5","70","13"
"1","10","false","true","15","5","25","2","10","2.5","858","4"
"2","10","false","true","15","5","25","2","10","2.5","820","5"
"1","10","false","true","15","5","25","2","10","2.5","859","4"
"9","10","false","true","15","5","25","2","10","2.5","133","13"
"2","10","false","true","15","5","25","2","10","2.5","821","5"
"1","10","false","true","15","5","25","2","10","2.5","860","4"
"10","10","false","true","15","5","25","2","10","2.5","71","13"
"2","10","false","true","15","5","25","2","10","2.5","822","5"
"9","10","false","true","15","5","25","2","10","2.5","134","13"
"1","10","false","true","15","5","25","2","10","2.5","861","4"
"2","10","false","true","15","5","25","2","10","2.5","823","5"
"10","10","false","true","15","5","25","2","10","2.5","72","13"
"1","10","false","true","15","5","25","2","10","2.5","862","4"
"2","10","false","true","15","5","25","2","10","2.5","824","5"
"9","10","false","true","15","5","25","2","10","2.5","135","13"
"2","10","false","true","15","5","25","2","10","2.5","825","5"
"1","10","false","true","15","5","25","2","10","2.5","863","4"
"10","10","false","true","15","5","25","2","10","2.5","73","13"
"2","10","false","true","15","5","25","2","10","2.5","826","5"
"9","10","false","true","15","5","25","2","10","2.5","136","13"
"1","10","false","true","15","5","25","2","10","2.5","864","4"
"2","10","false","true","15","5","25","2","10","2.5","827","5"
"10","10","false","true","15","5","25","2","10","2.5","74","13"
"2","10","false","true","15","5","25","2","10","2.5","828","4"
"1","10","false","true","15","5","25","2","10","2.5","865","4"
"9","10","false","true","15","5","25","2","10","2.5","137","13"
"2","10","false","true","15","5","25","2","10","2.5","829","4"
"10","10","false","true","15","5","25","2","10","2.5","75","13"
"1","10","false","true","15","5","25","2","10","2.5","866","4"
"1","10","false","true","15","5","25","2","10","2.5","867","4"
"10","10","false","true","15","5","25","2","10","2.5","76","13"
"2","10","false","true","15","5","25","2","10","2.5","830","4"
"9","10","false","true","15","5","25","2","10","2.5","138","13"
"1","10","false","true","15","5","25","2","10","2.5","868","4"
"2","10","false","true","15","5","25","2","10","2.5","831","4"
"10","10","false","true","15","5","25","2","10","2.5","77","13"
"1","10","false","true","15","5","25","2","10","2.5","869","4"
"9","10","false","true","15","5","25","2","10","2.5","139","13"
"2","10","false","true","15","5","25","2","10","2.5","832","4"
"1","10","false","true","15","5","25","2","10","2.5","870","4"
"2","10","false","true","15","5","25","2","10","2.5","833","4"
"1","10","false","true","15","5","25","2","10","2.5","871","4"
"10","10","false","true","15","5","25","2","10","2.5","78","13"
"9","10","false","true","15","5","25","2","10","2.5","140","13"
"2","10","false","true","15","5","25","2","10","2.5","834","4"
"1","10","false","true","15","5","25","2","10","2.5","872","4"
"2","10","false","true","15","5","25","2","10","2.5","835","4"
"1","10","false","true","15","5","25","2","10","2.5","873","4"
"10","10","false","true","15","5","25","2","10","2.5","79","13"
"2","10","false","true","15","5","25","2","10","2.5","836","4"
"9","10","false","true","15","5","25","2","10","2.5","141","13"
"1","10","false","true","15","5","25","2","10","2.5","874","4"
"2","10","false","true","15","5","25","2","10","2.5","837","4"
"1","10","false","true","15","5","25","2","10","2.5","875","4"
"2","10","false","true","15","5","25","2","10","2.5","838","4"
"10","10","false","true","15","5","25","2","10","2.5","80","13"
"9","10","false","true","15","5","25","2","10","2.5","142","13"
"1","10","false","true","15","5","25","2","10","2.5","876","4"
"2","10","false","true","15","5","25","2","10","2.5","839","4"
"1","10","false","true","15","5","25","2","10","2.5","877","4"
"2","10","false","true","15","5","25","2","10","2.5","840","4"
"9","10","false","true","15","5","25","2","10","2.5","143","13"
"10","10","false","true","15","5","25","2","10","2.5","81","13"
"1","10","false","true","15","5","25","2","10","2.5","878","4"
"9","10","false","true","15","5","25","2","10","2.5","144","13"
"1","10","false","true","15","5","25","2","10","2.5","879","4"
"10","10","false","true","15","5","25","2","10","2.5","82","13"
"2","10","false","true","15","5","25","2","10","2.5","841","4"
"9","10","false","true","15","5","25","2","10","2.5","145","13"
"1","10","false","true","15","5","25","2","10","2.5","880","4"
"2","10","false","true","15","5","25","2","10","2.5","842","4"
"1","10","false","true","15","5","25","2","10","2.5","881","4"
