"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:29:725 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"10","2","15","25","10","1","2.5","576","7","0","7"
"10","2","15","25","10","1","2.5","577","7","0","7"
"10","2","15","25","10","1","2.5","578","7","0","7"
"10","2","15","25","10","1","2.5","579","7","0","7"
"10","2","15","25","10","1","2.5","580","7","0","7"
"10","2","15","25","10","1","2.5","581","7","0","7"
"10","2","15","25","10","1","2.5","582","7","0","7"
"10","2","15","25","10","1","2.5","583","7","0","7"
"10","2","15","25","10","1","2.5","584","7","0","7"
"10","2","15","25","10","1","2.5","585","7","0","7"
"10","2","15","25","10","1","2.5","586","7","0","7"
"10","2","15","25","10","1","2.5","587","7","0","7"
"10","2","15","25","10","1","2.5","588","7","0","7"
"10","2","15","25","10","1","2.5","589","7","0","7"
"10","2","15","25","10","1","2.5","590","7","0","7"
"10","2","15","25","10","1","2.5","591","7","0","7"
"10","2","15","25","10","1","2.5","592","7","0","7"
"10","2","15","25","10","1","2.5","593","7","0","7"
"10","2","15","25","10","1","2.5","594","7","0","7"
"10","2","15","25","10","1","2.5","595","7","0","7"
"10","2","15","25","10","1","2.5","596","7","0","7"
"10","2","15","25","10","1","2.5","597","7","0","7"
"10","2","15","25","10","1","2.5","598","7","0","7"
"10","2","15","25","10","1","2.5","599","7","0","7"
"10","2","15","25","10","1","2.5","600","7","0","7"
"10","2","15","25","10","1","2.5","601","7","0","7"
"10","2","15","25","10","1","2.5","602","7","0","7"
"10","2","15","25","10","1","2.5","603","7","0","7"
"10","2","15","25","10","1","2.5","604","7","0","7"
"10","2","15","25","10","1","2.5","605","7","0","7"
"10","2","15","25","10","1","2.5","606","7","0","7"
"10","2","15","25","10","1","2.5","607","7","0","7"
"10","2","15","25","10","1","2.5","608","7","0","7"
"10","2","15","25","10","1","2.5","609","7","0","7"
"10","2","15","25","10","1","2.5","610","7","0","7"
"10","2","15","25","10","1","2.5","611","7","0","7"
"10","2","15","25","10","1","2.5","612","7","0","7"
"10","2","15","25","10","1","2.5","613","7","0","7"
"10","2","15","25","10","1","2.5","614","7","0","7"
"10","2","15","25","10","1","2.5","615","7","0","7"
"10","2","15","25","10","1","2.5","616","7","0","7"
"10","2","15","25","10","1","2.5","617","7","0","7"
"10","2","15","25","10","1","2.5","618","7","0","7"
"10","2","15","25","10","1","2.5","619","7","0","7"
"10","2","15","25","10","1","2.5","620","7","0","7"
"10","2","15","25","10","1","2.5","621","7","0","7"
"10","2","15","25","10","1","2.5","622","7","0","7"
"10","2","15","25","10","1","2.5","623","7","0","7"
"10","2","15","25","10","1","2.5","624","7","0","7"
"10","2","15","25","10","1","2.5","625","7","0","7"
"10","2","15","25","10","1","2.5","626","7","0","7"
"10","2","15","25","10","1","2.5","627","7","0","7"
"10","2","15","25","10","1","2.5","628","7","0","7"
"10","2","15","25","10","1","2.5","629","6","0","6"
"10","2","15","25","10","1","2.5","630","6","0","6"
"10","2","15","25","10","1","2.5","631","6","0","6"
"10","2","15","25","10","1","2.5","632","6","0","6"
"10","2","15","25","10","1","2.5","633","6","0","6"
"10","2","15","25","10","1","2.5","634","6","0","6"
"10","2","15","25","10","1","2.5","635","6","0","6"
"10","2","15","25","10","1","2.5","636","6","0","6"
"10","2","15","25","10","1","2.5","637","6","0","6"
"10","2","15","25","10","1","2.5","638","6","0","6"
"10","2","15","25","10","1","2.5","639","6","0","6"
"10","2","15","25","10","1","2.5","640","6","0","6"
"10","2","15","25","10","1","2.5","641","6","0","6"
"10","2","15","25","10","1","2.5","642","6","0","6"
"10","2","15","25","10","1","2.5","643","6","0","6"
"10","2","15","25","10","1","2.5","644","6","0","6"
"10","2","15","25","10","1","2.5","645","6","0","6"
"10","2","15","25","10","1","2.5","646","6","0","6"
"10","2","15","25","10","1","2.5","647","6","0","6"
"10","2","15","25","10","1","2.5","648","6","0","6"
"10","2","15","25","10","1","2.5","649","6","0","6"
"10","2","15","25","10","1","2.5","650","6","0","6"
"10","2","15","25","10","1","2.5","651","6","0","6"
"10","2","15","25","10","1","2.5","652","6","0","6"
"10","2","15","25","10","1","2.5","653","6","0","6"
"10","2","15","25","10","1","2.5","654","6","0","6"
"10","2","15","25","10","1","2.5","655","6","0","6"
"10","2","15","25","10","1","2.5","656","6","0","6"
"10","2","15","25","10","1","2.5","657","6","0","6"
"10","2","15","25","10","1","2.5","658","6","0","6"
"10","2","15","25","10","1","2.5","659","6","0","6"
"10","2","15","25","10","1","2.5","660","6","0","6"
"10","2","15","25","10","1","2.5","661","6","0","6"
"10","2","15","25","10","1","2.5","662","6","0","6"
"10","2","15","25","10","1","2.5","663","6","0","6"
"10","2","15","25","10","1","2.5","664","6","0","6"
"10","2","15","25","10","1","2.5","665","6","0","6"
"10","2","15","25","10","1","2.5","666","6","0","6"
"10","2","15","25","10","1","2.5","667","6","0","6"
"10","2","15","25","10","1","2.5","668","6","0","6"
"10","2","15","25","10","1","2.5","669","6","0","6"
"10","2","15","25","10","1","2.5","670","6","0","6"
"10","2","15","25","10","1","2.5","671","6","0","6"
"10","2","15","25","10","1","2.5","672","6","0","6"
"10","2","15","25","10","1","2.5","673","6","0","6"
"10","2","15","25","10","1","2.5","674","6","0","6"
"10","2","15","25","10","1","2.5","675","6","0","6"
"10","2","15","25","10","1","2.5","676","6","0","6"
"10","2","15","25","10","1","2.5","677","6","0","6"
"10","2","15","25","10","1","2.5","678","6","0","6"
"10","2","15","25","10","1","2.5","679","6","0","6"
"10","2","15","25","10","1","2.5","680","6","0","6"
"10","2","15","25","10","1","2.5","681","6","0","6"
"10","2","15","25","10","1","2.5","682","6","0","6"
"10","2","15","25","10","1","2.5","683","6","0","6"
"10","2","15","25","10","1","2.5","684","6","0","6"
"10","2","15","25","10","1","2.5","685","6","0","6"
"10","2","15","25","10","1","2.5","686","6","0","6"
"10","2","15","25","10","1","2.5","687","6","0","6"
"10","2","15","25","10","1","2.5","688","6","0","6"
"10","2","15","25","10","1","2.5","689","6","0","6"
"10","2","15","25","10","1","2.5","690","6","0","6"
"10","2","15","25","10","1","2.5","691","6","0","6"
"10","2","15","25","10","1","2.5","692","6","0","6"
"10","2","15","25","10","1","2.5","693","6","0","6"
"10","2","15","25","10","1","2.5","694","6","0","6"
"10","2","15","25","10","1","2.5","695","6","0","6"
"10","2","15","25","10","1","2.5","696","6","0","6"
"10","2","15","25","10","1","2.5","697","6","0","6"
"10","2","15","25","10","1","2.5","698","6","0","6"
"10","2","15","25","10","1","2.5","699","6","0","6"
"10","2","15","25","10","1","2.5","700","6","0","6"
"10","2","15","25","10","1","2.5","701","6","0","6"
"10","2","15","25","10","1","2.5","702","6","0","6"
"10","2","15","25","10","1","2.5","703","6","0","6"
"10","2","15","25","10","1","2.5","704","6","0","6"
"10","2","15","25","10","1","2.5","705","6","0","6"
"10","2","15","25","10","1","2.5","706","6","0","6"
"10","2","15","25","10","1","2.5","707","6","0","6"
"10","2","15","25","10","1","2.5","708","6","0","6"
"10","2","15","25","10","1","2.5","709","6","0","6"
"10","2","15","25","10","1","2.5","710","6","0","6"
"10","2","15","25","10","1","2.5","711","6","0","6"
"10","2","15","25","10","1","2.5","712","6","0","6"
"10","2","15","25","10","1","2.5","713","6","0","6"
"10","2","15","25","10","1","2.5","714","6","0","6"
"10","2","15","25","10","1","2.5","715","6","0","6"
"10","2","15","25","10","1","2.5","716","6","0","6"
"10","2","15","25","10","1","2.5","717","6","0","6"
"10","2","15","25","10","1","2.5","718","6","0","6"
"10","2","15","25","10","1","2.5","719","6","0","6"
"10","2","15","25","10","1","2.5","720","6","0","6"
"10","2","15","25","10","1","2.5","721","6","0","6"
"10","2","15","25","10","1","2.5","722","6","0","6"
"10","2","15","25","10","1","2.5","723","6","0","6"
"10","2","15","25","10","1","2.5","724","6","0","6"
"10","2","15","25","10","1","2.5","725","6","0","6"
"10","2","15","25","10","1","2.5","726","6","0","6"
"10","2","15","25","10","1","2.5","727","6","0","6"
"10","2","15","25","10","1","2.5","728","6","0","6"
"10","2","15","25","10","1","2.5","729","6","0","6"
"10","2","15","25","10","1","2.5","730","6","0","6"
"10","2","15","25","10","1","2.5","731","6","0","6"
"10","2","15","25","10","1","2.5","732","6","0","6"
"10","2","15","25","10","1","2.5","733","6","0","6"
"10","2","15","25","10","1","2.5","734","6","0","6"
"10","2","15","25","10","1","2.5","735","6","0","6"
"10","2","15","25","10","1","2.5","736","6","0","6"
"10","2","15","25","10","1","2.5","737","6","0","6"
"10","2","15","25","10","1","2.5","738","6","0","6"
"10","2","15","25","10","1","2.5","739","6","0","6"
"10","2","15","25","10","1","2.5","740","6","0","6"
"10","2","15","25","10","1","2.5","741","6","0","6"
"10","2","15","25","10","1","2.5","742","6","0","6"
"10","2","15","25","10","1","2.5","743","6","0","6"
"10","2","15","25","10","1","2.5","744","6","0","6"
"10","2","15","25","10","1","2.5","745","6","0","6"
"10","2","15","25","10","1","2.5","746","6","0","6"
"10","2","15","25","10","1","2.5","747","6","0","6"
"10","2","15","25","10","1","2.5","748","6","0","6"
"10","2","15","25","10","1","2.5","749","6","0","6"
"10","2","15","25","10","1","2.5","750","6","0","6"
"10","2","15","25","10","1","2.5","751","6","0","6"
"10","2","15","25","10","1","2.5","752","6","0","6"
"10","2","15","25","10","1","2.5","753","6","0","6"
"10","2","15","25","10","1","2.5","754","6","0","6"
"10","2","15","25","10","1","2.5","755","6","0","6"
"10","2","15","25","10","1","2.5","756","6","0","6"
"10","2","15","25","10","1","2.5","757","6","0","6"
"10","2","15","25","10","1","2.5","758","6","0","6"
"10","2","15","25","10","1","2.5","759","6","0","6"
"10","2","15","25","10","1","2.5","760","6","0","6"
"10","2","15","25","10","1","2.5","761","6","0","6"
"10","2","15","25","10","1","2.5","762","6","0","6"
"10","2","15","25","10","1","2.5","763","6","0","6"
"10","2","15","25","10","1","2.5","764","6","0","6"
"10","2","15","25","10","1","2.5","765","6","0","6"
"10","2","15","25","10","1","2.5","766","6","0","6"
"10","2","15","25","10","1","2.5","767","6","0","6"
"10","2","15","25","10","1","2.5","768","6","0","6"
"10","2","15","25","10","1","2.5","769","6","0","6"
"10","2","15","25","10","1","2.5","770","6","0","6"
"10","2","15","25","10","1","2.5","771","6","0","6"
"10","2","15","25","10","1","2.5","772","6","0","6"
"10","2","15","25","10","1","2.5","773","6","0","6"
"10","2","15","25","10","1","2.5","774","6","0","6"
"10","2","15","25","10","1","2.5","775","6","0","6"
"10","2","15","25","10","1","2.5","776","6","0","6"
"10","2","15","25","10","1","2.5","777","6","0","6"
"10","2","15","25","10","1","2.5","778","6","0","6"
"10","2","15","25","10","1","2.5","779","6","0","6"
"10","2","15","25","10","1","2.5","780","6","0","6"
"10","2","15","25","10","1","2.5","781","6","0","6"
"10","2","15","25","10","1","2.5","782","6","0","6"
"10","2","15","25","10","1","2.5","783","6","0","6"
"10","2","15","25","10","1","2.5","784","6","0","6"
"10","2","15","25","10","1","2.5","785","6","0","6"
"10","2","15","25","10","1","2.5","786","6","0","6"
"10","2","15","25","10","1","2.5","787","6","0","6"
"10","2","15","25","10","1","2.5","788","6","0","6"
"10","2","15","25","10","1","2.5","789","6","0","6"
"10","2","15","25","10","1","2.5","790","6","0","6"
"10","2","15","25","10","1","2.5","791","6","0","6"
"10","2","15","25","10","1","2.5","792","6","0","6"
"10","2","15","25","10","1","2.5","793","6","0","6"
"10","2","15","25","10","1","2.5","794","6","0","6"
"10","2","15","25","10","1","2.5","795","6","0","6"
"10","2","15","25","10","1","2.5","796","6","0","6"
"10","2","15","25","10","1","2.5","797","6","0","6"
"10","2","15","25","10","1","2.5","798","6","0","6"
"10","2","15","25","10","1","2.5","799","6","0","6"
"10","2","15","25","10","1","2.5","800","6","0","6"
"10","2","15","25","10","1","2.5","801","6","0","6"
"10","2","15","25","10","1","2.5","802","6","0","6"
"10","2","15","25","10","1","2.5","803","6","0","6"
"10","2","15","25","10","1","2.5","804","6","0","6"
"10","2","15","25","10","1","2.5","805","6","0","6"
"10","2","15","25","10","1","2.5","806","6","0","6"
"10","2","15","25","10","1","2.5","807","6","0","6"
"10","2","15","25","10","1","2.5","808","6","0","6"
"10","2","15","25","10","1","2.5","809","6","0","6"
"10","2","15","25","10","1","2.5","810","6","0","6"
"10","2","15","25","10","1","2.5","811","6","0","6"
"10","2","15","25","10","1","2.5","812","6","0","6"
"10","2","15","25","10","1","2.5","813","6","0","6"
"10","2","15","25","10","1","2.5","814","6","0","6"
"10","2","15","25","10","1","2.5","815","6","0","6"
"10","2","15","25","10","1","2.5","816","6","0","6"
"10","2","15","25","10","1","2.5","817","6","0","6"
"10","2","15","25","10","1","2.5","818","6","0","6"
"10","2","15","25","10","1","2.5","819","6","0","6"
"10","2","15","25","10","1","2.5","820","6","0","6"
"10","2","15","25","10","1","2.5","821","6","0","6"
"10","2","15","25","10","1","2.5","822","6","0","6"
"10","2","15","25","10","1","2.5","823","6","0","6"
"10","2","15","25","10","1","2.5","824","6","0","6"
"10","2","15","25","10","1","2.5","825","6","0","6"
"10","2","15","25","10","1","2.5","826","6","0","6"
"10","2","15","25","10","1","2.5","827","6","0","6"
"10","2","15","25","10","1","2.5","828","6","0","6"
"10","2","15","25","10","1","2.5","829","6","0","6"
"10","2","15","25","10","1","2.5","830","6","0","6"
"10","2","15","25","10","1","2.5","831","6","0","6"
"10","2","15","25","10","1","2.5","832","6","0","6"
"10","2","15","25","10","1","2.5","833","6","0","6"
"10","2","15","25","10","1","2.5","834","6","0","6"
"10","2","15","25","10","1","2.5","835","6","0","6"
"10","2","15","25","10","1","2.5","836","6","0","6"
"10","2","15","25","10","1","2.5","837","6","0","6"
"10","2","15","25","10","1","2.5","838","6","0","6"
"10","2","15","25","10","1","2.5","839","6","0","6"
"10","2","15","25","10","1","2.5","840","6","0","6"
"10","2","15","25","10","1","2.5","841","6","0","6"
"10","2","15","25","10","1","2.5","842","6","0","6"
"10","2","15","25","10","1","2.5","843","6","0","6"
"10","2","15","25","10","1","2.5","844","6","0","6"
"10","2","15","25","10","1","2.5","845","6","0","6"
"10","2","15","25","10","1","2.5","846","6","0","6"
"10","2","15","25","10","1","2.5","847","6","0","6"
"10","2","15","25","10","1","2.5","848","6","0","6"
"10","2","15","25","10","1","2.5","849","6","0","6"
"10","2","15","25","10","1","2.5","850","6","0","6"
"10","2","15","25","10","1","2.5","851","6","0","6"
"10","2","15","25","10","1","2.5","852","6","0","6"
"10","2","15","25","10","1","2.5","853","6","0","6"
"10","2","15","25","10","1","2.5","854","6","0","6"
"10","2","15","25","10","1","2.5","855","6","0","6"
"10","2","15","25","10","1","2.5","856","6","0","6"
"10","2","15","25","10","1","2.5","857","6","0","6"
"10","2","15","25","10","1","2.5","858","6","0","6"
"10","2","15","25","10","1","2.5","859","6","0","6"
"10","2","15","25","10","1","2.5","860","6","0","6"
"10","2","15","25","10","1","2.5","861","6","0","6"
"10","2","15","25","10","1","2.5","862","6","0","6"
"10","2","15","25","10","1","2.5","863","6","0","6"
"10","2","15","25","10","1","2.5","864","6","0","6"
"10","2","15","25","10","1","2.5","865","6","0","6"
"10","2","15","25","10","1","2.5","866","6","0","6"
"10","2","15","25","10","1","2.5","867","6","0","6"
"10","2","15","25","10","1","2.5","868","6","0","6"
"10","2","15","25","10","1","2.5","869","6","0","6"
"10","2","15","25","10","1","2.5","870","6","0","6"
"10","2","15","25","10","1","2.5","871","6","0","6"
"10","2","15","25","10","1","2.5","872","6","0","6"
"10","2","15","25","10","1","2.5","873","6","0","6"
"10","2","15","25","10","1","2.5","874","6","0","6"
"10","2","15","25","10","1","2.5","875","6","0","6"
"10","2","15","25","10","1","2.5","876","6","0","6"
"10","2","15","25","10","1","2.5","877","6","0","6"
"10","2","15","25","10","1","2.5","878","6","0","6"
"10","2","15","25","10","1","2.5","879","6","0","6"
"10","2","15","25","10","1","2.5","880","6","0","6"
"10","2","15","25","10","1","2.5","881","6","0","6"
"10","2","15","25","10","1","2.5","882","6","0","6"
"10","2","15","25","10","1","2.5","883","6","0","6"
"10","2","15","25","10","1","2.5","884","6","0","6"
"10","2","15","25","10","1","2.5","885","6","0","6"
"10","2","15","25","10","1","2.5","886","6","0","6"
"10","2","15","25","10","1","2.5","887","6","0","6"
"10","2","15","25","10","1","2.5","888","6","0","6"
"10","2","15","25","10","1","2.5","889","6","0","6"
"10","2","15","25","10","1","2.5","890","6","0","6"
"10","2","15","25","10","1","2.5","891","6","0","6"
"10","2","15","25","10","1","2.5","892","6","0","6"
"10","2","15","25","10","1","2.5","893","6","0","6"
"10","2","15","25","10","1","2.5","894","6","0","6"
"10","2","15","25","10","1","2.5","895","6","0","6"
"10","2","15","25","10","1","2.5","896","6","0","6"
"10","2","15","25","10","1","2.5","897","6","0","6"
