"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:51:477 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"6","2","15","25","5","1","2.5","522","3","0","3"
"9","2","15","25","5","1","2.5","494","10","0","10"
"8","2","15","25","5","1","2.5","621","4","0","4"
"7","2","15","25","5","1","2.5","697","3","0","3"
"9","2","15","25","5","1","2.5","495","10","0","10"
"6","2","15","25","5","1","2.5","523","3","0","3"
"8","2","15","25","5","1","2.5","622","4","0","4"
"7","2","15","25","5","1","2.5","698","3","0","3"
"6","2","15","25","5","1","2.5","524","3","0","3"
"9","2","15","25","5","1","2.5","496","10","0","10"
"8","2","15","25","5","1","2.5","623","4","0","4"
"6","2","15","25","5","1","2.5","525","3","0","3"
"7","2","15","25","5","1","2.5","699","3","0","3"
"9","2","15","25","5","1","2.5","497","10","0","10"
"8","2","15","25","5","1","2.5","624","4","0","4"
"6","2","15","25","5","1","2.5","526","3","0","3"
"7","2","15","25","5","1","2.5","700","3","0","3"
"9","2","15","25","5","1","2.5","498","10","0","10"
"6","2","15","25","5","1","2.5","527","3","0","3"
"7","2","15","25","5","1","2.5","701","3","0","3"
"8","2","15","25","5","1","2.5","625","4","0","4"
"6","2","15","25","5","1","2.5","528","3","0","3"
"9","2","15","25","5","1","2.5","499","10","0","10"
"7","2","15","25","5","1","2.5","702","3","0","3"
"8","2","15","25","5","1","2.5","626","4","0","4"
"9","2","15","25","5","1","2.5","500","10","0","10"
"6","2","15","25","5","1","2.5","529","3","0","3"
"7","2","15","25","5","1","2.5","703","3","0","3"
"8","2","15","25","5","1","2.5","627","4","0","4"
"6","2","15","25","5","1","2.5","530","3","0","3"
"9","2","15","25","5","1","2.5","501","10","0","10"
"8","2","15","25","5","1","2.5","628","4","0","4"
"7","2","15","25","5","1","2.5","704","3","0","3"
"6","2","15","25","5","1","2.5","531","3","0","3"
"9","2","15","25","5","1","2.5","502","10","0","10"
"8","2","15","25","5","1","2.5","629","4","0","4"
"7","2","15","25","5","1","2.5","705","3","0","3"
"9","2","15","25","5","1","2.5","503","10","0","10"
"6","2","15","25","5","1","2.5","532","3","0","3"
"7","2","15","25","5","1","2.5","706","3","0","3"
"8","2","15","25","5","1","2.5","630","4","0","4"
"6","2","15","25","5","1","2.5","533","3","0","3"
"9","2","15","25","5","1","2.5","504","10","0","10"
"7","2","15","25","5","1","2.5","707","3","0","3"
"6","2","15","25","5","1","2.5","534","3","0","3"
"9","2","15","25","5","1","2.5","505","10","0","10"
"6","2","15","25","5","1","2.5","535","3","0","3"
"8","2","15","25","5","1","2.5","631","4","0","4"
"7","2","15","25","5","1","2.5","708","3","0","3"
"6","2","15","25","5","1","2.5","536","3","0","3"
"9","2","15","25","5","1","2.5","506","10","0","10"
"6","2","15","25","5","1","2.5","537","3","0","3"
"8","2","15","25","5","1","2.5","632","4","0","4"
"7","2","15","25","5","1","2.5","709","3","0","3"
"8","2","15","25","5","1","2.5","633","4","0","4"
"10","2","15","25","5","1","2.5","231","5","0","5"
"6","2","15","25","5","1","2.5","538","3","0","3"
"9","2","15","25","5","1","2.5","507","10","0","10"
"6","2","15","25","5","1","2.5","539","3","0","3"
"8","2","15","25","5","1","2.5","634","4","0","4"
"6","2","15","25","5","1","2.5","540","3","0","3"
"10","2","15","25","5","1","2.5","232","5","0","5"
"8","2","15","25","5","1","2.5","635","4","0","4"
"6","2","15","25","5","1","2.5","541","3","0","3"
"10","2","15","25","5","1","2.5","233","5","0","5"
"6","2","15","25","5","1","2.5","542","3","0","3"
"8","2","15","25","5","1","2.5","636","4","0","4"
"6","2","15","25","5","1","2.5","543","3","0","3"
"9","2","15","25","5","1","2.5","508","10","0","10"
"10","2","15","25","5","1","2.5","234","5","0","5"
"8","2","15","25","5","1","2.5","637","4","0","4"
"8","2","15","25","5","1","2.5","638","4","0","4"
"7","2","15","25","5","1","2.5","710","3","0","3"
"10","2","15","25","5","1","2.5","235","5","0","5"
"6","2","15","25","5","1","2.5","544","3","0","3"
"9","2","15","25","5","1","2.5","509","10","0","10"
"8","2","15","25","5","1","2.5","639","4","0","4"
"7","2","15","25","5","1","2.5","711","3","0","3"
"10","2","15","25","5","1","2.5","236","5","0","5"
"6","2","15","25","5","1","2.5","545","3","0","3"
"8","2","15","25","5","1","2.5","640","4","0","4"
"9","2","15","25","5","1","2.5","510","10","0","10"
"7","2","15","25","5","1","2.5","712","3","0","3"
"10","2","15","25","5","1","2.5","237","5","0","5"
"6","2","15","25","5","1","2.5","546","3","0","3"
"8","2","15","25","5","1","2.5","641","4","0","4"
"7","2","15","25","5","1","2.5","713","3","0","3"
"10","2","15","25","5","1","2.5","238","5","0","5"
"9","2","15","25","5","1","2.5","511","10","0","10"
"6","2","15","25","5","1","2.5","547","3","0","3"
"8","2","15","25","5","1","2.5","642","4","0","4"
"10","2","15","25","5","1","2.5","239","5","0","5"
"6","2","15","25","5","1","2.5","548","3","0","3"
"8","2","15","25","5","1","2.5","643","4","0","4"
"6","2","15","25","5","1","2.5","549","3","0","3"
"8","2","15","25","5","1","2.5","644","4","0","4"
"10","2","15","25","5","1","2.5","240","5","0","5"
"9","2","15","25","5","1","2.5","512","10","0","10"
"7","2","15","25","5","1","2.5","714","3","0","3"
"6","2","15","25","5","1","2.5","550","3","0","3"
"8","2","15","25","5","1","2.5","645","4","0","4"
"10","2","15","25","5","1","2.5","241","5","0","5"
"6","2","15","25","5","1","2.5","551","3","0","3"
"8","2","15","25","5","1","2.5","646","4","0","4"
"9","2","15","25","5","1","2.5","513","10","0","10"
"6","2","15","25","5","1","2.5","552","3","0","3"
"10","2","15","25","5","1","2.5","242","5","0","5"
"8","2","15","25","5","1","2.5","647","4","0","4"
"6","2","15","25","5","1","2.5","553","3","0","3"
"7","2","15","25","5","1","2.5","715","3","0","3"
"8","2","15","25","5","1","2.5","648","4","0","4"
"9","2","15","25","5","1","2.5","514","10","0","10"
"10","2","15","25","5","1","2.5","243","5","0","5"
"7","2","15","25","5","1","2.5","716","3","0","3"
"8","2","15","25","5","1","2.5","649","4","0","4"
"6","2","15","25","5","1","2.5","554","3","0","3"
"8","2","15","25","5","1","2.5","650","4","0","4"
"6","2","15","25","5","1","2.5","555","3","0","3"
"9","2","15","25","5","1","2.5","515","10","0","10"
"8","2","15","25","5","1","2.5","651","4","0","4"
"10","2","15","25","5","1","2.5","244","5","0","5"
"6","2","15","25","5","1","2.5","556","3","0","3"
"8","2","15","25","5","1","2.5","652","4","0","4"
"9","2","15","25","5","1","2.5","516","10","0","10"
"6","2","15","25","5","1","2.5","557","3","0","3"
"8","2","15","25","5","1","2.5","653","4","0","4"
"9","2","15","25","5","1","2.5","517","10","0","10"
"10","2","15","25","5","1","2.5","245","5","0","5"
"6","2","15","25","5","1","2.5","558","3","0","3"
"8","2","15","25","5","1","2.5","654","4","0","4"
"6","2","15","25","5","1","2.5","559","3","0","3"
"6","2","15","25","5","1","2.5","560","3","0","3"
"8","2","15","25","5","1","2.5","655","4","0","4"
"7","2","15","25","5","1","2.5","717","3","0","3"
"6","2","15","25","5","1","2.5","561","3","0","3"
"10","2","15","25","5","1","2.5","246","5","0","5"
"8","2","15","25","5","1","2.5","656","4","0","4"
"9","2","15","25","5","1","2.5","518","10","0","10"
"6","2","15","25","5","1","2.5","562","3","0","3"
"8","2","15","25","5","1","2.5","657","4","0","4"
"10","2","15","25","5","1","2.5","247","5","0","5"
"6","2","15","25","5","1","2.5","563","3","0","3"
"8","2","15","25","5","1","2.5","658","4","0","4"
"6","2","15","25","5","1","2.5","564","3","0","3"
"8","2","15","25","5","1","2.5","659","4","0","4"
"10","2","15","25","5","1","2.5","248","5","0","5"
"9","2","15","25","5","1","2.5","519","10","0","10"
"6","2","15","25","5","1","2.5","565","3","0","3"
"8","2","15","25","5","1","2.5","660","4","0","4"
"10","2","15","25","5","1","2.5","249","5","0","5"
"6","2","15","25","5","1","2.5","566","3","0","3"
"6","2","15","25","5","1","2.5","567","3","0","3"
"10","2","15","25","5","1","2.5","250","5","0","5"
"8","2","15","25","5","1","2.5","661","4","0","4"
"9","2","15","25","5","1","2.5","520","10","0","10"
"7","2","15","25","5","1","2.5","718","3","0","3"
"6","2","15","25","5","1","2.5","568","3","0","3"
"8","2","15","25","5","1","2.5","662","4","0","4"
"10","2","15","25","5","1","2.5","251","5","0","5"
"9","2","15","25","5","1","2.5","521","10","0","10"
"8","2","15","25","5","1","2.5","663","4","0","4"
"7","2","15","25","5","1","2.5","719","3","0","3"
"6","2","15","25","5","1","2.5","569","2","0","2"
"10","2","15","25","5","1","2.5","252","5","0","5"
"9","2","15","25","5","1","2.5","522","10","0","10"
"8","2","15","25","5","1","2.5","664","4","0","4"
"6","2","15","25","5","1","2.5","570","2","0","2"
"7","2","15","25","5","1","2.5","720","3","0","3"
"9","2","15","25","5","1","2.5","523","10","0","10"
"10","2","15","25","5","1","2.5","253","5","0","5"
"8","2","15","25","5","1","2.5","665","4","0","4"
"6","2","15","25","5","1","2.5","571","2","0","2"
"7","2","15","25","5","1","2.5","721","3","0","3"
"10","2","15","25","5","1","2.5","254","5","0","5"
"6","2","15","25","5","1","2.5","572","2","0","2"
"8","2","15","25","5","1","2.5","666","4","0","4"
"7","2","15","25","5","1","2.5","722","3","0","3"
"9","2","15","25","5","1","2.5","524","10","0","10"
"6","2","15","25","5","1","2.5","573","2","0","2"
"10","2","15","25","5","1","2.5","255","5","0","5"
"6","2","15","25","5","1","2.5","574","2","0","2"
"8","2","15","25","5","1","2.5","667","4","0","4"
"7","2","15","25","5","1","2.5","723","3","0","3"
"6","2","15","25","5","1","2.5","575","2","0","2"
"9","2","15","25","5","1","2.5","525","10","0","10"
"10","2","15","25","5","1","2.5","256","5","0","5"
"8","2","15","25","5","1","2.5","668","4","0","4"
"7","2","15","25","5","1","2.5","724","3","0","3"
"6","2","15","25","5","1","2.5","576","2","0","2"
"10","2","15","25","5","1","2.5","257","5","0","5"
"8","2","15","25","5","1","2.5","669","4","0","4"
"9","2","15","25","5","1","2.5","526","10","0","10"
"6","2","15","25","5","1","2.5","577","2","0","2"
"8","2","15","25","5","1","2.5","670","4","0","4"
"7","2","15","25","5","1","2.5","725","3","0","3"
"9","2","15","25","5","1","2.5","527","10","0","10"
"10","2","15","25","5","1","2.5","258","5","0","5"
"6","2","15","25","5","1","2.5","578","2","0","2"
"8","2","15","25","5","1","2.5","671","4","0","4"
"10","2","15","25","5","1","2.5","259","5","0","5"
"7","2","15","25","5","1","2.5","726","3","0","3"
"6","2","15","25","5","1","2.5","579","2","0","2"
"9","2","15","25","5","1","2.5","528","10","0","10"
"10","2","15","25","5","1","2.5","260","5","0","5"
"7","2","15","25","5","1","2.5","727","3","0","3"
"6","2","15","25","5","1","2.5","580","2","0","2"
"8","2","15","25","5","1","2.5","672","4","0","4"
"9","2","15","25","5","1","2.5","529","10","0","10"
"6","2","15","25","5","1","2.5","581","2","0","2"
"7","2","15","25","5","1","2.5","728","3","0","3"
"10","2","15","25","5","1","2.5","261","5","0","5"
"8","2","15","25","5","1","2.5","673","4","0","4"
"6","2","15","25","5","1","2.5","582","2","0","2"
"9","2","15","25","5","1","2.5","530","10","0","10"
"7","2","15","25","5","1","2.5","729","3","0","3"
"10","2","15","25","5","1","2.5","262","5","0","5"
"8","2","15","25","5","1","2.5","674","4","0","4"
"6","2","15","25","5","1","2.5","583","2","0","2"
"9","2","15","25","5","1","2.5","531","10","0","10"
"10","2","15","25","5","1","2.5","263","5","0","5"
"7","2","15","25","5","1","2.5","730","3","0","3"
"8","2","15","25","5","1","2.5","675","4","0","4"
"6","2","15","25","5","1","2.5","584","2","0","2"
"7","2","15","25","5","1","2.5","731","3","0","3"
"10","2","15","25","5","1","2.5","264","5","0","5"
"9","2","15","25","5","1","2.5","532","10","0","10"
"8","2","15","25","5","1","2.5","676","4","0","4"
"6","2","15","25","5","1","2.5","585","2","0","2"
"9","2","15","25","5","1","2.5","533","10","0","10"
"7","2","15","25","5","1","2.5","732","3","0","3"
"10","2","15","25","5","1","2.5","265","5","0","5"
"6","2","15","25","5","1","2.5","586","2","0","2"
"8","2","15","25","5","1","2.5","677","4","0","4"
"9","2","15","25","5","1","2.5","534","10","0","10"
"6","2","15","25","5","1","2.5","587","2","0","2"
"7","2","15","25","5","1","2.5","733","3","0","3"
"10","2","15","25","5","1","2.5","266","5","0","5"
"8","2","15","25","5","1","2.5","678","4","0","4"
"6","2","15","25","5","1","2.5","588","2","0","2"
"7","2","15","25","5","1","2.5","734","3","0","3"
"10","2","15","25","5","1","2.5","267","5","0","5"
"9","2","15","25","5","1","2.5","535","10","0","10"
"8","2","15","25","5","1","2.5","679","4","0","4"
"9","2","15","25","5","1","2.5","536","10","0","10"
"7","2","15","25","5","1","2.5","735","3","0","3"
"6","2","15","25","5","1","2.5","589","2","0","2"
"10","2","15","25","5","1","2.5","268","5","0","5"
"8","2","15","25","5","1","2.5","680","4","0","4"
"6","2","15","25","5","1","2.5","590","2","0","2"
"10","2","15","25","5","1","2.5","269","5","0","5"
"8","2","15","25","5","1","2.5","681","4","0","4"
"7","2","15","25","5","1","2.5","736","3","0","3"
"9","2","15","25","5","1","2.5","537","10","0","10"
"6","2","15","25","5","1","2.5","591","2","0","2"
"8","2","15","25","5","1","2.5","682","4","0","4"
"6","2","15","25","5","1","2.5","592","2","0","2"
"7","2","15","25","5","1","2.5","737","3","0","3"
"10","2","15","25","5","1","2.5","270","5","0","5"
"9","2","15","25","5","1","2.5","538","10","0","10"
"8","2","15","25","5","1","2.5","683","4","0","4"
"7","2","15","25","5","1","2.5","738","3","0","3"
"6","2","15","25","5","1","2.5","593","2","0","2"
"10","2","15","25","5","1","2.5","271","5","0","5"
"9","2","15","25","5","1","2.5","539","10","0","10"
"7","2","15","25","5","1","2.5","739","3","0","3"
"8","2","15","25","5","1","2.5","684","4","0","4"
"6","2","15","25","5","1","2.5","594","2","0","2"
"9","2","15","25","5","1","2.5","540","10","0","10"
"6","2","15","25","5","1","2.5","595","2","0","2"
"8","2","15","25","5","1","2.5","685","4","0","4"
"7","2","15","25","5","1","2.5","740","3","0","3"
"10","2","15","25","5","1","2.5","272","5","0","5"
"6","2","15","25","5","1","2.5","596","2","0","2"
"9","2","15","25","5","1","2.5","541","10","0","10"
"8","2","15","25","5","1","2.5","686","4","0","4"
"7","2","15","25","5","1","2.5","741","3","0","3"
"10","2","15","25","5","1","2.5","273","5","0","5"
"6","2","15","25","5","1","2.5","597","2","0","2"
"8","2","15","25","5","1","2.5","687","4","0","4"
"6","2","15","25","5","1","2.5","598","2","0","2"
"9","2","15","25","5","1","2.5","542","10","0","10"
"7","2","15","25","5","1","2.5","742","3","0","3"
"10","2","15","25","5","1","2.5","274","5","0","5"
"6","2","15","25","5","1","2.5","599","2","0","2"
"8","2","15","25","5","1","2.5","688","4","0","4"
"9","2","15","25","5","1","2.5","543","10","0","10"
"7","2","15","25","5","1","2.5","743","3","0","3"
"6","2","15","25","5","1","2.5","600","2","0","2"
"8","2","15","25","5","1","2.5","689","4","0","4"
"10","2","15","25","5","1","2.5","275","5","0","5"
"9","2","15","25","5","1","2.5","544","10","0","10"
"6","2","15","25","5","1","2.5","601","2","0","2"
"7","2","15","25","5","1","2.5","744","3","0","3"
"8","2","15","25","5","1","2.5","690","4","0","4"
"10","2","15","25","5","1","2.5","276","5","0","5"
"9","2","15","25","5","1","2.5","545","10","0","10"
"6","2","15","25","5","1","2.5","602","2","0","2"
"7","2","15","25","5","1","2.5","745","3","0","3"
"8","2","15","25","5","1","2.5","691","4","0","4"
"10","2","15","25","5","1","2.5","277","5","0","5"
"6","2","15","25","5","1","2.5","603","2","0","2"
"9","2","15","25","5","1","2.5","546","10","0","10"
"7","2","15","25","5","1","2.5","746","3","0","3"
"8","2","15","25","5","1","2.5","692","4","0","4"
"6","2","15","25","5","1","2.5","604","2","0","2"
"9","2","15","25","5","1","2.5","547","10","0","10"
"10","2","15","25","5","1","2.5","278","5","0","5"
"7","2","15","25","5","1","2.5","747","3","0","3"
"6","2","15","25","5","1","2.5","605","2","0","2"
"8","2","15","25","5","1","2.5","693","4","0","4"
"6","2","15","25","5","1","2.5","606","2","0","2"
"9","2","15","25","5","1","2.5","548","10","0","10"
"10","2","15","25","5","1","2.5","279","5","0","5"
"7","2","15","25","5","1","2.5","748","3","0","3"
"6","2","15","25","5","1","2.5","607","2","0","2"
"8","2","15","25","5","1","2.5","694","4","0","4"
"9","2","15","25","5","1","2.5","549","10","0","10"
"10","2","15","25","5","1","2.5","280","5","0","5"
"6","2","15","25","5","1","2.5","608","2","0","2"
"8","2","15","25","5","1","2.5","695","4","0","4"
"6","2","15","25","5","1","2.5","609","2","0","2"
"8","2","15","25","5","1","2.5","696","4","0","4"
"9","2","15","25","5","1","2.5","550","10","0","10"
"7","2","15","25","5","1","2.5","749","3","0","3"
"6","2","15","25","5","1","2.5","610","2","0","2"
"10","2","15","25","5","1","2.5","281","5","0","5"
"8","2","15","25","5","1","2.5","697","4","0","4"
"7","2","15","25","5","1","2.5","750","3","0","3"
"6","2","15","25","5","1","2.5","611","2","0","2"
"10","2","15","25","5","1","2.5","282","5","0","5"
"9","2","15","25","5","1","2.5","551","10","0","10"
"7","2","15","25","5","1","2.5","751","3","0","3"
"6","2","15","25","5","1","2.5","612","2","0","2"
"8","2","15","25","5","1","2.5","698","4","0","4"
"10","2","15","25","5","1","2.5","283","5","0","5"
"9","2","15","25","5","1","2.5","552","10","0","10"
"7","2","15","25","5","1","2.5","752","3","0","3"
"8","2","15","25","5","1","2.5","699","4","0","4"
"6","2","15","25","5","1","2.5","613","2","0","2"
"10","2","15","25","5","1","2.5","284","5","0","5"
"9","2","15","25","5","1","2.5","553","10","0","10"
"6","2","15","25","5","1","2.5","614","2","0","2"
"8","2","15","25","5","1","2.5","700","4","0","4"
