"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:55:877 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"7","2","15","25","5","1","2.5","579","8","0","8"
"7","2","15","25","5","1","2.5","580","8","0","8"
"7","2","15","25","5","1","2.5","581","8","0","8"
"7","2","15","25","5","1","2.5","582","8","0","8"
"7","2","15","25","5","1","2.5","583","8","0","8"
"7","2","15","25","5","1","2.5","584","8","0","8"
"9","2","15","25","5","1","2.5","677","3","0","3"
"7","2","15","25","5","1","2.5","585","8","0","8"
"7","2","15","25","5","1","2.5","586","8","0","8"
"7","2","15","25","5","1","2.5","587","8","0","8"
"7","2","15","25","5","1","2.5","588","8","0","8"
"9","2","15","25","5","1","2.5","678","3","0","3"
"7","2","15","25","5","1","2.5","589","8","0","8"
"9","2","15","25","5","1","2.5","679","3","0","3"
"9","2","15","25","5","1","2.5","680","3","0","3"
"7","2","15","25","5","1","2.5","590","8","0","8"
"9","2","15","25","5","1","2.5","681","3","0","3"
"7","2","15","25","5","1","2.5","591","8","0","8"
"9","2","15","25","5","1","2.5","682","3","0","3"
"7","2","15","25","5","1","2.5","592","8","0","8"
"9","2","15","25","5","1","2.5","683","3","0","3"
"7","2","15","25","5","1","2.5","593","8","0","8"
"9","2","15","25","5","1","2.5","684","3","0","3"
"7","2","15","25","5","1","2.5","594","8","0","8"
"9","2","15","25","5","1","2.5","685","3","0","3"
"9","2","15","25","5","1","2.5","686","3","0","3"
"7","2","15","25","5","1","2.5","595","8","0","8"
"9","2","15","25","5","1","2.5","687","3","0","3"
"7","2","15","25","5","1","2.5","596","8","0","8"
"9","2","15","25","5","1","2.5","688","3","0","3"
"7","2","15","25","5","1","2.5","597","8","0","8"
"9","2","15","25","5","1","2.5","689","3","0","3"
"9","2","15","25","5","1","2.5","690","3","0","3"
"9","2","15","25","5","1","2.5","691","3","0","3"
"7","2","15","25","5","1","2.5","598","8","0","8"
"9","2","15","25","5","1","2.5","692","3","0","3"
"7","2","15","25","5","1","2.5","599","8","0","8"
"9","2","15","25","5","1","2.5","693","3","0","3"
"9","2","15","25","5","1","2.5","694","3","0","3"
"7","2","15","25","5","1","2.5","600","8","0","8"
"7","2","15","25","5","1","2.5","601","8","0","8"
"9","2","15","25","5","1","2.5","695","3","0","3"
"7","2","15","25","5","1","2.5","602","8","0","8"
"9","2","15","25","5","1","2.5","696","3","0","3"
"7","2","15","25","5","1","2.5","603","8","0","8"
"9","2","15","25","5","1","2.5","697","3","0","3"
"7","2","15","25","5","1","2.5","604","8","0","8"
"9","2","15","25","5","1","2.5","698","3","0","3"
"7","2","15","25","5","1","2.5","605","8","0","8"
"9","2","15","25","5","1","2.5","699","3","0","3"
"7","2","15","25","5","1","2.5","606","8","0","8"
"9","2","15","25","5","1","2.5","700","3","0","3"
"7","2","15","25","5","1","2.5","607","8","0","8"
"9","2","15","25","5","1","2.5","701","3","0","3"
"9","2","15","25","5","1","2.5","702","3","0","3"
"7","2","15","25","5","1","2.5","608","8","0","8"
"9","2","15","25","5","1","2.5","703","3","0","3"
"7","2","15","25","5","1","2.5","609","8","0","8"
"9","2","15","25","5","1","2.5","704","3","0","3"
"7","2","15","25","5","1","2.5","610","8","0","8"
"9","2","15","25","5","1","2.5","705","3","0","3"
"7","2","15","25","5","1","2.5","611","8","0","8"
"9","2","15","25","5","1","2.5","706","3","0","3"
"7","2","15","25","5","1","2.5","612","8","0","8"
"9","2","15","25","5","1","2.5","707","3","0","3"
"7","2","15","25","5","1","2.5","613","8","0","8"
"9","2","15","25","5","1","2.5","708","3","0","3"
"7","2","15","25","5","1","2.5","614","8","0","8"
"9","2","15","25","5","1","2.5","709","3","0","3"
"7","2","15","25","5","1","2.5","615","8","0","8"
"9","2","15","25","5","1","2.5","710","3","0","3"
"7","2","15","25","5","1","2.5","616","8","0","8"
"9","2","15","25","5","1","2.5","711","3","0","3"
"7","2","15","25","5","1","2.5","617","8","0","8"
"9","2","15","25","5","1","2.5","712","3","0","3"
"7","2","15","25","5","1","2.5","618","8","0","8"
"9","2","15","25","5","1","2.5","713","3","0","3"
"7","2","15","25","5","1","2.5","619","8","0","8"
"9","2","15","25","5","1","2.5","714","3","0","3"
"7","2","15","25","5","1","2.5","620","8","0","8"
"9","2","15","25","5","1","2.5","715","3","0","3"
"7","2","15","25","5","1","2.5","621","8","0","8"
"9","2","15","25","5","1","2.5","716","3","0","3"
"7","2","15","25","5","1","2.5","622","8","0","8"
"9","2","15","25","5","1","2.5","717","3","0","3"
"7","2","15","25","5","1","2.5","623","8","0","8"
"9","2","15","25","5","1","2.5","718","3","0","3"
"7","2","15","25","5","1","2.5","624","8","0","8"
"9","2","15","25","5","1","2.5","719","3","0","3"
"7","2","15","25","5","1","2.5","625","8","0","8"
"7","2","15","25","5","1","2.5","626","8","0","8"
"9","2","15","25","5","1","2.5","720","3","0","3"
"7","2","15","25","5","1","2.5","627","8","0","8"
"9","2","15","25","5","1","2.5","721","3","0","3"
"7","2","15","25","5","1","2.5","628","8","0","8"
"9","2","15","25","5","1","2.5","722","3","0","3"
"7","2","15","25","5","1","2.5","629","8","0","8"
"9","2","15","25","5","1","2.5","723","3","0","3"
"7","2","15","25","5","1","2.5","630","7","0","7"
"9","2","15","25","5","1","2.5","724","3","0","3"
"7","2","15","25","5","1","2.5","631","7","0","7"
"9","2","15","25","5","1","2.5","725","3","0","3"
"7","2","15","25","5","1","2.5","632","7","0","7"
"9","2","15","25","5","1","2.5","726","3","0","3"
"7","2","15","25","5","1","2.5","633","7","0","7"
"9","2","15","25","5","1","2.5","727","3","0","3"
"7","2","15","25","5","1","2.5","634","7","0","7"
"9","2","15","25","5","1","2.5","728","3","0","3"
"7","2","15","25","5","1","2.5","635","7","0","7"
"9","2","15","25","5","1","2.5","729","3","0","3"
"7","2","15","25","5","1","2.5","636","7","0","7"
"9","2","15","25","5","1","2.5","730","3","0","3"
"7","2","15","25","5","1","2.5","637","7","0","7"
"7","2","15","25","5","1","2.5","638","7","0","7"
"9","2","15","25","5","1","2.5","731","3","0","3"
"7","2","15","25","5","1","2.5","639","7","0","7"
"9","2","15","25","5","1","2.5","732","3","0","3"
"7","2","15","25","5","1","2.5","640","7","0","7"
"9","2","15","25","5","1","2.5","733","3","0","3"
"7","2","15","25","5","1","2.5","641","7","0","7"
"9","2","15","25","5","1","2.5","734","3","0","3"
"7","2","15","25","5","1","2.5","642","7","0","7"
"9","2","15","25","5","1","2.5","735","3","0","3"
"7","2","15","25","5","1","2.5","643","7","0","7"
"9","2","15","25","5","1","2.5","736","3","0","3"
"9","2","15","25","5","1","2.5","737","3","0","3"
"9","2","15","25","5","1","2.5","738","3","0","3"
"9","2","15","25","5","1","2.5","739","3","0","3"
"9","2","15","25","5","1","2.5","740","3","0","3"
"9","2","15","25","5","1","2.5","741","3","0","3"
"9","2","15","25","5","1","2.5","742","3","0","3"
"7","2","15","25","5","1","2.5","644","7","0","7"
"7","2","15","25","5","1","2.5","645","7","0","7"
"9","2","15","25","5","1","2.5","743","3","0","3"
"7","2","15","25","5","1","2.5","646","7","0","7"
"9","2","15","25","5","1","2.5","744","3","0","3"
"7","2","15","25","5","1","2.5","647","7","0","7"
"9","2","15","25","5","1","2.5","745","3","0","3"
"7","2","15","25","5","1","2.5","648","7","0","7"
"9","2","15","25","5","1","2.5","746","3","0","3"
"7","2","15","25","5","1","2.5","649","7","0","7"
"9","2","15","25","5","1","2.5","747","3","0","3"
"7","2","15","25","5","1","2.5","650","7","0","7"
"9","2","15","25","5","1","2.5","748","3","0","3"
"7","2","15","25","5","1","2.5","651","7","0","7"
"9","2","15","25","5","1","2.5","749","3","0","3"
"7","2","15","25","5","1","2.5","652","7","0","7"
"9","2","15","25","5","1","2.5","750","3","0","3"
"7","2","15","25","5","1","2.5","653","7","0","7"
"9","2","15","25","5","1","2.5","751","3","0","3"
"7","2","15","25","5","1","2.5","654","7","0","7"
"9","2","15","25","5","1","2.5","752","3","0","3"
"7","2","15","25","5","1","2.5","655","7","0","7"
"9","2","15","25","5","1","2.5","753","3","0","3"
"7","2","15","25","5","1","2.5","656","7","0","7"
"7","2","15","25","5","1","2.5","657","7","0","7"
"9","2","15","25","5","1","2.5","754","3","0","3"
"7","2","15","25","5","1","2.5","658","7","0","7"
"7","2","15","25","5","1","2.5","659","7","0","7"
"9","2","15","25","5","1","2.5","755","3","0","3"
"7","2","15","25","5","1","2.5","660","7","0","7"
"7","2","15","25","5","1","2.5","661","7","0","7"
"9","2","15","25","5","1","2.5","756","3","0","3"
"7","2","15","25","5","1","2.5","662","7","0","7"
"9","2","15","25","5","1","2.5","757","3","0","3"
"7","2","15","25","5","1","2.5","663","7","0","7"
"9","2","15","25","5","1","2.5","758","3","0","3"
"7","2","15","25","5","1","2.5","664","7","0","7"
"9","2","15","25","5","1","2.5","759","3","0","3"
"9","2","15","25","5","1","2.5","760","3","0","3"
"7","2","15","25","5","1","2.5","665","7","0","7"
"9","2","15","25","5","1","2.5","761","3","0","3"
"7","2","15","25","5","1","2.5","666","7","0","7"
"9","2","15","25","5","1","2.5","762","3","0","3"
"7","2","15","25","5","1","2.5","667","7","0","7"
"9","2","15","25","5","1","2.5","763","2","0","2"
"7","2","15","25","5","1","2.5","668","7","0","7"
"9","2","15","25","5","1","2.5","764","2","0","2"
"7","2","15","25","5","1","2.5","669","7","0","7"
"9","2","15","25","5","1","2.5","765","2","0","2"
"7","2","15","25","5","1","2.5","670","7","0","7"
"9","2","15","25","5","1","2.5","766","2","0","2"
"7","2","15","25","5","1","2.5","671","7","0","7"
"9","2","15","25","5","1","2.5","767","2","0","2"
"7","2","15","25","5","1","2.5","672","7","0","7"
"9","2","15","25","5","1","2.5","768","2","0","2"
"7","2","15","25","5","1","2.5","673","7","0","7"
"9","2","15","25","5","1","2.5","769","2","0","2"
"7","2","15","25","5","1","2.5","674","7","0","7"
"9","2","15","25","5","1","2.5","770","2","0","2"
"7","2","15","25","5","1","2.5","675","7","0","7"
"9","2","15","25","5","1","2.5","771","2","0","2"
"7","2","15","25","5","1","2.5","676","7","0","7"
"9","2","15","25","5","1","2.5","772","2","0","2"
"7","2","15","25","5","1","2.5","677","7","0","7"
"9","2","15","25","5","1","2.5","773","2","0","2"
"7","2","15","25","5","1","2.5","678","7","0","7"
"9","2","15","25","5","1","2.5","774","2","0","2"
"7","2","15","25","5","1","2.5","679","7","0","7"
"9","2","15","25","5","1","2.5","775","2","0","2"
"7","2","15","25","5","1","2.5","680","7","0","7"
"9","2","15","25","5","1","2.5","776","2","0","2"
"7","2","15","25","5","1","2.5","681","7","0","7"
"9","2","15","25","5","1","2.5","777","2","0","2"
"7","2","15","25","5","1","2.5","682","7","0","7"
"9","2","15","25","5","1","2.5","778","2","0","2"
"7","2","15","25","5","1","2.5","683","7","0","7"
"9","2","15","25","5","1","2.5","779","2","0","2"
"7","2","15","25","5","1","2.5","684","7","0","7"
"9","2","15","25","5","1","2.5","780","2","0","2"
"7","2","15","25","5","1","2.5","685","7","0","7"
"9","2","15","25","5","1","2.5","781","2","0","2"
"7","2","15","25","5","1","2.5","686","7","0","7"
"9","2","15","25","5","1","2.5","782","2","0","2"
"7","2","15","25","5","1","2.5","687","7","0","7"
"9","2","15","25","5","1","2.5","783","2","0","2"
"7","2","15","25","5","1","2.5","688","7","0","7"
"9","2","15","25","5","1","2.5","784","2","0","2"
"7","2","15","25","5","1","2.5","689","7","0","7"
"7","2","15","25","5","1","2.5","690","7","0","7"
"9","2","15","25","5","1","2.5","785","2","0","2"
"7","2","15","25","5","1","2.5","691","7","0","7"
"9","2","15","25","5","1","2.5","786","2","0","2"
"7","2","15","25","5","1","2.5","692","7","0","7"
"9","2","15","25","5","1","2.5","787","2","0","2"
"7","2","15","25","5","1","2.5","693","7","0","7"
"9","2","15","25","5","1","2.5","788","2","0","2"
"7","2","15","25","5","1","2.5","694","7","0","7"
"9","2","15","25","5","1","2.5","789","2","0","2"
"7","2","15","25","5","1","2.5","695","7","0","7"
"9","2","15","25","5","1","2.5","790","2","0","2"
"7","2","15","25","5","1","2.5","696","7","0","7"
"9","2","15","25","5","1","2.5","791","2","0","2"
"7","2","15","25","5","1","2.5","697","7","0","7"
"9","2","15","25","5","1","2.5","792","2","0","2"
"7","2","15","25","5","1","2.5","698","7","0","7"
"9","2","15","25","5","1","2.5","793","2","0","2"
"7","2","15","25","5","1","2.5","699","7","0","7"
"7","2","15","25","5","1","2.5","700","7","0","7"
"9","2","15","25","5","1","2.5","794","2","0","2"
"9","2","15","25","5","1","2.5","795","2","0","2"
"7","2","15","25","5","1","2.5","701","7","0","7"
"9","2","15","25","5","1","2.5","796","2","0","2"
"7","2","15","25","5","1","2.5","702","7","0","7"
"9","2","15","25","5","1","2.5","797","2","0","2"
"7","2","15","25","5","1","2.5","703","7","0","7"
"9","2","15","25","5","1","2.5","798","2","0","2"
"7","2","15","25","5","1","2.5","704","7","0","7"
"9","2","15","25","5","1","2.5","799","2","0","2"
"7","2","15","25","5","1","2.5","705","7","0","7"
"9","2","15","25","5","1","2.5","800","2","0","2"
"7","2","15","25","5","1","2.5","706","7","0","7"
"9","2","15","25","5","1","2.5","801","2","0","2"
"7","2","15","25","5","1","2.5","707","7","0","7"
"9","2","15","25","5","1","2.5","802","2","0","2"
"9","2","15","25","5","1","2.5","803","2","0","2"
"7","2","15","25","5","1","2.5","708","7","0","7"
"9","2","15","25","5","1","2.5","804","2","0","2"
"7","2","15","25","5","1","2.5","709","7","0","7"
"9","2","15","25","5","1","2.5","805","2","0","2"
"7","2","15","25","5","1","2.5","710","7","0","7"
"9","2","15","25","5","1","2.5","806","2","0","2"
"7","2","15","25","5","1","2.5","711","7","0","7"
"9","2","15","25","5","1","2.5","807","2","0","2"
"7","2","15","25","5","1","2.5","712","7","0","7"
"9","2","15","25","5","1","2.5","808","2","0","2"
"7","2","15","25","5","1","2.5","713","7","0","7"
"9","2","15","25","5","1","2.5","809","2","0","2"
"7","2","15","25","5","1","2.5","714","7","0","7"
"9","2","15","25","5","1","2.5","810","2","0","2"
"7","2","15","25","5","1","2.5","715","7","0","7"
"9","2","15","25","5","1","2.5","811","2","0","2"
"7","2","15","25","5","1","2.5","716","7","0","7"
"9","2","15","25","5","1","2.5","812","2","0","2"
"7","2","15","25","5","1","2.5","717","7","0","7"
"9","2","15","25","5","1","2.5","813","2","0","2"
"9","2","15","25","5","1","2.5","814","2","0","2"
"7","2","15","25","5","1","2.5","718","7","0","7"
"9","2","15","25","5","1","2.5","815","2","0","2"
"7","2","15","25","5","1","2.5","719","7","0","7"
"9","2","15","25","5","1","2.5","816","2","0","2"
"7","2","15","25","5","1","2.5","720","6","0","6"
"9","2","15","25","5","1","2.5","817","2","0","2"
"7","2","15","25","5","1","2.5","721","6","0","6"
"9","2","15","25","5","1","2.5","818","2","0","2"
"7","2","15","25","5","1","2.5","722","6","0","6"
"9","2","15","25","5","1","2.5","819","2","0","2"
"7","2","15","25","5","1","2.5","723","6","0","6"
"9","2","15","25","5","1","2.5","820","2","0","2"
"7","2","15","25","5","1","2.5","724","6","0","6"
"9","2","15","25","5","1","2.5","821","2","0","2"
"7","2","15","25","5","1","2.5","725","6","0","6"
"9","2","15","25","5","1","2.5","822","2","0","2"
"7","2","15","25","5","1","2.5","726","6","0","6"
"9","2","15","25","5","1","2.5","823","2","0","2"
"7","2","15","25","5","1","2.5","727","6","0","6"
"9","2","15","25","5","1","2.5","824","2","0","2"
"7","2","15","25","5","1","2.5","728","6","0","6"
"9","2","15","25","5","1","2.5","825","2","0","2"
"7","2","15","25","5","1","2.5","729","6","0","6"
"9","2","15","25","5","1","2.5","826","2","0","2"
"7","2","15","25","5","1","2.5","730","6","0","6"
"7","2","15","25","5","1","2.5","731","6","0","6"
"9","2","15","25","5","1","2.5","827","2","0","2"
"7","2","15","25","5","1","2.5","732","6","0","6"
"9","2","15","25","5","1","2.5","828","2","0","2"
"7","2","15","25","5","1","2.5","733","6","0","6"
"9","2","15","25","5","1","2.5","829","2","0","2"
"7","2","15","25","5","1","2.5","734","6","0","6"
"9","2","15","25","5","1","2.5","830","2","0","2"
"7","2","15","25","5","1","2.5","735","6","0","6"
"9","2","15","25","5","1","2.5","831","2","0","2"
"9","2","15","25","5","1","2.5","832","2","0","2"
"7","2","15","25","5","1","2.5","736","6","0","6"
"9","2","15","25","5","1","2.5","833","2","0","2"
"7","2","15","25","5","1","2.5","737","6","0","6"
"9","2","15","25","5","1","2.5","834","2","0","2"
"7","2","15","25","5","1","2.5","738","6","0","6"
"7","2","15","25","5","1","2.5","739","6","0","6"
"9","2","15","25","5","1","2.5","835","2","0","2"
"7","2","15","25","5","1","2.5","740","6","0","6"
"9","2","15","25","5","1","2.5","836","2","0","2"
"9","2","15","25","5","1","2.5","837","2","0","2"
"7","2","15","25","5","1","2.5","741","6","0","6"
"9","2","15","25","5","1","2.5","838","2","0","2"
"7","2","15","25","5","1","2.5","742","6","0","6"
"9","2","15","25","5","1","2.5","839","2","0","2"
"7","2","15","25","5","1","2.5","743","6","0","6"
"9","2","15","25","5","1","2.5","840","2","0","2"
"7","2","15","25","5","1","2.5","744","6","0","6"
"9","2","15","25","5","1","2.5","841","2","0","2"
"7","2","15","25","5","1","2.5","745","6","0","6"
"9","2","15","25","5","1","2.5","842","2","0","2"
"7","2","15","25","5","1","2.5","746","6","0","6"
"9","2","15","25","5","1","2.5","843","2","0","2"
"7","2","15","25","5","1","2.5","747","6","0","6"
"9","2","15","25","5","1","2.5","844","2","0","2"
"7","2","15","25","5","1","2.5","748","6","0","6"
"9","2","15","25","5","1","2.5","845","2","0","2"
"7","2","15","25","5","1","2.5","749","5","0","5"
"9","2","15","25","5","1","2.5","846","2","0","2"
"7","2","15","25","5","1","2.5","750","5","0","5"
"9","2","15","25","5","1","2.5","847","2","0","2"
"7","2","15","25","5","1","2.5","751","5","0","5"
"9","2","15","25","5","1","2.5","848","2","0","2"
"7","2","15","25","5","1","2.5","752","5","0","5"
