"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:40:59:706 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"7","2","15","25","1","1","2.5","899","0","0","0"
"8","2","15","25","1","1","2.5","626","1","0","1"
"7","2","15","25","1","1","2.5","900","0","0","0"
"10","2","15","25","1","1","2.5","528","0","0","0"
"9","2","15","25","1","1","2.5","477","1","0","1"
"7","2","15","25","1","1","2.5","901","0","0","0"
"10","2","15","25","1","1","2.5","529","0","0","0"
"8","2","15","25","1","1","2.5","627","1","0","1"
"7","2","15","25","1","1","2.5","902","0","0","0"
"9","2","15","25","1","1","2.5","478","1","0","1"
"8","2","15","25","1","1","2.5","628","1","0","1"
"10","2","15","25","1","1","2.5","530","0","0","0"
"7","2","15","25","1","1","2.5","903","0","0","0"
"9","2","15","25","1","1","2.5","479","1","0","1"
"8","2","15","25","1","1","2.5","629","1","0","1"
"7","2","15","25","1","1","2.5","904","0","0","0"
"10","2","15","25","1","1","2.5","531","0","0","0"
"9","2","15","25","1","1","2.5","480","1","0","1"
"7","2","15","25","1","1","2.5","905","0","0","0"
"8","2","15","25","1","1","2.5","630","1","0","1"
"10","2","15","25","1","1","2.5","532","0","0","0"
"7","2","15","25","1","1","2.5","906","0","0","0"
"9","2","15","25","1","1","2.5","481","1","0","1"
"10","2","15","25","1","1","2.5","533","0","0","0"
"7","2","15","25","1","1","2.5","907","0","0","0"
"9","2","15","25","1","1","2.5","482","1","0","1"
"10","2","15","25","1","1","2.5","534","0","0","0"
"7","2","15","25","1","1","2.5","908","0","0","0"
"9","2","15","25","1","1","2.5","483","1","0","1"
"10","2","15","25","1","1","2.5","535","0","0","0"
"8","2","15","25","1","1","2.5","631","1","0","1"
"7","2","15","25","1","1","2.5","909","0","0","0"
"10","2","15","25","1","1","2.5","536","0","0","0"
"8","2","15","25","1","1","2.5","632","1","0","1"
"8","2","15","25","1","1","2.5","633","1","0","1"
"8","2","15","25","1","1","2.5","634","1","0","1"
"8","2","15","25","1","1","2.5","635","1","0","1"
"7","2","15","25","1","1","2.5","910","0","0","0"
"9","2","15","25","1","1","2.5","484","1","0","1"
"8","2","15","25","1","1","2.5","636","1","0","1"
"9","2","15","25","1","1","2.5","485","1","0","1"
"10","2","15","25","1","1","2.5","537","0","0","0"
"7","2","15","25","1","1","2.5","911","0","0","0"
"8","2","15","25","1","1","2.5","637","1","0","1"
"7","2","15","25","1","1","2.5","912","0","0","0"
"9","2","15","25","1","1","2.5","486","1","0","1"
"10","2","15","25","1","1","2.5","538","0","0","0"
"8","2","15","25","1","1","2.5","638","1","0","1"
"10","2","15","25","1","1","2.5","539","0","0","0"
"9","2","15","25","1","1","2.5","487","1","0","1"
"7","2","15","25","1","1","2.5","913","0","0","0"
"10","2","15","25","1","1","2.5","540","0","0","0"
"8","2","15","25","1","1","2.5","639","1","0","1"
"9","2","15","25","1","1","2.5","488","1","0","1"
"7","2","15","25","1","1","2.5","914","0","0","0"
"10","2","15","25","1","1","2.5","541","0","0","0"
"8","2","15","25","1","1","2.5","640","1","0","1"
"7","2","15","25","1","1","2.5","915","0","0","0"
"9","2","15","25","1","1","2.5","489","1","0","1"
"10","2","15","25","1","1","2.5","542","0","0","0"
"8","2","15","25","1","1","2.5","641","1","0","1"
"10","2","15","25","1","1","2.5","543","0","0","0"
"9","2","15","25","1","1","2.5","490","1","0","1"
"7","2","15","25","1","1","2.5","916","0","0","0"
"10","2","15","25","1","1","2.5","544","0","0","0"
"8","2","15","25","1","1","2.5","642","1","0","1"
"9","2","15","25","1","1","2.5","491","1","0","1"
"7","2","15","25","1","1","2.5","917","0","0","0"
"10","2","15","25","1","1","2.5","545","0","0","0"
"9","2","15","25","1","1","2.5","492","1","0","1"
"8","2","15","25","1","1","2.5","643","1","0","1"
"7","2","15","25","1","1","2.5","918","0","0","0"
"9","2","15","25","1","1","2.5","493","1","0","1"
"10","2","15","25","1","1","2.5","546","0","0","0"
"7","2","15","25","1","1","2.5","919","0","0","0"
"8","2","15","25","1","1","2.5","644","1","0","1"
"9","2","15","25","1","1","2.5","494","1","0","1"
"10","2","15","25","1","1","2.5","547","0","0","0"
"7","2","15","25","1","1","2.5","920","0","0","0"
"8","2","15","25","1","1","2.5","645","1","0","1"
"9","2","15","25","1","1","2.5","495","1","0","1"
"7","2","15","25","1","1","2.5","921","0","0","0"
"8","2","15","25","1","1","2.5","646","1","0","1"
"10","2","15","25","1","1","2.5","548","0","0","0"
"9","2","15","25","1","1","2.5","496","1","0","1"
"7","2","15","25","1","1","2.5","922","0","0","0"
"8","2","15","25","1","1","2.5","647","1","0","1"
"9","2","15","25","1","1","2.5","497","1","0","1"
"10","2","15","25","1","1","2.5","549","0","0","0"
"7","2","15","25","1","1","2.5","923","0","0","0"
"9","2","15","25","1","1","2.5","498","1","0","1"
"8","2","15","25","1","1","2.5","648","1","0","1"
"10","2","15","25","1","1","2.5","550","0","0","0"
"9","2","15","25","1","1","2.5","499","1","0","1"
"10","2","15","25","1","1","2.5","551","0","0","0"
"8","2","15","25","1","1","2.5","649","1","0","1"
"7","2","15","25","1","1","2.5","924","0","0","0"
"10","2","15","25","1","1","2.5","552","0","0","0"
"9","2","15","25","1","1","2.5","500","1","0","1"
"8","2","15","25","1","1","2.5","650","1","0","1"
"7","2","15","25","1","1","2.5","925","0","0","0"
"10","2","15","25","1","1","2.5","553","0","0","0"
"9","2","15","25","1","1","2.5","501","1","0","1"
"8","2","15","25","1","1","2.5","651","1","0","1"
"7","2","15","25","1","1","2.5","926","0","0","0"
"9","2","15","25","1","1","2.5","502","1","0","1"
"10","2","15","25","1","1","2.5","554","0","0","0"
"8","2","15","25","1","1","2.5","652","1","0","1"
"7","2","15","25","1","1","2.5","927","0","0","0"
"10","2","15","25","1","1","2.5","555","0","0","0"
"9","2","15","25","1","1","2.5","503","1","0","1"
"8","2","15","25","1","1","2.5","653","1","0","1"
"7","2","15","25","1","1","2.5","928","0","0","0"
"9","2","15","25","1","1","2.5","504","1","0","1"
"8","2","15","25","1","1","2.5","654","1","0","1"
"7","2","15","25","1","1","2.5","929","0","0","0"
"10","2","15","25","1","1","2.5","556","0","0","0"
"9","2","15","25","1","1","2.5","505","1","0","1"
"8","2","15","25","1","1","2.5","655","1","0","1"
"7","2","15","25","1","1","2.5","930","0","0","0"
"10","2","15","25","1","1","2.5","557","0","0","0"
"9","2","15","25","1","1","2.5","506","1","0","1"
"8","2","15","25","1","1","2.5","656","1","0","1"
"7","2","15","25","1","1","2.5","931","0","0","0"
"10","2","15","25","1","1","2.5","558","0","0","0"
"9","2","15","25","1","1","2.5","507","1","0","1"
"8","2","15","25","1","1","2.5","657","1","0","1"
"7","2","15","25","1","1","2.5","932","0","0","0"
"9","2","15","25","1","1","2.5","508","1","0","1"
"8","2","15","25","1","1","2.5","658","1","0","1"
"7","2","15","25","1","1","2.5","933","0","0","0"
"9","2","15","25","1","1","2.5","509","1","0","1"
"8","2","15","25","1","1","2.5","659","1","0","1"
"7","2","15","25","1","1","2.5","934","0","0","0"
"9","2","15","25","1","1","2.5","510","1","0","1"
"10","2","15","25","1","1","2.5","559","0","0","0"
"8","2","15","25","1","1","2.5","660","1","0","1"
"10","2","15","25","1","1","2.5","560","0","0","0"
"7","2","15","25","1","1","2.5","935","0","0","0"
"9","2","15","25","1","1","2.5","511","1","0","1"
"10","2","15","25","1","1","2.5","561","0","0","0"
"8","2","15","25","1","1","2.5","661","1","0","1"
"7","2","15","25","1","1","2.5","936","0","0","0"
"10","2","15","25","1","1","2.5","562","0","0","0"
"9","2","15","25","1","1","2.5","512","1","0","1"
"7","2","15","25","1","1","2.5","937","0","0","0"
"8","2","15","25","1","1","2.5","662","1","0","1"
"10","2","15","25","1","1","2.5","563","0","0","0"
"9","2","15","25","1","1","2.5","513","1","0","1"
"7","2","15","25","1","1","2.5","938","0","0","0"
"10","2","15","25","1","1","2.5","564","0","0","0"
"8","2","15","25","1","1","2.5","663","1","0","1"
"10","2","15","25","1","1","2.5","565","0","0","0"
"9","2","15","25","1","1","2.5","514","1","0","1"
"8","2","15","25","1","1","2.5","664","1","0","1"
"10","2","15","25","1","1","2.5","566","0","0","0"
"7","2","15","25","1","1","2.5","939","0","0","0"
"9","2","15","25","1","1","2.5","515","1","0","1"
"10","2","15","25","1","1","2.5","567","0","0","0"
"8","2","15","25","1","1","2.5","665","1","0","1"
"7","2","15","25","1","1","2.5","940","0","0","0"
"10","2","15","25","1","1","2.5","568","0","0","0"
"8","2","15","25","1","1","2.5","666","1","0","1"
"9","2","15","25","1","1","2.5","516","1","0","1"
"10","2","15","25","1","1","2.5","569","0","0","0"
"8","2","15","25","1","1","2.5","667","1","0","1"
"7","2","15","25","1","1","2.5","941","0","0","0"
"9","2","15","25","1","1","2.5","517","1","0","1"
"10","2","15","25","1","1","2.5","570","0","0","0"
"8","2","15","25","1","1","2.5","668","1","0","1"
"10","2","15","25","1","1","2.5","571","0","0","0"
"9","2","15","25","1","1","2.5","518","1","0","1"
"7","2","15","25","1","1","2.5","942","0","0","0"
"10","2","15","25","1","1","2.5","572","0","0","0"
"8","2","15","25","1","1","2.5","669","1","0","1"
"7","2","15","25","1","1","2.5","943","0","0","0"
"9","2","15","25","1","1","2.5","519","1","0","1"
"10","2","15","25","1","1","2.5","573","0","0","0"
"7","2","15","25","1","1","2.5","944","0","0","0"
"8","2","15","25","1","1","2.5","670","1","0","1"
"9","2","15","25","1","1","2.5","520","1","0","1"
"10","2","15","25","1","1","2.5","574","0","0","0"
"7","2","15","25","1","1","2.5","945","0","0","0"
"9","2","15","25","1","1","2.5","521","1","0","1"
"8","2","15","25","1","1","2.5","671","1","0","1"
"10","2","15","25","1","1","2.5","575","0","0","0"
"9","2","15","25","1","1","2.5","522","1","0","1"
"8","2","15","25","1","1","2.5","672","1","0","1"
"7","2","15","25","1","1","2.5","946","0","0","0"
"10","2","15","25","1","1","2.5","576","0","0","0"
"9","2","15","25","1","1","2.5","523","1","0","1"
"8","2","15","25","1","1","2.5","673","1","0","1"
"10","2","15","25","1","1","2.5","577","0","0","0"
"7","2","15","25","1","1","2.5","947","0","0","0"
"9","2","15","25","1","1","2.5","524","1","0","1"
"8","2","15","25","1","1","2.5","674","1","0","1"
"7","2","15","25","1","1","2.5","948","0","0","0"
"10","2","15","25","1","1","2.5","578","0","0","0"
"8","2","15","25","1","1","2.5","675","1","0","1"
"10","2","15","25","1","1","2.5","579","0","0","0"
"7","2","15","25","1","1","2.5","949","0","0","0"
"9","2","15","25","1","1","2.5","525","1","0","1"
"10","2","15","25","1","1","2.5","580","0","0","0"
"8","2","15","25","1","1","2.5","676","1","0","1"
"9","2","15","25","1","1","2.5","526","1","0","1"
"7","2","15","25","1","1","2.5","950","0","0","0"
"9","2","15","25","1","1","2.5","527","1","0","1"
"10","2","15","25","1","1","2.5","581","0","0","0"
"7","2","15","25","1","1","2.5","951","0","0","0"
"8","2","15","25","1","1","2.5","677","1","0","1"
"9","2","15","25","1","1","2.5","528","1","0","1"
"10","2","15","25","1","1","2.5","582","0","0","0"
"8","2","15","25","1","1","2.5","678","1","0","1"
"7","2","15","25","1","1","2.5","952","0","0","0"
"9","2","15","25","1","1","2.5","529","1","0","1"
"10","2","15","25","1","1","2.5","583","0","0","0"
"8","2","15","25","1","1","2.5","679","1","0","1"
"10","2","15","25","1","1","2.5","584","0","0","0"
"7","2","15","25","1","1","2.5","953","0","0","0"
"9","2","15","25","1","1","2.5","530","1","0","1"
"10","2","15","25","1","1","2.5","585","0","0","0"
"8","2","15","25","1","1","2.5","680","1","0","1"
"9","2","15","25","1","1","2.5","531","1","0","1"
"7","2","15","25","1","1","2.5","954","0","0","0"
"8","2","15","25","1","1","2.5","681","1","0","1"
"7","2","15","25","1","1","2.5","955","0","0","0"
"10","2","15","25","1","1","2.5","586","0","0","0"
"9","2","15","25","1","1","2.5","532","1","0","1"
"8","2","15","25","1","1","2.5","682","1","0","1"
"7","2","15","25","1","1","2.5","956","0","0","0"
"10","2","15","25","1","1","2.5","587","0","0","0"
"9","2","15","25","1","1","2.5","533","1","0","1"
"8","2","15","25","1","1","2.5","683","1","0","1"
"10","2","15","25","1","1","2.5","588","0","0","0"
"7","2","15","25","1","1","2.5","957","0","0","0"
"9","2","15","25","1","1","2.5","534","1","0","1"
"8","2","15","25","1","1","2.5","684","1","0","1"
"7","2","15","25","1","1","2.5","958","0","0","0"
"10","2","15","25","1","1","2.5","589","0","0","0"
"9","2","15","25","1","1","2.5","535","1","0","1"
"7","2","15","25","1","1","2.5","959","0","0","0"
"8","2","15","25","1","1","2.5","685","1","0","1"
"10","2","15","25","1","1","2.5","590","0","0","0"
"9","2","15","25","1","1","2.5","536","1","0","1"
"8","2","15","25","1","1","2.5","686","1","0","1"
"10","2","15","25","1","1","2.5","591","0","0","0"
"7","2","15","25","1","1","2.5","960","0","0","0"
"9","2","15","25","1","1","2.5","537","1","0","1"
"10","2","15","25","1","1","2.5","592","0","0","0"
"8","2","15","25","1","1","2.5","687","1","0","1"
"7","2","15","25","1","1","2.5","961","0","0","0"
"10","2","15","25","1","1","2.5","593","0","0","0"
"9","2","15","25","1","1","2.5","538","1","0","1"
"8","2","15","25","1","1","2.5","688","1","0","1"
"10","2","15","25","1","1","2.5","594","0","0","0"
"7","2","15","25","1","1","2.5","962","0","0","0"
"9","2","15","25","1","1","2.5","539","1","0","1"
"10","2","15","25","1","1","2.5","595","0","0","0"
"8","2","15","25","1","1","2.5","689","1","0","1"
"7","2","15","25","1","1","2.5","963","0","0","0"
"10","2","15","25","1","1","2.5","596","0","0","0"
"9","2","15","25","1","1","2.5","540","1","0","1"
"8","2","15","25","1","1","2.5","690","1","0","1"
"7","2","15","25","1","1","2.5","964","0","0","0"
"9","2","15","25","1","1","2.5","541","1","0","1"
"8","2","15","25","1","1","2.5","691","1","0","1"
"7","2","15","25","1","1","2.5","965","0","0","0"
"10","2","15","25","1","1","2.5","597","0","0","0"
"9","2","15","25","1","1","2.5","542","1","0","1"
"8","2","15","25","1","1","2.5","692","1","0","1"
"10","2","15","25","1","1","2.5","598","0","0","0"
"7","2","15","25","1","1","2.5","966","0","0","0"
"9","2","15","25","1","1","2.5","543","1","0","1"
"8","2","15","25","1","1","2.5","693","1","0","1"
"7","2","15","25","1","1","2.5","967","0","0","0"
"10","2","15","25","1","1","2.5","599","0","0","0"
"9","2","15","25","1","1","2.5","544","1","0","1"
"7","2","15","25","1","1","2.5","968","0","0","0"
"10","2","15","25","1","1","2.5","600","0","0","0"
"8","2","15","25","1","1","2.5","694","1","0","1"
"10","2","15","25","1","1","2.5","601","0","0","0"
"9","2","15","25","1","1","2.5","545","1","0","1"
"7","2","15","25","1","1","2.5","969","0","0","0"
"8","2","15","25","1","1","2.5","695","1","0","1"
"10","2","15","25","1","1","2.5","602","0","0","0"
"7","2","15","25","1","1","2.5","970","0","0","0"
"8","2","15","25","1","1","2.5","696","1","0","1"
"10","2","15","25","1","1","2.5","603","0","0","0"
"9","2","15","25","1","1","2.5","546","1","0","1"
"8","2","15","25","1","1","2.5","697","1","0","1"
"10","2","15","25","1","1","2.5","604","0","0","0"
"7","2","15","25","1","1","2.5","971","0","0","0"
"8","2","15","25","1","1","2.5","698","1","0","1"
"9","2","15","25","1","1","2.5","547","1","0","1"
"10","2","15","25","1","1","2.5","605","0","0","0"
"8","2","15","25","1","1","2.5","699","1","0","1"
"9","2","15","25","1","1","2.5","548","1","0","1"
"10","2","15","25","1","1","2.5","606","0","0","0"
"7","2","15","25","1","1","2.5","972","0","0","0"
"8","2","15","25","1","1","2.5","700","1","0","1"
"7","2","15","25","1","1","2.5","973","0","0","0"
"9","2","15","25","1","1","2.5","549","1","0","1"
"10","2","15","25","1","1","2.5","607","0","0","0"
"8","2","15","25","1","1","2.5","701","1","0","1"
"7","2","15","25","1","1","2.5","974","0","0","0"
"10","2","15","25","1","1","2.5","608","0","0","0"
"9","2","15","25","1","1","2.5","550","1","0","1"
"7","2","15","25","1","1","2.5","975","0","0","0"
"8","2","15","25","1","1","2.5","702","1","0","1"
"9","2","15","25","1","1","2.5","551","1","0","1"
"10","2","15","25","1","1","2.5","609","0","0","0"
"8","2","15","25","1","1","2.5","703","1","0","1"
"9","2","15","25","1","1","2.5","552","1","0","1"
"10","2","15","25","1","1","2.5","610","0","0","0"
"7","2","15","25","1","1","2.5","976","0","0","0"
"9","2","15","25","1","1","2.5","553","1","0","1"
"7","2","15","25","1","1","2.5","977","0","0","0"
"10","2","15","25","1","1","2.5","611","0","0","0"
"8","2","15","25","1","1","2.5","704","1","0","1"
"10","2","15","25","1","1","2.5","612","0","0","0"
"8","2","15","25","1","1","2.5","705","1","0","1"
"10","2","15","25","1","1","2.5","613","0","0","0"
"7","2","15","25","1","1","2.5","978","0","0","0"
"9","2","15","25","1","1","2.5","554","1","0","1"
"10","2","15","25","1","1","2.5","614","0","0","0"
"8","2","15","25","1","1","2.5","706","1","0","1"
"7","2","15","25","1","1","2.5","979","0","0","0"
"10","2","15","25","1","1","2.5","615","0","0","0"
"8","2","15","25","1","1","2.5","707","1","0","1"
"9","2","15","25","1","1","2.5","555","1","0","1"
"8","2","15","25","1","1","2.5","708","1","0","1"
"9","2","15","25","1","1","2.5","556","1","0","1"
"7","2","15","25","1","1","2.5","980","0","0","0"
"10","2","15","25","1","1","2.5","616","0","0","0"
"8","2","15","25","1","1","2.5","709","1","0","1"
"7","2","15","25","1","1","2.5","981","0","0","0"
"9","2","15","25","1","1","2.5","557","1","0","1"
"10","2","15","25","1","1","2.5","617","0","0","0"
"7","2","15","25","1","1","2.5","982","0","0","0"
"8","2","15","25","1","1","2.5","710","1","0","1"
"10","2","15","25","1","1","2.5","618","0","0","0"
"9","2","15","25","1","1","2.5","558","1","0","1"
"8","2","15","25","1","1","2.5","711","1","0","1"
"7","2","15","25","1","1","2.5","983","0","0","0"
"10","2","15","25","1","1","2.5","619","0","0","0"
