"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:043 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"10","2","15","25","5","1","2.5","504","1","0","1"
"10","2","15","25","5","1","2.5","505","1","0","1"
"10","2","15","25","5","1","2.5","506","1","0","1"
"10","2","15","25","5","1","2.5","507","1","0","1"
"10","2","15","25","5","1","2.5","508","1","0","1"
"10","2","15","25","5","1","2.5","509","1","0","1"
"10","2","15","25","5","1","2.5","510","1","0","1"
"10","2","15","25","5","1","2.5","511","1","0","1"
"10","2","15","25","5","1","2.5","512","1","0","1"
"10","2","15","25","5","1","2.5","513","1","0","1"
"10","2","15","25","5","1","2.5","514","1","0","1"
"10","2","15","25","5","1","2.5","515","1","0","1"
"10","2","15","25","5","1","2.5","516","1","0","1"
"10","2","15","25","5","1","2.5","517","1","0","1"
"10","2","15","25","5","1","2.5","518","1","0","1"
"10","2","15","25","5","1","2.5","519","1","0","1"
"10","2","15","25","5","1","2.5","520","1","0","1"
"10","2","15","25","5","1","2.5","521","1","0","1"
"10","2","15","25","5","1","2.5","522","1","0","1"
"10","2","15","25","5","1","2.5","523","1","0","1"
"10","2","15","25","5","1","2.5","524","1","0","1"
"10","2","15","25","5","1","2.5","525","1","0","1"
"10","2","15","25","5","1","2.5","526","1","0","1"
"10","2","15","25","5","1","2.5","527","1","0","1"
"10","2","15","25","5","1","2.5","528","1","0","1"
"10","2","15","25","5","1","2.5","529","1","0","1"
"10","2","15","25","5","1","2.5","530","1","0","1"
"10","2","15","25","5","1","2.5","531","1","0","1"
"10","2","15","25","5","1","2.5","532","1","0","1"
"10","2","15","25","5","1","2.5","533","1","0","1"
"10","2","15","25","5","1","2.5","534","1","0","1"
"10","2","15","25","5","1","2.5","535","1","0","1"
"10","2","15","25","5","1","2.5","536","1","0","1"
"10","2","15","25","5","1","2.5","537","1","0","1"
"10","2","15","25","5","1","2.5","538","1","0","1"
"10","2","15","25","5","1","2.5","539","1","0","1"
"10","2","15","25","5","1","2.5","540","1","0","1"
"10","2","15","25","5","1","2.5","541","1","0","1"
"10","2","15","25","5","1","2.5","542","1","0","1"
"10","2","15","25","5","1","2.5","543","1","0","1"
"10","2","15","25","5","1","2.5","544","1","0","1"
"10","2","15","25","5","1","2.5","545","1","0","1"
"10","2","15","25","5","1","2.5","546","1","0","1"
"10","2","15","25","5","1","2.5","547","1","0","1"
"10","2","15","25","5","1","2.5","548","1","0","1"
"10","2","15","25","5","1","2.5","549","1","0","1"
"10","2","15","25","5","1","2.5","550","1","0","1"
"10","2","15","25","5","1","2.5","551","1","0","1"
"10","2","15","25","5","1","2.5","552","1","0","1"
"10","2","15","25","5","1","2.5","553","1","0","1"
"10","2","15","25","5","1","2.5","554","1","0","1"
"10","2","15","25","5","1","2.5","555","1","0","1"
"10","2","15","25","5","1","2.5","556","1","0","1"
"10","2","15","25","5","1","2.5","557","0","0","0"
"10","2","15","25","5","1","2.5","558","0","0","0"
"10","2","15","25","5","1","2.5","559","0","0","0"
"10","2","15","25","5","1","2.5","560","0","0","0"
"10","2","15","25","5","1","2.5","561","0","0","0"
"10","2","15","25","5","1","2.5","562","0","0","0"
"10","2","15","25","5","1","2.5","563","0","0","0"
"10","2","15","25","5","1","2.5","564","0","0","0"
"10","2","15","25","5","1","2.5","565","0","0","0"
"10","2","15","25","5","1","2.5","566","0","0","0"
"10","2","15","25","5","1","2.5","567","0","0","0"
"10","2","15","25","5","1","2.5","568","0","0","0"
"10","2","15","25","5","1","2.5","569","0","0","0"
"10","2","15","25","5","1","2.5","570","0","0","0"
"10","2","15","25","5","1","2.5","571","0","0","0"
"10","2","15","25","5","1","2.5","572","0","0","0"
"10","2","15","25","5","1","2.5","573","0","0","0"
"10","2","15","25","5","1","2.5","574","0","0","0"
"10","2","15","25","5","1","2.5","575","0","0","0"
"10","2","15","25","5","1","2.5","576","0","0","0"
"10","2","15","25","5","1","2.5","577","0","0","0"
"10","2","15","25","5","1","2.5","578","0","0","0"
"10","2","15","25","5","1","2.5","579","0","0","0"
"10","2","15","25","5","1","2.5","580","0","0","0"
"10","2","15","25","5","1","2.5","581","0","0","0"
"10","2","15","25","5","1","2.5","582","0","0","0"
"10","2","15","25","5","1","2.5","583","0","0","0"
"10","2","15","25","5","1","2.5","584","0","0","0"
"10","2","15","25","5","1","2.5","585","0","0","0"
"10","2","15","25","5","1","2.5","586","0","0","0"
"10","2","15","25","5","1","2.5","587","0","0","0"
"10","2","15","25","5","1","2.5","588","0","0","0"
"10","2","15","25","5","1","2.5","589","0","0","0"
"10","2","15","25","5","1","2.5","590","0","0","0"
"10","2","15","25","5","1","2.5","591","0","0","0"
"10","2","15","25","5","1","2.5","592","0","0","0"
"10","2","15","25","5","1","2.5","593","0","0","0"
"10","2","15","25","5","1","2.5","594","0","0","0"
"10","2","15","25","5","1","2.5","595","0","0","0"
"10","2","15","25","5","1","2.5","596","0","0","0"
"10","2","15","25","5","1","2.5","597","0","0","0"
"10","2","15","25","5","1","2.5","598","0","0","0"
"10","2","15","25","5","1","2.5","599","0","0","0"
"10","2","15","25","5","1","2.5","600","0","0","0"
"10","2","15","25","5","1","2.5","601","0","0","0"
"10","2","15","25","5","1","2.5","602","0","0","0"
"10","2","15","25","5","1","2.5","603","0","0","0"
"10","2","15","25","5","1","2.5","604","0","0","0"
"10","2","15","25","5","1","2.5","605","0","0","0"
"10","2","15","25","5","1","2.5","606","0","0","0"
"10","2","15","25","5","1","2.5","607","0","0","0"
"10","2","15","25","5","1","2.5","608","0","0","0"
"10","2","15","25","5","1","2.5","609","0","0","0"
"10","2","15","25","5","1","2.5","610","0","0","0"
"10","2","15","25","5","1","2.5","611","0","0","0"
"10","2","15","25","5","1","2.5","612","0","0","0"
"10","2","15","25","5","1","2.5","613","0","0","0"
"10","2","15","25","5","1","2.5","614","0","0","0"
"10","2","15","25","5","1","2.5","615","0","0","0"
"10","2","15","25","5","1","2.5","616","0","0","0"
"10","2","15","25","5","1","2.5","617","0","0","0"
"10","2","15","25","5","1","2.5","618","0","0","0"
"10","2","15","25","5","1","2.5","619","0","0","0"
"10","2","15","25","5","1","2.5","620","0","0","0"
"10","2","15","25","5","1","2.5","621","0","0","0"
"10","2","15","25","5","1","2.5","622","0","0","0"
"10","2","15","25","5","1","2.5","623","0","0","0"
"10","2","15","25","5","1","2.5","624","0","0","0"
"10","2","15","25","5","1","2.5","625","0","0","0"
"10","2","15","25","5","1","2.5","626","0","0","0"
"10","2","15","25","5","1","2.5","627","0","0","0"
"10","2","15","25","5","1","2.5","628","0","0","0"
"10","2","15","25","5","1","2.5","629","0","0","0"
"10","2","15","25","5","1","2.5","630","0","0","0"
"10","2","15","25","5","1","2.5","631","0","0","0"
"10","2","15","25","5","1","2.5","632","0","0","0"
"10","2","15","25","5","1","2.5","633","0","0","0"
"10","2","15","25","5","1","2.5","634","0","0","0"
"10","2","15","25","5","1","2.5","635","0","0","0"
"10","2","15","25","5","1","2.5","636","0","0","0"
"10","2","15","25","5","1","2.5","637","0","0","0"
"10","2","15","25","5","1","2.5","638","0","0","0"
"10","2","15","25","5","1","2.5","639","0","0","0"
"10","2","15","25","5","1","2.5","640","0","0","0"
"10","2","15","25","5","1","2.5","641","0","0","0"
"10","2","15","25","5","1","2.5","642","0","0","0"
"10","2","15","25","5","1","2.5","643","0","0","0"
"10","2","15","25","5","1","2.5","644","0","0","0"
"10","2","15","25","5","1","2.5","645","0","0","0"
"10","2","15","25","5","1","2.5","646","0","0","0"
"10","2","15","25","5","1","2.5","647","0","0","0"
"10","2","15","25","5","1","2.5","648","0","0","0"
"10","2","15","25","5","1","2.5","649","0","0","0"
"10","2","15","25","5","1","2.5","650","0","0","0"
"10","2","15","25","5","1","2.5","651","0","0","0"
"10","2","15","25","5","1","2.5","652","0","0","0"
"10","2","15","25","5","1","2.5","653","0","0","0"
"10","2","15","25","5","1","2.5","654","0","0","0"
"10","2","15","25","5","1","2.5","655","0","0","0"
"10","2","15","25","5","1","2.5","656","0","0","0"
"10","2","15","25","5","1","2.5","657","0","0","0"
"10","2","15","25","5","1","2.5","658","0","0","0"
"10","2","15","25","5","1","2.5","659","0","0","0"
"10","2","15","25","5","1","2.5","660","0","0","0"
"10","2","15","25","5","1","2.5","661","0","0","0"
"10","2","15","25","5","1","2.5","662","0","0","0"
"10","2","15","25","5","1","2.5","663","0","0","0"
"10","2","15","25","5","1","2.5","664","0","0","0"
"10","2","15","25","5","1","2.5","665","0","0","0"
"10","2","15","25","5","1","2.5","666","0","0","0"
"10","2","15","25","5","1","2.5","667","0","0","0"
"10","2","15","25","5","1","2.5","668","0","0","0"
"10","2","15","25","5","1","2.5","669","0","0","0"
"10","2","15","25","5","1","2.5","670","0","0","0"
"10","2","15","25","5","1","2.5","671","0","0","0"
"10","2","15","25","5","1","2.5","672","0","0","0"
"10","2","15","25","5","1","2.5","673","0","0","0"
"10","2","15","25","5","1","2.5","674","0","0","0"
"10","2","15","25","5","1","2.5","675","0","0","0"
"10","2","15","25","5","1","2.5","676","0","0","0"
"10","2","15","25","5","1","2.5","677","0","0","0"
"10","2","15","25","5","1","2.5","678","0","0","0"
"10","2","15","25","5","1","2.5","679","0","0","0"
"10","2","15","25","5","1","2.5","680","0","0","0"
"10","2","15","25","5","1","2.5","681","0","0","0"
"10","2","15","25","5","1","2.5","682","0","0","0"
"10","2","15","25","5","1","2.5","683","0","0","0"
"10","2","15","25","5","1","2.5","684","0","0","0"
"10","2","15","25","5","1","2.5","685","0","0","0"
"10","2","15","25","5","1","2.5","686","0","0","0"
"10","2","15","25","5","1","2.5","687","0","0","0"
"10","2","15","25","5","1","2.5","688","0","0","0"
"10","2","15","25","5","1","2.5","689","0","0","0"
"10","2","15","25","5","1","2.5","690","0","0","0"
"10","2","15","25","5","1","2.5","691","0","0","0"
"10","2","15","25","5","1","2.5","692","0","0","0"
"10","2","15","25","5","1","2.5","693","0","0","0"
"10","2","15","25","5","1","2.5","694","0","0","0"
"10","2","15","25","5","1","2.5","695","0","0","0"
"10","2","15","25","5","1","2.5","696","0","0","0"
"10","2","15","25","5","1","2.5","697","0","0","0"
"10","2","15","25","5","1","2.5","698","0","0","0"
"10","2","15","25","5","1","2.5","699","0","0","0"
"10","2","15","25","5","1","2.5","700","0","0","0"
"10","2","15","25","5","1","2.5","701","0","0","0"
"10","2","15","25","5","1","2.5","702","0","0","0"
"10","2","15","25","5","1","2.5","703","0","0","0"
"10","2","15","25","5","1","2.5","704","0","0","0"
"10","2","15","25","5","1","2.5","705","0","0","0"
"10","2","15","25","5","1","2.5","706","0","0","0"
"10","2","15","25","5","1","2.5","707","0","0","0"
"10","2","15","25","5","1","2.5","708","0","0","0"
"10","2","15","25","5","1","2.5","709","0","0","0"
"10","2","15","25","5","1","2.5","710","0","0","0"
"10","2","15","25","5","1","2.5","711","0","0","0"
"10","2","15","25","5","1","2.5","712","0","0","0"
"10","2","15","25","5","1","2.5","713","0","0","0"
"10","2","15","25","5","1","2.5","714","0","0","0"
"10","2","15","25","5","1","2.5","715","0","0","0"
"10","2","15","25","5","1","2.5","716","0","0","0"
"10","2","15","25","5","1","2.5","717","0","0","0"
"10","2","15","25","5","1","2.5","718","0","0","0"
"10","2","15","25","5","1","2.5","719","0","0","0"
"10","2","15","25","5","1","2.5","720","0","0","0"
"10","2","15","25","5","1","2.5","721","0","0","0"
"10","2","15","25","5","1","2.5","722","0","0","0"
"10","2","15","25","5","1","2.5","723","0","0","0"
"10","2","15","25","5","1","2.5","724","0","0","0"
"10","2","15","25","5","1","2.5","725","0","0","0"
"10","2","15","25","5","1","2.5","726","0","0","0"
"10","2","15","25","5","1","2.5","727","0","0","0"
"10","2","15","25","5","1","2.5","728","0","0","0"
"10","2","15","25","5","1","2.5","729","0","0","0"
"10","2","15","25","5","1","2.5","730","0","0","0"
"10","2","15","25","5","1","2.5","731","0","0","0"
"10","2","15","25","5","1","2.5","732","0","0","0"
"10","2","15","25","5","1","2.5","733","0","0","0"
"10","2","15","25","5","1","2.5","734","0","0","0"
"10","2","15","25","5","1","2.5","735","0","0","0"
"10","2","15","25","5","1","2.5","736","0","0","0"
"10","2","15","25","5","1","2.5","737","0","0","0"
"10","2","15","25","5","1","2.5","738","0","0","0"
"10","2","15","25","5","1","2.5","739","0","0","0"
"10","2","15","25","5","1","2.5","740","0","0","0"
"10","2","15","25","5","1","2.5","741","0","0","0"
"10","2","15","25","5","1","2.5","742","0","0","0"
"10","2","15","25","5","1","2.5","743","0","0","0"
"10","2","15","25","5","1","2.5","744","0","0","0"
"10","2","15","25","5","1","2.5","745","0","0","0"
"10","2","15","25","5","1","2.5","746","0","0","0"
"10","2","15","25","5","1","2.5","747","0","0","0"
"10","2","15","25","5","1","2.5","748","0","0","0"
"10","2","15","25","5","1","2.5","749","0","0","0"
"10","2","15","25","5","1","2.5","750","0","0","0"
"10","2","15","25","5","1","2.5","751","0","0","0"
"10","2","15","25","5","1","2.5","752","0","0","0"
"10","2","15","25","5","1","2.5","753","0","0","0"
"10","2","15","25","5","1","2.5","754","0","0","0"
"10","2","15","25","5","1","2.5","755","0","0","0"
"10","2","15","25","5","1","2.5","756","0","0","0"
"10","2","15","25","5","1","2.5","757","0","0","0"
"10","2","15","25","5","1","2.5","758","0","0","0"
"10","2","15","25","5","1","2.5","759","0","0","0"
"10","2","15","25","5","1","2.5","760","0","0","0"
"10","2","15","25","5","1","2.5","761","0","0","0"
"10","2","15","25","5","1","2.5","762","0","0","0"
"10","2","15","25","5","1","2.5","763","0","0","0"
"10","2","15","25","5","1","2.5","764","0","0","0"
"10","2","15","25","5","1","2.5","765","0","0","0"
"10","2","15","25","5","1","2.5","766","0","0","0"
"10","2","15","25","5","1","2.5","767","0","0","0"
"10","2","15","25","5","1","2.5","768","0","0","0"
"10","2","15","25","5","1","2.5","769","0","0","0"
"10","2","15","25","5","1","2.5","770","0","0","0"
"10","2","15","25","5","1","2.5","771","0","0","0"
"10","2","15","25","5","1","2.5","772","0","0","0"
"10","2","15","25","5","1","2.5","773","0","0","0"
"10","2","15","25","5","1","2.5","774","0","0","0"
"10","2","15","25","5","1","2.5","775","0","0","0"
"10","2","15","25","5","1","2.5","776","0","0","0"
"10","2","15","25","5","1","2.5","777","0","0","0"
"10","2","15","25","5","1","2.5","778","0","0","0"
"10","2","15","25","5","1","2.5","779","0","0","0"
"10","2","15","25","5","1","2.5","780","0","0","0"
"10","2","15","25","5","1","2.5","781","0","0","0"
"10","2","15","25","5","1","2.5","782","0","0","0"
"10","2","15","25","5","1","2.5","783","0","0","0"
"10","2","15","25","5","1","2.5","784","0","0","0"
"10","2","15","25","5","1","2.5","785","0","0","0"
"10","2","15","25","5","1","2.5","786","0","0","0"
"10","2","15","25","5","1","2.5","787","0","0","0"
"10","2","15","25","5","1","2.5","788","0","0","0"
"10","2","15","25","5","1","2.5","789","0","0","0"
"10","2","15","25","5","1","2.5","790","0","0","0"
"10","2","15","25","5","1","2.5","791","0","0","0"
"10","2","15","25","5","1","2.5","792","0","0","0"
"10","2","15","25","5","1","2.5","793","0","0","0"
"10","2","15","25","5","1","2.5","794","0","0","0"
"10","2","15","25","5","1","2.5","795","0","0","0"
"10","2","15","25","5","1","2.5","796","0","0","0"
"10","2","15","25","5","1","2.5","797","0","0","0"
"10","2","15","25","5","1","2.5","798","0","0","0"
"10","2","15","25","5","1","2.5","799","0","0","0"
"10","2","15","25","5","1","2.5","800","0","0","0"
"10","2","15","25","5","1","2.5","801","0","0","0"
"10","2","15","25","5","1","2.5","802","0","0","0"
"10","2","15","25","5","1","2.5","803","0","0","0"
"10","2","15","25","5","1","2.5","804","0","0","0"
"10","2","15","25","5","1","2.5","805","0","0","0"
"10","2","15","25","5","1","2.5","806","0","0","0"
"10","2","15","25","5","1","2.5","807","0","0","0"
"10","2","15","25","5","1","2.5","808","0","0","0"
"10","2","15","25","5","1","2.5","809","0","0","0"
"10","2","15","25","5","1","2.5","810","0","0","0"
"10","2","15","25","5","1","2.5","811","0","0","0"
"10","2","15","25","5","1","2.5","812","0","0","0"
"10","2","15","25","5","1","2.5","813","0","0","0"
"10","2","15","25","5","1","2.5","814","0","0","0"
"10","2","15","25","5","1","2.5","815","0","0","0"
"10","2","15","25","5","1","2.5","816","0","0","0"
"10","2","15","25","5","1","2.5","817","0","0","0"
"10","2","15","25","5","1","2.5","818","0","0","0"
"10","2","15","25","5","1","2.5","819","0","0","0"
"10","2","15","25","5","1","2.5","820","0","0","0"
"10","2","15","25","5","1","2.5","821","0","0","0"
"10","2","15","25","5","1","2.5","822","0","0","0"
"10","2","15","25","5","1","2.5","823","0","0","0"
"10","2","15","25","5","1","2.5","824","0","0","0"
"10","2","15","25","5","1","2.5","825","0","0","0"
"10","2","15","25","5","1","2.5","826","0","0","0"
"10","2","15","25","5","1","2.5","827","0","0","0"
"10","2","15","25","5","1","2.5","828","0","0","0"
"10","2","15","25","5","1","2.5","829","0","0","0"
"10","2","15","25","5","1","2.5","830","0","0","0"
"10","2","15","25","5","1","2.5","831","0","0","0"
"10","2","15","25","5","1","2.5","832","0","0","0"
"10","2","15","25","5","1","2.5","833","0","0","0"
"10","2","15","25","5","1","2.5","834","0","0","0"
"10","2","15","25","5","1","2.5","835","0","0","0"
"10","2","15","25","5","1","2.5","836","0","0","0"
"10","2","15","25","5","1","2.5","837","0","0","0"
"10","2","15","25","5","1","2.5","838","0","0","0"
"10","2","15","25","5","1","2.5","839","0","0","0"
"10","2","15","25","5","1","2.5","840","0","0","0"
