"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 100"
"10/31/2022 17:19:50:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"9","2","15","25","5","1","2.5","894","3","0","3"
"10","2","15","25","5","1","2.5","606","5","0","5"
"9","2","15","25","5","1","2.5","895","3","0","3"
"10","2","15","25","5","1","2.5","607","5","0","5"
"9","2","15","25","5","1","2.5","896","3","0","3"
"10","2","15","25","5","1","2.5","608","5","0","5"
"9","2","15","25","5","1","2.5","897","3","0","3"
"10","2","15","25","5","1","2.5","609","5","0","5"
"9","2","15","25","5","1","2.5","898","3","0","3"
"10","2","15","25","5","1","2.5","610","5","0","5"
"9","2","15","25","5","1","2.5","899","3","0","3"
"9","2","15","25","5","1","2.5","900","3","0","3"
"10","2","15","25","5","1","2.5","611","5","0","5"
"9","2","15","25","5","1","2.5","901","3","0","3"
"10","2","15","25","5","1","2.5","612","5","0","5"
"9","2","15","25","5","1","2.5","902","3","0","3"
"10","2","15","25","5","1","2.5","613","5","0","5"
"9","2","15","25","5","1","2.5","903","3","0","3"
"10","2","15","25","5","1","2.5","614","5","0","5"
"9","2","15","25","5","1","2.5","904","3","0","3"
"10","2","15","25","5","1","2.5","615","5","0","5"
"9","2","15","25","5","1","2.5","905","3","0","3"
"10","2","15","25","5","1","2.5","616","5","0","5"
"10","2","15","25","5","1","2.5","617","5","0","5"
"9","2","15","25","5","1","2.5","906","3","0","3"
"10","2","15","25","5","1","2.5","618","5","0","5"
"9","2","15","25","5","1","2.5","907","3","0","3"
"10","2","15","25","5","1","2.5","619","5","0","5"
"9","2","15","25","5","1","2.5","908","3","0","3"
"10","2","15","25","5","1","2.5","620","5","0","5"
"9","2","15","25","5","1","2.5","909","3","0","3"
"10","2","15","25","5","1","2.5","621","5","0","5"
"9","2","15","25","5","1","2.5","910","3","0","3"
"10","2","15","25","5","1","2.5","622","5","0","5"
"9","2","15","25","5","1","2.5","911","3","0","3"
"10","2","15","25","5","1","2.5","623","5","0","5"
"9","2","15","25","5","1","2.5","912","3","0","3"
"10","2","15","25","5","1","2.5","624","5","0","5"
"9","2","15","25","5","1","2.5","913","3","0","3"
"10","2","15","25","5","1","2.5","625","5","0","5"
"9","2","15","25","5","1","2.5","914","3","0","3"
"10","2","15","25","5","1","2.5","626","5","0","5"
"9","2","15","25","5","1","2.5","915","3","0","3"
"10","2","15","25","5","1","2.5","627","5","0","5"
"9","2","15","25","5","1","2.5","916","3","0","3"
"10","2","15","25","5","1","2.5","628","5","0","5"
"9","2","15","25","5","1","2.5","917","3","0","3"
"10","2","15","25","5","1","2.5","629","5","0","5"
"9","2","15","25","5","1","2.5","918","3","0","3"
"10","2","15","25","5","1","2.5","630","5","0","5"
"9","2","15","25","5","1","2.5","919","3","0","3"
"10","2","15","25","5","1","2.5","631","5","0","5"
"9","2","15","25","5","1","2.5","920","3","0","3"
"10","2","15","25","5","1","2.5","632","5","0","5"
"9","2","15","25","5","1","2.5","921","3","0","3"
"10","2","15","25","5","1","2.5","633","5","0","5"
"9","2","15","25","5","1","2.5","922","3","0","3"
"10","2","15","25","5","1","2.5","634","5","0","5"
"9","2","15","25","5","1","2.5","923","3","0","3"
"10","2","15","25","5","1","2.5","635","5","0","5"
"9","2","15","25","5","1","2.5","924","3","0","3"
"10","2","15","25","5","1","2.5","636","5","0","5"
"9","2","15","25","5","1","2.5","925","3","0","3"
"10","2","15","25","5","1","2.5","637","5","0","5"
"9","2","15","25","5","1","2.5","926","3","0","3"
"10","2","15","25","5","1","2.5","638","5","0","5"
"9","2","15","25","5","1","2.5","927","3","0","3"
"10","2","15","25","5","1","2.5","639","5","0","5"
"9","2","15","25","5","1","2.5","928","3","0","3"
"10","2","15","25","5","1","2.5","640","5","0","5"
"9","2","15","25","5","1","2.5","929","3","0","3"
"10","2","15","25","5","1","2.5","641","5","0","5"
"9","2","15","25","5","1","2.5","930","3","0","3"
"10","2","15","25","5","1","2.5","642","5","0","5"
"9","2","15","25","5","1","2.5","931","3","0","3"
"10","2","15","25","5","1","2.5","643","5","0","5"
"9","2","15","25","5","1","2.5","932","3","0","3"
"10","2","15","25","5","1","2.5","644","5","0","5"
"9","2","15","25","5","1","2.5","933","3","0","3"
"10","2","15","25","5","1","2.5","645","5","0","5"
"9","2","15","25","5","1","2.5","934","3","0","3"
"10","2","15","25","5","1","2.5","646","5","0","5"
"9","2","15","25","5","1","2.5","935","3","0","3"
"10","2","15","25","5","1","2.5","647","5","0","5"
"9","2","15","25","5","1","2.5","936","3","0","3"
"10","2","15","25","5","1","2.5","648","5","0","5"
"9","2","15","25","5","1","2.5","937","3","0","3"
"10","2","15","25","5","1","2.5","649","5","0","5"
"9","2","15","25","5","1","2.5","938","3","0","3"
"10","2","15","25","5","1","2.5","650","5","0","5"
"9","2","15","25","5","1","2.5","939","3","0","3"
"10","2","15","25","5","1","2.5","651","5","0","5"
"9","2","15","25","5","1","2.5","940","3","0","3"
"10","2","15","25","5","1","2.5","652","5","0","5"
"9","2","15","25","5","1","2.5","941","3","0","3"
"10","2","15","25","5","1","2.5","653","5","0","5"
"9","2","15","25","5","1","2.5","942","3","0","3"
"10","2","15","25","5","1","2.5","654","5","0","5"
"9","2","15","25","5","1","2.5","943","3","0","3"
"10","2","15","25","5","1","2.5","655","5","0","5"
"9","2","15","25","5","1","2.5","944","3","0","3"
"10","2","15","25","5","1","2.5","656","5","0","5"
"9","2","15","25","5","1","2.5","945","3","0","3"
"10","2","15","25","5","1","2.5","657","5","0","5"
"9","2","15","25","5","1","2.5","946","3","0","3"
"10","2","15","25","5","1","2.5","658","5","0","5"
"9","2","15","25","5","1","2.5","947","3","0","3"
"10","2","15","25","5","1","2.5","659","5","0","5"
"9","2","15","25","5","1","2.5","948","3","0","3"
"10","2","15","25","5","1","2.5","660","5","0","5"
"9","2","15","25","5","1","2.5","949","3","0","3"
"10","2","15","25","5","1","2.5","661","5","0","5"
"9","2","15","25","5","1","2.5","950","3","0","3"
"10","2","15","25","5","1","2.5","662","5","0","5"
"9","2","15","25","5","1","2.5","951","3","0","3"
"10","2","15","25","5","1","2.5","663","5","0","5"
"9","2","15","25","5","1","2.5","952","3","0","3"
"10","2","15","25","5","1","2.5","664","5","0","5"
"9","2","15","25","5","1","2.5","953","3","0","3"
"10","2","15","25","5","1","2.5","665","5","0","5"
"9","2","15","25","5","1","2.5","954","3","0","3"
"10","2","15","25","5","1","2.5","666","5","0","5"
"9","2","15","25","5","1","2.5","955","3","0","3"
"10","2","15","25","5","1","2.5","667","5","0","5"
"9","2","15","25","5","1","2.5","956","3","0","3"
"10","2","15","25","5","1","2.5","668","5","0","5"
"9","2","15","25","5","1","2.5","957","3","0","3"
"10","2","15","25","5","1","2.5","669","5","0","5"
"9","2","15","25","5","1","2.5","958","3","0","3"
"10","2","15","25","5","1","2.5","670","5","0","5"
"9","2","15","25","5","1","2.5","959","3","0","3"
"10","2","15","25","5","1","2.5","671","5","0","5"
"9","2","15","25","5","1","2.5","960","3","0","3"
"10","2","15","25","5","1","2.5","672","5","0","5"
"9","2","15","25","5","1","2.5","961","3","0","3"
"10","2","15","25","5","1","2.5","673","5","0","5"
"9","2","15","25","5","1","2.5","962","3","0","3"
"10","2","15","25","5","1","2.5","674","5","0","5"
"9","2","15","25","5","1","2.5","963","3","0","3"
"10","2","15","25","5","1","2.5","675","5","0","5"
"9","2","15","25","5","1","2.5","964","3","0","3"
"10","2","15","25","5","1","2.5","676","5","0","5"
"9","2","15","25","5","1","2.5","965","3","0","3"
"10","2","15","25","5","1","2.5","677","5","0","5"
"9","2","15","25","5","1","2.5","966","3","0","3"
"10","2","15","25","5","1","2.5","678","5","0","5"
"9","2","15","25","5","1","2.5","967","3","0","3"
"10","2","15","25","5","1","2.5","679","5","0","5"
"9","2","15","25","5","1","2.5","968","3","0","3"
"10","2","15","25","5","1","2.5","680","5","0","5"
"9","2","15","25","5","1","2.5","969","3","0","3"
"10","2","15","25","5","1","2.5","681","5","0","5"
"9","2","15","25","5","1","2.5","970","3","0","3"
"10","2","15","25","5","1","2.5","682","5","0","5"
"9","2","15","25","5","1","2.5","971","3","0","3"
"9","2","15","25","5","1","2.5","972","3","0","3"
"10","2","15","25","5","1","2.5","683","5","0","5"
"9","2","15","25","5","1","2.5","973","3","0","3"
"10","2","15","25","5","1","2.5","684","5","0","5"
"9","2","15","25","5","1","2.5","974","3","0","3"
"10","2","15","25","5","1","2.5","685","5","0","5"
"9","2","15","25","5","1","2.5","975","3","0","3"
"10","2","15","25","5","1","2.5","686","5","0","5"
"10","2","15","25","5","1","2.5","687","5","0","5"
"9","2","15","25","5","1","2.5","976","3","0","3"
"10","2","15","25","5","1","2.5","688","5","0","5"
"9","2","15","25","5","1","2.5","977","3","0","3"
"10","2","15","25","5","1","2.5","689","5","0","5"
"9","2","15","25","5","1","2.5","978","3","0","3"
"10","2","15","25","5","1","2.5","690","5","0","5"
"9","2","15","25","5","1","2.5","979","3","0","3"
"10","2","15","25","5","1","2.5","691","5","0","5"
"9","2","15","25","5","1","2.5","980","3","0","3"
"9","2","15","25","5","1","2.5","981","3","0","3"
"10","2","15","25","5","1","2.5","692","5","0","5"
"9","2","15","25","5","1","2.5","982","3","0","3"
"10","2","15","25","5","1","2.5","693","5","0","5"
"9","2","15","25","5","1","2.5","983","3","0","3"
"10","2","15","25","5","1","2.5","694","5","0","5"
"9","2","15","25","5","1","2.5","984","3","0","3"
"10","2","15","25","5","1","2.5","695","5","0","5"
"9","2","15","25","5","1","2.5","985","3","0","3"
"10","2","15","25","5","1","2.5","696","5","0","5"
"9","2","15","25","5","1","2.5","986","3","0","3"
"10","2","15","25","5","1","2.5","697","5","0","5"
"9","2","15","25","5","1","2.5","987","3","0","3"
"10","2","15","25","5","1","2.5","698","5","0","5"
"9","2","15","25","5","1","2.5","988","3","0","3"
"10","2","15","25","5","1","2.5","699","5","0","5"
"9","2","15","25","5","1","2.5","989","3","0","3"
"10","2","15","25","5","1","2.5","700","5","0","5"
"9","2","15","25","5","1","2.5","990","3","0","3"
"10","2","15","25","5","1","2.5","701","5","0","5"
"9","2","15","25","5","1","2.5","991","3","0","3"
"10","2","15","25","5","1","2.5","702","5","0","5"
"9","2","15","25","5","1","2.5","992","3","0","3"
"10","2","15","25","5","1","2.5","703","5","0","5"
"9","2","15","25","5","1","2.5","993","3","0","3"
"10","2","15","25","5","1","2.5","704","5","0","5"
"9","2","15","25","5","1","2.5","994","3","0","3"
"10","2","15","25","5","1","2.5","705","5","0","5"
"9","2","15","25","5","1","2.5","995","3","0","3"
"10","2","15","25","5","1","2.5","706","5","0","5"
"9","2","15","25","5","1","2.5","996","3","0","3"
"10","2","15","25","5","1","2.5","707","5","0","5"
"9","2","15","25","5","1","2.5","997","3","0","3"
"10","2","15","25","5","1","2.5","708","5","0","5"
"9","2","15","25","5","1","2.5","998","3","0","3"
"10","2","15","25","5","1","2.5","709","5","0","5"
"9","2","15","25","5","1","2.5","999","3","0","3"
"10","2","15","25","5","1","2.5","710","5","0","5"
"10","2","15","25","5","1","2.5","711","5","0","5"
"10","2","15","25","5","1","2.5","712","5","0","5"
"10","2","15","25","5","1","2.5","713","5","0","5"
"10","2","15","25","5","1","2.5","714","5","0","5"
"10","2","15","25","5","1","2.5","715","5","0","5"
"10","2","15","25","5","1","2.5","716","5","0","5"
"10","2","15","25","5","1","2.5","717","5","0","5"
"10","2","15","25","5","1","2.5","718","5","0","5"
"10","2","15","25","5","1","2.5","719","5","0","5"
"10","2","15","25","5","1","2.5","720","5","0","5"
"10","2","15","25","5","1","2.5","721","5","0","5"
"10","2","15","25","5","1","2.5","722","5","0","5"
"10","2","15","25","5","1","2.5","723","5","0","5"
"10","2","15","25","5","1","2.5","724","5","0","5"
"10","2","15","25","5","1","2.5","725","5","0","5"
"10","2","15","25","5","1","2.5","726","5","0","5"
"10","2","15","25","5","1","2.5","727","5","0","5"
"10","2","15","25","5","1","2.5","728","5","0","5"
"10","2","15","25","5","1","2.5","729","5","0","5"
"10","2","15","25","5","1","2.5","730","5","0","5"
"10","2","15","25","5","1","2.5","731","5","0","5"
"10","2","15","25","5","1","2.5","732","5","0","5"
"10","2","15","25","5","1","2.5","733","5","0","5"
"10","2","15","25","5","1","2.5","734","5","0","5"
"10","2","15","25","5","1","2.5","735","5","0","5"
"10","2","15","25","5","1","2.5","736","5","0","5"
"10","2","15","25","5","1","2.5","737","5","0","5"
"10","2","15","25","5","1","2.5","738","5","0","5"
"10","2","15","25","5","1","2.5","739","5","0","5"
"10","2","15","25","5","1","2.5","740","5","0","5"
"10","2","15","25","5","1","2.5","741","5","0","5"
"10","2","15","25","5","1","2.5","742","5","0","5"
"10","2","15","25","5","1","2.5","743","5","0","5"
"10","2","15","25","5","1","2.5","744","5","0","5"
"10","2","15","25","5","1","2.5","745","5","0","5"
"10","2","15","25","5","1","2.5","746","5","0","5"
"10","2","15","25","5","1","2.5","747","5","0","5"
"10","2","15","25","5","1","2.5","748","5","0","5"
"10","2","15","25","5","1","2.5","749","5","0","5"
"10","2","15","25","5","1","2.5","750","5","0","5"
"10","2","15","25","5","1","2.5","751","5","0","5"
"10","2","15","25","5","1","2.5","752","5","0","5"
"10","2","15","25","5","1","2.5","753","5","0","5"
"10","2","15","25","5","1","2.5","754","5","0","5"
"10","2","15","25","5","1","2.5","755","5","0","5"
"10","2","15","25","5","1","2.5","756","5","0","5"
"10","2","15","25","5","1","2.5","757","5","0","5"
"10","2","15","25","5","1","2.5","758","5","0","5"
"10","2","15","25","5","1","2.5","759","5","0","5"
"10","2","15","25","5","1","2.5","760","5","0","5"
"10","2","15","25","5","1","2.5","761","5","0","5"
"10","2","15","25","5","1","2.5","762","5","0","5"
"10","2","15","25","5","1","2.5","763","5","0","5"
"10","2","15","25","5","1","2.5","764","5","0","5"
"10","2","15","25","5","1","2.5","765","5","0","5"
"10","2","15","25","5","1","2.5","766","5","0","5"
"10","2","15","25","5","1","2.5","767","5","0","5"
"10","2","15","25","5","1","2.5","768","5","0","5"
"10","2","15","25","5","1","2.5","769","5","0","5"
"10","2","15","25","5","1","2.5","770","5","0","5"
"10","2","15","25","5","1","2.5","771","5","0","5"
"10","2","15","25","5","1","2.5","772","5","0","5"
"10","2","15","25","5","1","2.5","773","5","0","5"
"10","2","15","25","5","1","2.5","774","5","0","5"
"10","2","15","25","5","1","2.5","775","5","0","5"
"10","2","15","25","5","1","2.5","776","5","0","5"
"10","2","15","25","5","1","2.5","777","5","0","5"
"10","2","15","25","5","1","2.5","778","5","0","5"
"10","2","15","25","5","1","2.5","779","5","0","5"
"10","2","15","25","5","1","2.5","780","5","0","5"
"10","2","15","25","5","1","2.5","781","5","0","5"
"10","2","15","25","5","1","2.5","782","5","0","5"
"10","2","15","25","5","1","2.5","783","5","0","5"
"10","2","15","25","5","1","2.5","784","5","0","5"
"10","2","15","25","5","1","2.5","785","5","0","5"
"10","2","15","25","5","1","2.5","786","5","0","5"
"10","2","15","25","5","1","2.5","787","5","0","5"
"10","2","15","25","5","1","2.5","788","5","0","5"
"10","2","15","25","5","1","2.5","789","5","0","5"
"10","2","15","25","5","1","2.5","790","5","0","5"
"10","2","15","25","5","1","2.5","791","5","0","5"
"10","2","15","25","5","1","2.5","792","5","0","5"
"10","2","15","25","5","1","2.5","793","5","0","5"
"10","2","15","25","5","1","2.5","794","5","0","5"
"10","2","15","25","5","1","2.5","795","5","0","5"
"10","2","15","25","5","1","2.5","796","5","0","5"
"10","2","15","25","5","1","2.5","797","5","0","5"
"10","2","15","25","5","1","2.5","798","5","0","5"
"10","2","15","25","5","1","2.5","799","5","0","5"
"10","2","15","25","5","1","2.5","800","5","0","5"
"10","2","15","25","5","1","2.5","801","5","0","5"
"10","2","15","25","5","1","2.5","802","5","0","5"
"10","2","15","25","5","1","2.5","803","5","0","5"
"10","2","15","25","5","1","2.5","804","5","0","5"
"10","2","15","25","5","1","2.5","805","5","0","5"
"10","2","15","25","5","1","2.5","806","5","0","5"
"10","2","15","25","5","1","2.5","807","5","0","5"
"10","2","15","25","5","1","2.5","808","5","0","5"
"10","2","15","25","5","1","2.5","809","5","0","5"
"10","2","15","25","5","1","2.5","810","5","0","5"
"10","2","15","25","5","1","2.5","811","5","0","5"
"10","2","15","25","5","1","2.5","812","5","0","5"
"10","2","15","25","5","1","2.5","813","5","0","5"
"10","2","15","25","5","1","2.5","814","5","0","5"
"10","2","15","25","5","1","2.5","815","5","0","5"
"10","2","15","25","5","1","2.5","816","5","0","5"
"10","2","15","25","5","1","2.5","817","5","0","5"
"10","2","15","25","5","1","2.5","818","5","0","5"
"10","2","15","25","5","1","2.5","819","5","0","5"
"10","2","15","25","5","1","2.5","820","5","0","5"
"10","2","15","25","5","1","2.5","821","5","0","5"
"10","2","15","25","5","1","2.5","822","5","0","5"
"10","2","15","25","5","1","2.5","823","5","0","5"
"10","2","15","25","5","1","2.5","824","5","0","5"
"10","2","15","25","5","1","2.5","825","5","0","5"
"10","2","15","25","5","1","2.5","826","5","0","5"
"10","2","15","25","5","1","2.5","827","5","0","5"
"10","2","15","25","5","1","2.5","828","5","0","5"
"10","2","15","25","5","1","2.5","829","5","0","5"
"10","2","15","25","5","1","2.5","830","5","0","5"
"10","2","15","25","5","1","2.5","831","5","0","5"
"10","2","15","25","5","1","2.5","832","5","0","5"
"10","2","15","25","5","1","2.5","833","5","0","5"
"10","2","15","25","5","1","2.5","834","5","0","5"
"10","2","15","25","5","1","2.5","835","5","0","5"
"10","2","15","25","5","1","2.5","836","5","0","5"
"10","2","15","25","5","1","2.5","837","5","0","5"
"10","2","15","25","5","1","2.5","838","5","0","5"
"10","2","15","25","5","1","2.5","839","5","0","5"
"10","2","15","25","5","1","2.5","840","5","0","5"
