"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 200"
"10/31/2022 17:35:49:606 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"10","2","15","25","5","1","2.5","226","13","3","10"
"10","2","15","25","5","1","2.5","227","13","3","10"
"10","2","15","25","5","1","2.5","228","13","3","10"
"10","2","15","25","5","1","2.5","229","13","3","10"
"10","2","15","25","5","1","2.5","230","13","3","10"
"10","2","15","25","5","1","2.5","231","13","3","10"
"10","2","15","25","5","1","2.5","232","13","3","10"
"10","2","15","25","5","1","2.5","233","13","3","10"
"10","2","15","25","5","1","2.5","234","12","2","10"
"10","2","15","25","5","1","2.5","235","12","2","10"
"10","2","15","25","5","1","2.5","236","12","2","10"
"10","2","15","25","5","1","2.5","237","12","2","10"
"10","2","15","25","5","1","2.5","238","12","2","10"
"10","2","15","25","5","1","2.5","239","12","2","10"
"10","2","15","25","5","1","2.5","240","12","2","10"
"10","2","15","25","5","1","2.5","241","12","2","10"
"10","2","15","25","5","1","2.5","242","12","2","10"
"10","2","15","25","5","1","2.5","243","12","2","10"
"10","2","15","25","5","1","2.5","244","12","2","10"
"10","2","15","25","5","1","2.5","245","12","2","10"
"10","2","15","25","5","1","2.5","246","12","2","10"
"10","2","15","25","5","1","2.5","247","12","2","10"
"10","2","15","25","5","1","2.5","248","12","2","10"
"10","2","15","25","5","1","2.5","249","12","2","10"
"10","2","15","25","5","1","2.5","250","12","2","10"
"10","2","15","25","5","1","2.5","251","12","2","10"
"10","2","15","25","5","1","2.5","252","12","2","10"
"10","2","15","25","5","1","2.5","253","12","2","10"
"10","2","15","25","5","1","2.5","254","12","2","10"
"10","2","15","25","5","1","2.5","255","12","2","10"
"10","2","15","25","5","1","2.5","256","12","2","10"
"10","2","15","25","5","1","2.5","257","11","2","9"
"10","2","15","25","5","1","2.5","258","11","2","9"
"10","2","15","25","5","1","2.5","259","11","2","9"
"10","2","15","25","5","1","2.5","260","11","2","9"
"10","2","15","25","5","1","2.5","261","11","2","9"
"10","2","15","25","5","1","2.5","262","11","2","9"
"10","2","15","25","5","1","2.5","263","11","2","9"
"10","2","15","25","5","1","2.5","264","11","2","9"
"10","2","15","25","5","1","2.5","265","11","2","9"
"10","2","15","25","5","1","2.5","266","11","2","9"
"10","2","15","25","5","1","2.5","267","11","2","9"
"10","2","15","25","5","1","2.5","268","11","2","9"
"10","2","15","25","5","1","2.5","269","10","1","9"
"10","2","15","25","5","1","2.5","270","10","1","9"
"10","2","15","25","5","1","2.5","271","10","1","9"
"10","2","15","25","5","1","2.5","272","10","1","9"
"10","2","15","25","5","1","2.5","273","10","1","9"
"10","2","15","25","5","1","2.5","274","10","1","9"
"10","2","15","25","5","1","2.5","275","9","1","8"
"10","2","15","25","5","1","2.5","276","9","1","8"
"10","2","15","25","5","1","2.5","277","9","1","8"
"10","2","15","25","5","1","2.5","278","9","1","8"
"10","2","15","25","5","1","2.5","279","9","1","8"
"10","2","15","25","5","1","2.5","280","9","1","8"
"10","2","15","25","5","1","2.5","281","9","1","8"
"10","2","15","25","5","1","2.5","282","9","1","8"
"10","2","15","25","5","1","2.5","283","9","1","8"
"10","2","15","25","5","1","2.5","284","9","1","8"
"10","2","15","25","5","1","2.5","285","9","1","8"
"10","2","15","25","5","1","2.5","286","9","1","8"
"10","2","15","25","5","1","2.5","287","9","1","8"
"10","2","15","25","5","1","2.5","288","9","1","8"
"10","2","15","25","5","1","2.5","289","9","1","8"
"10","2","15","25","5","1","2.5","290","9","1","8"
"10","2","15","25","5","1","2.5","291","9","1","8"
"10","2","15","25","5","1","2.5","292","9","1","8"
"10","2","15","25","5","1","2.5","293","9","1","8"
"10","2","15","25","5","1","2.5","294","9","1","8"
"10","2","15","25","5","1","2.5","295","9","1","8"
"10","2","15","25","5","1","2.5","296","9","1","8"
"10","2","15","25","5","1","2.5","297","9","1","8"
"10","2","15","25","5","1","2.5","298","9","1","8"
"10","2","15","25","5","1","2.5","299","9","1","8"
"10","2","15","25","5","1","2.5","300","9","1","8"
"10","2","15","25","5","1","2.5","301","9","1","8"
"10","2","15","25","5","1","2.5","302","9","1","8"
"10","2","15","25","5","1","2.5","303","9","1","8"
"10","2","15","25","5","1","2.5","304","8","0","8"
"10","2","15","25","5","1","2.5","305","8","0","8"
"10","2","15","25","5","1","2.5","306","8","0","8"
"10","2","15","25","5","1","2.5","307","8","0","8"
"10","2","15","25","5","1","2.5","308","8","0","8"
"10","2","15","25","5","1","2.5","309","8","0","8"
"10","2","15","25","5","1","2.5","310","8","0","8"
"10","2","15","25","5","1","2.5","311","8","0","8"
"10","2","15","25","5","1","2.5","312","8","0","8"
"10","2","15","25","5","1","2.5","313","8","0","8"
"10","2","15","25","5","1","2.5","314","8","0","8"
"10","2","15","25","5","1","2.5","315","8","0","8"
"10","2","15","25","5","1","2.5","316","8","0","8"
"10","2","15","25","5","1","2.5","317","8","0","8"
"10","2","15","25","5","1","2.5","318","8","0","8"
"10","2","15","25","5","1","2.5","319","8","0","8"
"10","2","15","25","5","1","2.5","320","8","0","8"
"10","2","15","25","5","1","2.5","321","8","0","8"
"10","2","15","25","5","1","2.5","322","8","0","8"
"10","2","15","25","5","1","2.5","323","8","0","8"
"10","2","15","25","5","1","2.5","324","8","0","8"
"10","2","15","25","5","1","2.5","325","8","0","8"
"10","2","15","25","5","1","2.5","326","8","0","8"
"10","2","15","25","5","1","2.5","327","8","0","8"
"10","2","15","25","5","1","2.5","328","8","0","8"
"10","2","15","25","5","1","2.5","329","8","0","8"
"10","2","15","25","5","1","2.5","330","8","0","8"
"10","2","15","25","5","1","2.5","331","8","0","8"
"10","2","15","25","5","1","2.5","332","8","0","8"
"10","2","15","25","5","1","2.5","333","8","0","8"
"10","2","15","25","5","1","2.5","334","8","0","8"
"10","2","15","25","5","1","2.5","335","8","0","8"
"10","2","15","25","5","1","2.5","336","8","0","8"
"10","2","15","25","5","1","2.5","337","8","0","8"
"10","2","15","25","5","1","2.5","338","8","0","8"
"10","2","15","25","5","1","2.5","339","8","0","8"
"10","2","15","25","5","1","2.5","340","8","0","8"
"10","2","15","25","5","1","2.5","341","8","0","8"
"10","2","15","25","5","1","2.5","342","8","0","8"
"10","2","15","25","5","1","2.5","343","8","0","8"
"10","2","15","25","5","1","2.5","344","8","0","8"
"10","2","15","25","5","1","2.5","345","8","0","8"
"10","2","15","25","5","1","2.5","346","7","0","7"
"10","2","15","25","5","1","2.5","347","7","0","7"
"10","2","15","25","5","1","2.5","348","7","0","7"
"10","2","15","25","5","1","2.5","349","7","0","7"
"10","2","15","25","5","1","2.5","350","7","0","7"
"10","2","15","25","5","1","2.5","351","7","0","7"
"10","2","15","25","5","1","2.5","352","7","0","7"
"10","2","15","25","5","1","2.5","353","7","0","7"
"10","2","15","25","5","1","2.5","354","7","0","7"
"10","2","15","25","5","1","2.5","355","7","0","7"
"10","2","15","25","5","1","2.5","356","7","0","7"
"10","2","15","25","5","1","2.5","357","7","0","7"
"10","2","15","25","5","1","2.5","358","7","0","7"
"10","2","15","25","5","1","2.5","359","7","0","7"
"10","2","15","25","5","1","2.5","360","7","0","7"
"10","2","15","25","5","1","2.5","361","7","0","7"
"10","2","15","25","5","1","2.5","362","7","0","7"
"10","2","15","25","5","1","2.5","363","7","0","7"
"10","2","15","25","5","1","2.5","364","7","0","7"
"10","2","15","25","5","1","2.5","365","7","0","7"
"10","2","15","25","5","1","2.5","366","7","0","7"
"10","2","15","25","5","1","2.5","367","7","0","7"
"10","2","15","25","5","1","2.5","368","7","0","7"
"10","2","15","25","5","1","2.5","369","7","0","7"
"10","2","15","25","5","1","2.5","370","7","0","7"
"10","2","15","25","5","1","2.5","371","7","0","7"
"10","2","15","25","5","1","2.5","372","7","0","7"
"10","2","15","25","5","1","2.5","373","7","0","7"
"10","2","15","25","5","1","2.5","374","7","0","7"
"10","2","15","25","5","1","2.5","375","7","0","7"
"10","2","15","25","5","1","2.5","376","7","0","7"
"10","2","15","25","5","1","2.5","377","7","0","7"
"10","2","15","25","5","1","2.5","378","7","0","7"
"10","2","15","25","5","1","2.5","379","7","0","7"
"10","2","15","25","5","1","2.5","380","7","0","7"
"10","2","15","25","5","1","2.5","381","7","0","7"
"10","2","15","25","5","1","2.5","382","7","0","7"
"10","2","15","25","5","1","2.5","383","7","0","7"
"10","2","15","25","5","1","2.5","384","7","0","7"
"10","2","15","25","5","1","2.5","385","7","0","7"
"10","2","15","25","5","1","2.5","386","7","0","7"
"10","2","15","25","5","1","2.5","387","7","0","7"
"10","2","15","25","5","1","2.5","388","7","0","7"
"10","2","15","25","5","1","2.5","389","7","0","7"
"10","2","15","25","5","1","2.5","390","7","0","7"
"10","2","15","25","5","1","2.5","391","7","0","7"
"10","2","15","25","5","1","2.5","392","7","0","7"
"10","2","15","25","5","1","2.5","393","7","0","7"
"10","2","15","25","5","1","2.5","394","7","0","7"
"10","2","15","25","5","1","2.5","395","7","0","7"
"10","2","15","25","5","1","2.5","396","7","0","7"
"10","2","15","25","5","1","2.5","397","7","0","7"
"10","2","15","25","5","1","2.5","398","7","0","7"
"10","2","15","25","5","1","2.5","399","7","0","7"
"10","2","15","25","5","1","2.5","400","7","0","7"
"10","2","15","25","5","1","2.5","401","7","0","7"
"10","2","15","25","5","1","2.5","402","7","0","7"
"10","2","15","25","5","1","2.5","403","7","0","7"
"10","2","15","25","5","1","2.5","404","7","0","7"
"10","2","15","25","5","1","2.5","405","7","0","7"
"10","2","15","25","5","1","2.5","406","7","0","7"
"10","2","15","25","5","1","2.5","407","7","0","7"
"10","2","15","25","5","1","2.5","408","7","0","7"
"10","2","15","25","5","1","2.5","409","7","0","7"
"10","2","15","25","5","1","2.5","410","7","0","7"
"10","2","15","25","5","1","2.5","411","7","0","7"
"10","2","15","25","5","1","2.5","412","7","0","7"
"10","2","15","25","5","1","2.5","413","7","0","7"
"10","2","15","25","5","1","2.5","414","7","0","7"
"10","2","15","25","5","1","2.5","415","7","0","7"
"10","2","15","25","5","1","2.5","416","7","0","7"
"10","2","15","25","5","1","2.5","417","7","0","7"
"10","2","15","25","5","1","2.5","418","7","0","7"
"10","2","15","25","5","1","2.5","419","7","0","7"
"10","2","15","25","5","1","2.5","420","7","0","7"
"10","2","15","25","5","1","2.5","421","7","0","7"
"10","2","15","25","5","1","2.5","422","7","0","7"
"10","2","15","25","5","1","2.5","423","7","0","7"
"10","2","15","25","5","1","2.5","424","7","0","7"
"10","2","15","25","5","1","2.5","425","7","0","7"
"10","2","15","25","5","1","2.5","426","7","0","7"
"10","2","15","25","5","1","2.5","427","7","0","7"
"10","2","15","25","5","1","2.5","428","7","0","7"
"10","2","15","25","5","1","2.5","429","7","0","7"
"10","2","15","25","5","1","2.5","430","7","0","7"
"10","2","15","25","5","1","2.5","431","7","0","7"
"10","2","15","25","5","1","2.5","432","7","0","7"
"10","2","15","25","5","1","2.5","433","7","0","7"
"10","2","15","25","5","1","2.5","434","7","0","7"
"10","2","15","25","5","1","2.5","435","7","0","7"
"10","2","15","25","5","1","2.5","436","7","0","7"
"10","2","15","25","5","1","2.5","437","7","0","7"
"10","2","15","25","5","1","2.5","438","7","0","7"
"10","2","15","25","5","1","2.5","439","7","0","7"
"10","2","15","25","5","1","2.5","440","7","0","7"
"10","2","15","25","5","1","2.5","441","7","0","7"
"10","2","15","25","5","1","2.5","442","7","0","7"
"10","2","15","25","5","1","2.5","443","7","0","7"
"10","2","15","25","5","1","2.5","444","7","0","7"
"10","2","15","25","5","1","2.5","445","7","0","7"
"10","2","15","25","5","1","2.5","446","7","0","7"
"10","2","15","25","5","1","2.5","447","7","0","7"
"10","2","15","25","5","1","2.5","448","7","0","7"
"10","2","15","25","5","1","2.5","449","7","0","7"
"10","2","15","25","5","1","2.5","450","7","0","7"
"10","2","15","25","5","1","2.5","451","7","0","7"
"10","2","15","25","5","1","2.5","452","7","0","7"
"10","2","15","25","5","1","2.5","453","7","0","7"
"10","2","15","25","5","1","2.5","454","7","0","7"
"10","2","15","25","5","1","2.5","455","7","0","7"
"10","2","15","25","5","1","2.5","456","7","0","7"
"10","2","15","25","5","1","2.5","457","7","0","7"
"10","2","15","25","5","1","2.5","458","7","0","7"
"10","2","15","25","5","1","2.5","459","7","0","7"
"10","2","15","25","5","1","2.5","460","7","0","7"
"10","2","15","25","5","1","2.5","461","7","0","7"
"10","2","15","25","5","1","2.5","462","7","0","7"
"10","2","15","25","5","1","2.5","463","7","0","7"
"10","2","15","25","5","1","2.5","464","7","0","7"
"10","2","15","25","5","1","2.5","465","7","0","7"
"10","2","15","25","5","1","2.5","466","7","0","7"
"10","2","15","25","5","1","2.5","467","7","0","7"
"10","2","15","25","5","1","2.5","468","7","0","7"
"10","2","15","25","5","1","2.5","469","7","0","7"
"10","2","15","25","5","1","2.5","470","7","0","7"
"10","2","15","25","5","1","2.5","471","7","0","7"
"10","2","15","25","5","1","2.5","472","7","0","7"
"10","2","15","25","5","1","2.5","473","7","0","7"
"10","2","15","25","5","1","2.5","474","7","0","7"
"10","2","15","25","5","1","2.5","475","7","0","7"
"10","2","15","25","5","1","2.5","476","6","0","6"
"10","2","15","25","5","1","2.5","477","6","0","6"
"10","2","15","25","5","1","2.5","478","6","0","6"
"10","2","15","25","5","1","2.5","479","6","0","6"
"10","2","15","25","5","1","2.5","480","6","0","6"
"10","2","15","25","5","1","2.5","481","6","0","6"
"10","2","15","25","5","1","2.5","482","6","0","6"
"10","2","15","25","5","1","2.5","483","6","0","6"
"10","2","15","25","5","1","2.5","484","6","0","6"
"10","2","15","25","5","1","2.5","485","6","0","6"
"10","2","15","25","5","1","2.5","486","6","0","6"
"10","2","15","25","5","1","2.5","487","6","0","6"
"10","2","15","25","5","1","2.5","488","6","0","6"
"10","2","15","25","5","1","2.5","489","6","0","6"
"10","2","15","25","5","1","2.5","490","6","0","6"
"10","2","15","25","5","1","2.5","491","6","0","6"
"10","2","15","25","5","1","2.5","492","6","0","6"
"10","2","15","25","5","1","2.5","493","6","0","6"
"10","2","15","25","5","1","2.5","494","6","0","6"
"10","2","15","25","5","1","2.5","495","6","0","6"
"10","2","15","25","5","1","2.5","496","6","0","6"
"10","2","15","25","5","1","2.5","497","6","0","6"
"10","2","15","25","5","1","2.5","498","6","0","6"
"10","2","15","25","5","1","2.5","499","6","0","6"
"10","2","15","25","5","1","2.5","500","6","0","6"
"10","2","15","25","5","1","2.5","501","6","0","6"
"10","2","15","25","5","1","2.5","502","6","0","6"
"10","2","15","25","5","1","2.5","503","6","0","6"
"10","2","15","25","5","1","2.5","504","6","0","6"
"10","2","15","25","5","1","2.5","505","6","0","6"
"10","2","15","25","5","1","2.5","506","6","0","6"
"10","2","15","25","5","1","2.5","507","6","0","6"
"10","2","15","25","5","1","2.5","508","6","0","6"
"10","2","15","25","5","1","2.5","509","6","0","6"
"10","2","15","25","5","1","2.5","510","6","0","6"
"10","2","15","25","5","1","2.5","511","6","0","6"
"10","2","15","25","5","1","2.5","512","6","0","6"
"10","2","15","25","5","1","2.5","513","6","0","6"
"10","2","15","25","5","1","2.5","514","6","0","6"
"10","2","15","25","5","1","2.5","515","6","0","6"
"10","2","15","25","5","1","2.5","516","6","0","6"
"10","2","15","25","5","1","2.5","517","6","0","6"
"10","2","15","25","5","1","2.5","518","6","0","6"
"10","2","15","25","5","1","2.5","519","6","0","6"
"10","2","15","25","5","1","2.5","520","6","0","6"
"10","2","15","25","5","1","2.5","521","6","0","6"
"10","2","15","25","5","1","2.5","522","6","0","6"
"10","2","15","25","5","1","2.5","523","6","0","6"
"10","2","15","25","5","1","2.5","524","6","0","6"
"10","2","15","25","5","1","2.5","525","6","0","6"
"10","2","15","25","5","1","2.5","526","6","0","6"
"10","2","15","25","5","1","2.5","527","6","0","6"
"10","2","15","25","5","1","2.5","528","6","0","6"
"10","2","15","25","5","1","2.5","529","6","0","6"
"10","2","15","25","5","1","2.5","530","6","0","6"
"10","2","15","25","5","1","2.5","531","6","0","6"
"10","2","15","25","5","1","2.5","532","6","0","6"
"10","2","15","25","5","1","2.5","533","6","0","6"
"10","2","15","25","5","1","2.5","534","6","0","6"
"10","2","15","25","5","1","2.5","535","6","0","6"
"10","2","15","25","5","1","2.5","536","6","0","6"
"10","2","15","25","5","1","2.5","537","6","0","6"
"10","2","15","25","5","1","2.5","538","6","0","6"
"10","2","15","25","5","1","2.5","539","6","0","6"
"10","2","15","25","5","1","2.5","540","6","0","6"
"10","2","15","25","5","1","2.5","541","6","0","6"
"10","2","15","25","5","1","2.5","542","6","0","6"
"10","2","15","25","5","1","2.5","543","6","0","6"
"10","2","15","25","5","1","2.5","544","6","0","6"
"10","2","15","25","5","1","2.5","545","6","0","6"
"10","2","15","25","5","1","2.5","546","6","0","6"
"10","2","15","25","5","1","2.5","547","6","0","6"
"10","2","15","25","5","1","2.5","548","6","0","6"
"10","2","15","25","5","1","2.5","549","6","0","6"
"10","2","15","25","5","1","2.5","550","6","0","6"
"10","2","15","25","5","1","2.5","551","6","0","6"
"10","2","15","25","5","1","2.5","552","6","0","6"
"10","2","15","25","5","1","2.5","553","6","0","6"
"10","2","15","25","5","1","2.5","554","6","0","6"
"10","2","15","25","5","1","2.5","555","6","0","6"
"10","2","15","25","5","1","2.5","556","6","0","6"
"10","2","15","25","5","1","2.5","557","6","0","6"
"10","2","15","25","5","1","2.5","558","6","0","6"
"10","2","15","25","5","1","2.5","559","6","0","6"
"10","2","15","25","5","1","2.5","560","6","0","6"
