"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 0"
"10/31/2022 17:51:52:358 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"8","2","15","25","5","0","2.5","372","11","0","11"
"8","2","15","25","5","0","2.5","373","11","0","11"
"9","2","15","25","5","0","2.5","311","12","0","12"
"8","2","15","25","5","0","2.5","374","11","0","11"
"9","2","15","25","5","0","2.5","312","12","0","12"
"8","2","15","25","5","0","2.5","375","11","0","11"
"9","2","15","25","5","0","2.5","313","12","0","12"
"8","2","15","25","5","0","2.5","376","11","0","11"
"9","2","15","25","5","0","2.5","314","12","0","12"
"8","2","15","25","5","0","2.5","377","11","0","11"
"9","2","15","25","5","0","2.5","315","12","0","12"
"8","2","15","25","5","0","2.5","378","11","0","11"
"9","2","15","25","5","0","2.5","316","12","0","12"
"9","2","15","25","5","0","2.5","317","12","0","12"
"8","2","15","25","5","0","2.5","379","11","0","11"
"9","2","15","25","5","0","2.5","318","12","0","12"
"8","2","15","25","5","0","2.5","380","11","0","11"
"9","2","15","25","5","0","2.5","319","12","0","12"
"8","2","15","25","5","0","2.5","381","11","0","11"
"8","2","15","25","5","0","2.5","382","11","0","11"
"9","2","15","25","5","0","2.5","320","12","0","12"
"8","2","15","25","5","0","2.5","383","11","0","11"
"8","2","15","25","5","0","2.5","384","11","0","11"
"9","2","15","25","5","0","2.5","321","12","0","12"
"8","2","15","25","5","0","2.5","385","11","0","11"
"9","2","15","25","5","0","2.5","322","12","0","12"
"9","2","15","25","5","0","2.5","323","12","0","12"
"8","2","15","25","5","0","2.5","386","11","0","11"
"9","2","15","25","5","0","2.5","324","12","0","12"
"8","2","15","25","5","0","2.5","387","11","0","11"
"9","2","15","25","5","0","2.5","325","12","0","12"
"8","2","15","25","5","0","2.5","388","11","0","11"
"8","2","15","25","5","0","2.5","389","11","0","11"
"9","2","15","25","5","0","2.5","326","12","0","12"
"8","2","15","25","5","0","2.5","390","11","0","11"
"9","2","15","25","5","0","2.5","327","12","0","12"
"8","2","15","25","5","0","2.5","391","11","0","11"
"9","2","15","25","5","0","2.5","328","12","0","12"
"8","2","15","25","5","0","2.5","392","11","0","11"
"8","2","15","25","5","0","2.5","393","11","0","11"
"9","2","15","25","5","0","2.5","329","12","0","12"
"8","2","15","25","5","0","2.5","394","11","0","11"
"9","2","15","25","5","0","2.5","330","12","0","12"
"8","2","15","25","5","0","2.5","395","11","0","11"
"8","2","15","25","5","0","2.5","396","11","0","11"
"9","2","15","25","5","0","2.5","331","12","0","12"
"8","2","15","25","5","0","2.5","397","11","0","11"
"9","2","15","25","5","0","2.5","332","12","0","12"
"8","2","15","25","5","0","2.5","398","11","0","11"
"8","2","15","25","5","0","2.5","399","11","0","11"
"9","2","15","25","5","0","2.5","333","12","0","12"
"9","2","15","25","5","0","2.5","334","12","0","12"
"8","2","15","25","5","0","2.5","400","11","0","11"
"9","2","15","25","5","0","2.5","335","12","0","12"
"8","2","15","25","5","0","2.5","401","11","0","11"
"9","2","15","25","5","0","2.5","336","12","0","12"
"8","2","15","25","5","0","2.5","402","11","0","11"
"8","2","15","25","5","0","2.5","403","11","0","11"
"9","2","15","25","5","0","2.5","337","12","0","12"
"8","2","15","25","5","0","2.5","404","11","0","11"
"9","2","15","25","5","0","2.5","338","12","0","12"
"8","2","15","25","5","0","2.5","405","11","0","11"
"9","2","15","25","5","0","2.5","339","12","0","12"
"8","2","15","25","5","0","2.5","406","11","0","11"
"9","2","15","25","5","0","2.5","340","12","0","12"
"8","2","15","25","5","0","2.5","407","11","0","11"
"9","2","15","25","5","0","2.5","341","12","0","12"
"8","2","15","25","5","0","2.5","408","11","0","11"
"8","2","15","25","5","0","2.5","409","11","0","11"
"9","2","15","25","5","0","2.5","342","12","0","12"
"8","2","15","25","5","0","2.5","410","11","0","11"
"8","2","15","25","5","0","2.5","411","11","0","11"
"8","2","15","25","5","0","2.5","412","11","0","11"
"9","2","15","25","5","0","2.5","343","12","0","12"
"8","2","15","25","5","0","2.5","413","11","0","11"
"8","2","15","25","5","0","2.5","414","11","0","11"
"9","2","15","25","5","0","2.5","344","12","0","12"
"8","2","15","25","5","0","2.5","415","11","0","11"
"9","2","15","25","5","0","2.5","345","12","0","12"
"8","2","15","25","5","0","2.5","416","11","0","11"
"9","2","15","25","5","0","2.5","346","12","0","12"
"8","2","15","25","5","0","2.5","417","11","0","11"
"8","2","15","25","5","0","2.5","418","11","0","11"
"9","2","15","25","5","0","2.5","347","12","0","12"
"8","2","15","25","5","0","2.5","419","11","0","11"
"9","2","15","25","5","0","2.5","348","12","0","12"
"8","2","15","25","5","0","2.5","420","11","0","11"
"8","2","15","25","5","0","2.5","421","11","0","11"
"9","2","15","25","5","0","2.5","349","12","0","12"
"8","2","15","25","5","0","2.5","422","11","0","11"
"8","2","15","25","5","0","2.5","423","11","0","11"
"9","2","15","25","5","0","2.5","350","12","0","12"
"10","2","15","25","5","0","2.5","499","13","0","13"
"8","2","15","25","5","0","2.5","424","11","0","11"
"10","2","15","25","5","0","2.5","500","13","0","13"
"10","2","15","25","5","0","2.5","501","13","0","13"
"10","2","15","25","5","0","2.5","502","13","0","13"
"10","2","15","25","5","0","2.5","503","13","0","13"
"10","2","15","25","5","0","2.5","504","13","0","13"
"10","2","15","25","5","0","2.5","505","13","0","13"
"10","2","15","25","5","0","2.5","506","13","0","13"
"8","2","15","25","5","0","2.5","425","11","0","11"
"9","2","15","25","5","0","2.5","351","12","0","12"
"10","2","15","25","5","0","2.5","507","13","0","13"
"10","2","15","25","5","0","2.5","508","13","0","13"
"8","2","15","25","5","0","2.5","426","11","0","11"
"9","2","15","25","5","0","2.5","352","12","0","12"
"10","2","15","25","5","0","2.5","509","13","0","13"
"10","2","15","25","5","0","2.5","510","13","0","13"
"8","2","15","25","5","0","2.5","427","11","0","11"
"10","2","15","25","5","0","2.5","511","13","0","13"
"10","2","15","25","5","0","2.5","512","13","0","13"
"8","2","15","25","5","0","2.5","428","11","0","11"
"9","2","15","25","5","0","2.5","353","12","0","12"
"10","2","15","25","5","0","2.5","513","13","0","13"
"8","2","15","25","5","0","2.5","429","11","0","11"
"10","2","15","25","5","0","2.5","514","13","0","13"
"8","2","15","25","5","0","2.5","430","11","0","11"
"10","2","15","25","5","0","2.5","515","13","0","13"
"9","2","15","25","5","0","2.5","354","12","0","12"
"10","2","15","25","5","0","2.5","516","13","0","13"
"10","2","15","25","5","0","2.5","517","13","0","13"
"8","2","15","25","5","0","2.5","431","11","0","11"
"9","2","15","25","5","0","2.5","355","12","0","12"
"10","2","15","25","5","0","2.5","518","13","0","13"
"10","2","15","25","5","0","2.5","519","13","0","13"
"8","2","15","25","5","0","2.5","432","11","0","11"
"9","2","15","25","5","0","2.5","356","12","0","12"
"10","2","15","25","5","0","2.5","520","13","0","13"
"8","2","15","25","5","0","2.5","433","11","0","11"
"10","2","15","25","5","0","2.5","521","13","0","13"
"8","2","15","25","5","0","2.5","434","11","0","11"
"9","2","15","25","5","0","2.5","357","12","0","12"
"10","2","15","25","5","0","2.5","522","13","0","13"
"8","2","15","25","5","0","2.5","435","11","0","11"
"10","2","15","25","5","0","2.5","523","13","0","13"
"8","2","15","25","5","0","2.5","436","11","0","11"
"9","2","15","25","5","0","2.5","358","12","0","12"
"10","2","15","25","5","0","2.5","524","13","0","13"
"8","2","15","25","5","0","2.5","437","11","0","11"
"10","2","15","25","5","0","2.5","525","13","0","13"
"9","2","15","25","5","0","2.5","359","12","0","12"
"8","2","15","25","5","0","2.5","438","11","0","11"
"9","2","15","25","5","0","2.5","360","12","0","12"
"8","2","15","25","5","0","2.5","439","11","0","11"
"10","2","15","25","5","0","2.5","526","13","0","13"
"10","2","15","25","5","0","2.5","527","13","0","13"
"8","2","15","25","5","0","2.5","440","11","0","11"
"9","2","15","25","5","0","2.5","361","12","0","12"
"10","2","15","25","5","0","2.5","528","13","0","13"
"8","2","15","25","5","0","2.5","441","11","0","11"
"9","2","15","25","5","0","2.5","362","12","0","12"
"10","2","15","25","5","0","2.5","529","13","0","13"
"8","2","15","25","5","0","2.5","442","11","0","11"
"10","2","15","25","5","0","2.5","530","13","0","13"
"9","2","15","25","5","0","2.5","363","12","0","12"
"8","2","15","25","5","0","2.5","443","11","0","11"
"8","2","15","25","5","0","2.5","444","11","0","11"
"9","2","15","25","5","0","2.5","364","12","0","12"
"10","2","15","25","5","0","2.5","531","13","0","13"
"8","2","15","25","5","0","2.5","445","11","0","11"
"9","2","15","25","5","0","2.5","365","12","0","12"
"10","2","15","25","5","0","2.5","532","13","0","13"
"8","2","15","25","5","0","2.5","446","11","0","11"
"9","2","15","25","5","0","2.5","366","12","0","12"
"8","2","15","25","5","0","2.5","447","11","0","11"
"9","2","15","25","5","0","2.5","367","12","0","12"
"10","2","15","25","5","0","2.5","533","13","0","13"
"9","2","15","25","5","0","2.5","368","12","0","12"
"8","2","15","25","5","0","2.5","448","11","0","11"
"10","2","15","25","5","0","2.5","534","13","0","13"
"8","2","15","25","5","0","2.5","449","11","0","11"
"9","2","15","25","5","0","2.5","369","12","0","12"
"10","2","15","25","5","0","2.5","535","13","0","13"
"8","2","15","25","5","0","2.5","450","11","0","11"
"10","2","15","25","5","0","2.5","536","13","0","13"
"9","2","15","25","5","0","2.5","370","12","0","12"
"10","2","15","25","5","0","2.5","537","13","0","13"
"8","2","15","25","5","0","2.5","451","11","0","11"
"10","2","15","25","5","0","2.5","538","13","0","13"
"10","2","15","25","5","0","2.5","539","13","0","13"
"10","2","15","25","5","0","2.5","540","13","0","13"
"10","2","15","25","5","0","2.5","541","13","0","13"
"9","2","15","25","5","0","2.5","371","12","0","12"
"8","2","15","25","5","0","2.5","452","11","0","11"
"10","2","15","25","5","0","2.5","542","13","0","13"
"10","2","15","25","5","0","2.5","543","13","0","13"
"8","2","15","25","5","0","2.5","453","11","0","11"
"9","2","15","25","5","0","2.5","372","12","0","12"
"10","2","15","25","5","0","2.5","544","13","0","13"
"8","2","15","25","5","0","2.5","454","11","0","11"
"10","2","15","25","5","0","2.5","545","13","0","13"
"8","2","15","25","5","0","2.5","455","11","0","11"
"9","2","15","25","5","0","2.5","373","12","0","12"
"10","2","15","25","5","0","2.5","546","13","0","13"
"10","2","15","25","5","0","2.5","547","13","0","13"
"10","2","15","25","5","0","2.5","548","13","0","13"
"9","2","15","25","5","0","2.5","374","12","0","12"
"10","2","15","25","5","0","2.5","549","13","0","13"
"10","2","15","25","5","0","2.5","550","13","0","13"
"10","2","15","25","5","0","2.5","551","13","0","13"
"10","2","15","25","5","0","2.5","552","13","0","13"
"9","2","15","25","5","0","2.5","375","12","0","12"
"10","2","15","25","5","0","2.5","553","13","0","13"
"9","2","15","25","5","0","2.5","376","12","0","12"
"10","2","15","25","5","0","2.5","554","13","0","13"
"10","2","15","25","5","0","2.5","555","13","0","13"
"10","2","15","25","5","0","2.5","556","13","0","13"
"10","2","15","25","5","0","2.5","557","13","0","13"
"10","2","15","25","5","0","2.5","558","13","0","13"
"9","2","15","25","5","0","2.5","377","12","0","12"
"8","2","15","25","5","0","2.5","456","11","0","11"
"10","2","15","25","5","0","2.5","559","13","0","13"
"9","2","15","25","5","0","2.5","378","12","0","12"
"8","2","15","25","5","0","2.5","457","11","0","11"
"9","2","15","25","5","0","2.5","379","12","0","12"
"8","2","15","25","5","0","2.5","458","11","0","11"
"9","2","15","25","5","0","2.5","380","12","0","12"
"8","2","15","25","5","0","2.5","459","11","0","11"
"10","2","15","25","5","0","2.5","560","13","0","13"
"9","2","15","25","5","0","2.5","381","12","0","12"
"8","2","15","25","5","0","2.5","460","11","0","11"
"9","2","15","25","5","0","2.5","382","12","0","12"
"8","2","15","25","5","0","2.5","461","11","0","11"
"10","2","15","25","5","0","2.5","561","13","0","13"
"8","2","15","25","5","0","2.5","462","11","0","11"
"9","2","15","25","5","0","2.5","383","12","0","12"
"8","2","15","25","5","0","2.5","463","11","0","11"
"9","2","15","25","5","0","2.5","384","12","0","12"
"8","2","15","25","5","0","2.5","464","11","0","11"
"9","2","15","25","5","0","2.5","385","12","0","12"
"10","2","15","25","5","0","2.5","562","13","0","13"
"8","2","15","25","5","0","2.5","465","11","0","11"
"9","2","15","25","5","0","2.5","386","12","0","12"
"8","2","15","25","5","0","2.5","466","11","0","11"
"10","2","15","25","5","0","2.5","563","13","0","13"
"8","2","15","25","5","0","2.5","467","11","0","11"
"9","2","15","25","5","0","2.5","387","12","0","12"
"10","2","15","25","5","0","2.5","564","13","0","13"
"8","2","15","25","5","0","2.5","468","11","0","11"
"9","2","15","25","5","0","2.5","388","12","0","12"
"10","2","15","25","5","0","2.5","565","13","0","13"
"10","2","15","25","5","0","2.5","566","13","0","13"
"8","2","15","25","5","0","2.5","469","11","0","11"
"9","2","15","25","5","0","2.5","389","12","0","12"
"10","2","15","25","5","0","2.5","567","13","0","13"
"10","2","15","25","5","0","2.5","568","13","0","13"
"8","2","15","25","5","0","2.5","470","11","0","11"
"9","2","15","25","5","0","2.5","390","12","0","12"
"10","2","15","25","5","0","2.5","569","13","0","13"
"8","2","15","25","5","0","2.5","471","11","0","11"
"9","2","15","25","5","0","2.5","391","12","0","12"
"10","2","15","25","5","0","2.5","570","13","0","13"
"8","2","15","25","5","0","2.5","472","11","0","11"
"10","2","15","25","5","0","2.5","571","13","0","13"
"9","2","15","25","5","0","2.5","392","12","0","12"
"8","2","15","25","5","0","2.5","473","11","0","11"
"10","2","15","25","5","0","2.5","572","13","0","13"
"8","2","15","25","5","0","2.5","474","11","0","11"
"9","2","15","25","5","0","2.5","393","12","0","12"
"10","2","15","25","5","0","2.5","573","13","0","13"
"8","2","15","25","5","0","2.5","475","11","0","11"
"10","2","15","25","5","0","2.5","574","13","0","13"
"8","2","15","25","5","0","2.5","476","11","0","11"
"9","2","15","25","5","0","2.5","394","12","0","12"
"10","2","15","25","5","0","2.5","575","13","0","13"
"8","2","15","25","5","0","2.5","477","11","0","11"
"9","2","15","25","5","0","2.5","395","12","0","12"
"10","2","15","25","5","0","2.5","576","13","0","13"
"8","2","15","25","5","0","2.5","478","11","0","11"
"10","2","15","25","5","0","2.5","577","13","0","13"
"9","2","15","25","5","0","2.5","396","12","0","12"
"8","2","15","25","5","0","2.5","479","11","0","11"
"9","2","15","25","5","0","2.5","397","12","0","12"
"8","2","15","25","5","0","2.5","480","11","0","11"
"9","2","15","25","5","0","2.5","398","12","0","12"
"8","2","15","25","5","0","2.5","481","11","0","11"
"10","2","15","25","5","0","2.5","578","13","0","13"
"9","2","15","25","5","0","2.5","399","12","0","12"
"8","2","15","25","5","0","2.5","482","11","0","11"
"10","2","15","25","5","0","2.5","579","13","0","13"
"9","2","15","25","5","0","2.5","400","12","0","12"
"8","2","15","25","5","0","2.5","483","11","0","11"
"10","2","15","25","5","0","2.5","580","13","0","13"
"9","2","15","25","5","0","2.5","401","12","0","12"
"8","2","15","25","5","0","2.5","484","11","0","11"
"10","2","15","25","5","0","2.5","581","13","0","13"
"8","2","15","25","5","0","2.5","485","11","0","11"
"9","2","15","25","5","0","2.5","402","12","0","12"
"10","2","15","25","5","0","2.5","582","13","0","13"
"10","2","15","25","5","0","2.5","583","13","0","13"
"8","2","15","25","5","0","2.5","486","11","0","11"
"9","2","15","25","5","0","2.5","403","12","0","12"
"10","2","15","25","5","0","2.5","584","13","0","13"
"8","2","15","25","5","0","2.5","487","11","0","11"
"9","2","15","25","5","0","2.5","404","12","0","12"
"10","2","15","25","5","0","2.5","585","13","0","13"
"8","2","15","25","5","0","2.5","488","11","0","11"
"10","2","15","25","5","0","2.5","586","13","0","13"
"9","2","15","25","5","0","2.5","405","12","0","12"
"8","2","15","25","5","0","2.5","489","11","0","11"
"9","2","15","25","5","0","2.5","406","12","0","12"
"10","2","15","25","5","0","2.5","587","13","0","13"
"8","2","15","25","5","0","2.5","490","11","0","11"
"9","2","15","25","5","0","2.5","407","12","0","12"
"10","2","15","25","5","0","2.5","588","13","0","13"
"9","2","15","25","5","0","2.5","408","12","0","12"
"8","2","15","25","5","0","2.5","491","11","0","11"
"10","2","15","25","5","0","2.5","589","13","0","13"
"8","2","15","25","5","0","2.5","492","11","0","11"
"9","2","15","25","5","0","2.5","409","12","0","12"
